# wavelength flux
4105.50228 6.19048e-18
4106.99556 6.07622e-18
4108.49886 6.08094e-18
4110.00216 6.07479e-18
4111.49543 5.93784e-18
4112.99873 5.93108e-18
4114.50203 6.04587e-18
4115.99531 6.23007e-18
4117.49861 6.06426e-18
4119.00191 6.15837e-18
4120.49519 6.29731e-18
4121.99849 6.39004e-18
4123.50179 6.44149e-18
4124.99507 6.09737e-18
4126.49837 6.06387e-18
4128.00167 6.30952e-18
4129.50497 5.80678e-18
4130.99825 5.63351e-18
4132.50155 5.95317e-18
4134.00485 5.92013e-18
4135.49812 5.86660e-18
4137.00142 5.75234e-18
4138.50472 5.94016e-18
4139.99800 6.13687e-18
4141.50130 5.98142e-18
4143.00460 6.23158e-18
4144.49788 6.32295e-18
4146.00118 5.90261e-18
4147.50448 6.00812e-18
4148.99776 6.37544e-18
4150.50106 6.19971e-18
4152.00436 5.80313e-18
4153.49764 5.74846e-18
4155.00094 6.07156e-18
4156.50424 6.09842e-18
4157.99751 5.82311e-18
4159.50081 6.02957e-18
4161.00411 6.13202e-18
4162.49739 5.95218e-18
4164.00069 5.87102e-18
4165.50399 6.10546e-18
4166.99727 6.19405e-18
4168.50057 6.21067e-18
4170.00387 6.44048e-18
4171.49715 6.27586e-18
4173.00045 6.03478e-18
4174.50375 5.98542e-18
4175.99703 6.04999e-18
4177.50033 6.25529e-18
4179.00363 6.26933e-18
4180.49690 6.00144e-18
4182.00020 5.95328e-18
4183.50350 6.14598e-18
4184.99678 6.06313e-18
4186.50008 5.89531e-18
4188.00338 6.11223e-18
4189.49666 6.18556e-18
4190.99996 6.24027e-18
4192.50326 6.53346e-18
4193.99654 6.30702e-18
4195.49984 6.02127e-18
4197.00314 5.88428e-18
4198.49642 6.08340e-18
4199.99972 6.22439e-18
4201.50302 6.06093e-18
4202.99629 6.10020e-18
4204.49959 6.34139e-18
4206.00289 6.31944e-18
4207.49617 6.00042e-18
4208.99947 6.12132e-18
4210.50277 6.04509e-18
4211.99605 5.96497e-18
4213.49935 6.21890e-18
4215.00265 6.36896e-18
4216.49593 6.36158e-18
4217.99923 6.50721e-18
4219.50253 6.69138e-18
4220.99581 6.66824e-18
4222.49911 6.53774e-18
4224.00241 6.54125e-18
4225.49568 6.58646e-18
4226.99898 6.54357e-18
4228.50228 6.62484e-18
4229.99556 6.75036e-18
4231.49886 6.63397e-18
4233.00216 6.47367e-18
4234.49544 6.54857e-18
4235.99874 6.53758e-18
4237.50204 6.52154e-18
4238.99532 6.51389e-18
4240.49862 6.76482e-18
4242.00192 7.02585e-18
4243.49520 6.93627e-18
4244.99850 6.78097e-18
4246.50180 6.90412e-18
4247.99507 6.97896e-18
4249.49837 6.85280e-18
4251.00167 6.70950e-18
4252.50497 6.62038e-18
4253.99825 6.67689e-18
4255.50155 6.59186e-18
4257.00485 6.76707e-18
4258.49813 6.75926e-18
4260.00143 6.85115e-18
4261.50473 6.93336e-18
4262.99801 6.56376e-18
4264.50131 6.77914e-18
4266.00461 6.89443e-18
4267.49789 6.94680e-18
4269.00119 7.14172e-18
4270.50449 7.23472e-18
4271.99776 7.09708e-18
4273.50106 6.73125e-18
4275.00436 7.11106e-18
4276.49764 7.29151e-18
4278.00094 7.31875e-18
4279.50424 7.14022e-18
4280.99752 7.25111e-18
4282.50082 7.17554e-18
4284.00412 7.61773e-18
4285.49740 7.25627e-18
4287.00070 7.10158e-18
4288.50400 7.19379e-18
4289.99728 7.39730e-18
4291.50058 7.17330e-18
4293.00388 7.35801e-18
4294.49715 7.54340e-18
4296.00045 7.45963e-18
4297.50375 7.30091e-18
4298.99703 7.20506e-18
4300.50033 7.50006e-18
4302.00363 7.32229e-18
4303.49691 7.30126e-18
4305.00021 7.53644e-18
4306.50351 7.60947e-18
4307.99679 7.37388e-18
4309.50009 7.25710e-18
4311.00339 7.35609e-18
4312.49667 7.41053e-18
4313.99997 7.29761e-18
4315.50327 7.33977e-18
4316.99654 7.54465e-18
4318.49984 7.60834e-18
4320.00314 7.52714e-18
4321.49642 7.47125e-18
4322.99972 7.84129e-18
4324.50302 7.81685e-18
4325.99630 7.60774e-18
4327.49960 7.56377e-18
4329.00290 7.66913e-18
4330.49618 7.45788e-18
4331.99948 7.45775e-18
4333.50278 7.77080e-18
4334.99606 7.71421e-18
4336.49936 7.70549e-18
4338.00266 7.75067e-18
4339.49593 7.80545e-18
4340.99923 7.70697e-18
4342.50253 7.53694e-18
4343.99581 7.80017e-18
4345.49911 7.83212e-18
4347.00241 7.89957e-18
4348.49569 8.04458e-18
4349.99899 7.82403e-18
4351.50229 7.58497e-18
4352.99557 7.77676e-18
4354.49887 7.95993e-18
4356.00217 7.71955e-18
4357.49545 7.74490e-18
4358.99875 7.71937e-18
4360.50205 7.93781e-18
4361.99532 8.03906e-18
4363.49862 7.90916e-18
4365.00192 7.96614e-18
4366.49520 7.94034e-18
4367.99850 7.92158e-18
4369.50180 7.98745e-18
4370.99508 7.85742e-18
4372.49838 7.80088e-18
4374.00168 7.91955e-18
4375.50498 8.00933e-18
4376.99826 7.87920e-18
4378.50156 7.76771e-18
4380.00486 7.92198e-18
4381.49814 8.09010e-18
4383.00144 8.26204e-18
4384.50474 8.22377e-18
4385.99801 8.15232e-18
4387.50131 8.09378e-18
4389.00461 8.03558e-18
4390.49789 8.08402e-18
4392.00119 8.17398e-18
4393.50449 8.41821e-18
4394.99777 8.46193e-18
4396.50107 8.32640e-18
4398.00437 8.31476e-18
4399.49765 8.55002e-18
4401.00095 8.63601e-18
4402.50425 8.41502e-18
4403.99753 8.44309e-18
4405.50083 8.42075e-18
4407.00413 8.62901e-18
4408.49740 8.83143e-18
4410.00070 8.80808e-18
4411.50400 8.71147e-18
4412.99728 8.84038e-18
4414.50058 8.86281e-18
4416.00388 8.84412e-18
4417.49716 8.72585e-18
4419.00046 8.74088e-18
4420.50376 8.77787e-18
4421.99704 8.62453e-18
4423.50034 8.82221e-18
4425.00364 8.99715e-18
4426.49692 9.13221e-18
4428.00022 9.01905e-18
4429.50352 8.85766e-18
4430.99679 8.99171e-18
4432.50009 9.24779e-18
4434.00339 9.31377e-18
4435.49667 9.51683e-18
4436.99997 9.58232e-18
4438.50327 9.57025e-18
4439.99655 9.64714e-18
4441.49985 9.62208e-18
4443.00315 9.49883e-18
4444.49643 9.68934e-18
4445.99973 9.73172e-18
4447.50303 9.85819e-18
4448.99631 9.95955e-18
4450.49961 1.00645e-17
4452.00291 1.00143e-17
4453.49618 1.01306e-17
4454.99948 1.01426e-17
4456.50278 1.00718e-17
4457.99606 1.02399e-17
4459.49936 1.05400e-17
4461.00266 1.06678e-17
4462.49594 1.06521e-17
4463.99924 1.07548e-17
4465.50254 1.08209e-17
4466.99582 1.09404e-17
4468.49912 1.10850e-17
4470.00242 1.12221e-17
4471.49570 1.14440e-17
4472.99900 1.10659e-17
4474.50230 1.12359e-17
4475.99557 1.12792e-17
4477.49887 1.11987e-17
4479.00217 1.13317e-17
4480.49545 1.13011e-17
4481.99875 1.18713e-17
4483.50205 1.18766e-17
4484.99533 1.16702e-17
4486.49863 1.18049e-17
4488.00193 1.15971e-17
4489.49521 1.16141e-17
4490.99851 1.20762e-17
4492.50181 1.20401e-17
4493.99509 1.24911e-17
4495.49839 1.25928e-17
4497.00169 1.21380e-17
4498.49496 1.22534e-17
4499.99826 1.26229e-17
4501.50156 1.26034e-17
4503.00486 1.28529e-17
4504.49814 1.30286e-17
4506.00144 1.30252e-17
4507.50474 1.33041e-17
4508.99802 1.31651e-17
4510.50132 1.32398e-17
4512.00462 1.35967e-17
4513.49790 1.33182e-17
4515.00120 1.33005e-17
4516.50450 1.33032e-17
4517.99778 1.35869e-17
4519.50108 1.37301e-17
4521.00438 1.36408e-17
4522.49765 1.36751e-17
4524.00095 1.37213e-17
4525.50425 1.36897e-17
4526.99753 1.37056e-17
4528.50083 1.38637e-17
4530.00413 1.42321e-17
4531.49741 1.41834e-17
4533.00071 1.39288e-17
4534.50401 1.40863e-17
4535.99729 1.42791e-17
4537.50059 1.44003e-17
4539.00389 1.46932e-17
4540.49717 1.46270e-17
4542.00047 1.45589e-17
4543.50377 1.45685e-17
4544.99704 1.45617e-17
4546.50034 1.46502e-17
4548.00364 1.45809e-17
4549.49692 1.48386e-17
4551.00022 1.50384e-17
4552.50352 1.50374e-17
4553.99680 1.51228e-17
4555.50010 1.49544e-17
4557.00340 1.49360e-17
4558.49668 1.51525e-17
4559.99998 1.50134e-17
4561.50328 1.49446e-17
4562.99656 1.54462e-17
4564.49986 1.52846e-17
4566.00316 1.51968e-17
4567.49643 1.51209e-17
4568.99973 1.49643e-17
4570.50303 1.52641e-17
4571.99631 1.53380e-17
4573.49961 1.51256e-17
4575.00291 1.50986e-17
4576.49619 1.53574e-17
4577.99949 1.51921e-17
4579.50279 1.52138e-17
4580.99607 1.54639e-17
4582.49937 1.53130e-17
4584.00267 1.51650e-17
4585.49595 1.53185e-17
4586.99925 1.54928e-17
4588.50255 1.56273e-17
4589.99582 1.54583e-17
4591.49912 1.53742e-17
4593.00242 1.54690e-17
4594.49570 1.55843e-17
4595.99900 1.55956e-17
4597.50230 1.56866e-17
4598.99558 1.56908e-17
4600.49888 1.57480e-17
4602.00218 1.59084e-17
4603.49546 1.58346e-17
4604.99876 1.58369e-17
4606.50206 1.56622e-17
4607.99534 1.53634e-17
4609.49864 1.57382e-17
4611.00194 1.58589e-17
4612.49521 1.53245e-17
4613.99851 1.52081e-17
4615.50181 1.55658e-17
4616.99509 1.54749e-17
4618.49839 1.53122e-17
4620.00169 1.54634e-17
4621.49497 1.54678e-17
4622.99827 1.52521e-17
4624.50157 1.50779e-17
4626.00487 1.47393e-17
4627.49815 1.45998e-17
4629.00145 1.49851e-17
4630.50475 1.49599e-17
4631.99803 1.45245e-17
4633.50133 1.46061e-17
4635.00463 1.48896e-17
4636.49790 1.46771e-17
4638.00120 1.43750e-17
4639.50450 1.44843e-17
4640.99778 1.45584e-17
4642.50108 1.43064e-17
4644.00438 1.43554e-17
4645.49766 1.44812e-17
4647.00096 1.41468e-17
4648.50426 1.39667e-17
4649.99754 1.42348e-17
4651.50084 1.45851e-17
4653.00414 1.44946e-17
4654.49742 1.42384e-17
4656.00072 1.41619e-17
4657.50402 1.40374e-17
4658.99729 1.40232e-17
4660.50059 1.41104e-17
4662.00389 1.41440e-17
4663.49717 1.39708e-17
4665.00047 1.36750e-17
4666.50377 1.35711e-17
4667.99705 1.35504e-17
4669.50035 1.34060e-17
4671.00365 1.34243e-17
4672.49693 1.34437e-17
4674.00023 1.32377e-17
4675.50353 1.30931e-17
4676.99681 1.33482e-17
4678.50011 1.33136e-17
4680.00341 1.30219e-17
4681.49668 1.29947e-17
4682.99998 1.30578e-17
4684.50328 1.31397e-17
4685.99656 1.30198e-17
4687.49986 1.30538e-17
4689.00316 1.28893e-17
4690.49644 1.28344e-17
4691.99974 1.29107e-17
4693.50304 1.26443e-17
4694.99632 1.28245e-17
4696.49962 1.30358e-17
4698.00292 1.29938e-17
4699.49620 1.31016e-17
4700.99950 1.27875e-17
4702.50280 1.29864e-17
4703.99607 1.28680e-17
4705.49937 1.25703e-17
4707.00267 1.24364e-17
4708.49595 1.23670e-17
4709.99925 1.25947e-17
4711.50255 1.23428e-17
4712.99583 1.25306e-17
4714.49913 1.24986e-17
4716.00243 1.24653e-17
4717.49571 1.23807e-17
4718.99901 1.24047e-17
4720.50231 1.22827e-17
4721.99559 1.20533e-17
4723.49889 1.20783e-17
4725.00219 1.22153e-17
4726.49546 1.21701e-17
4727.99876 1.22069e-17
4729.50206 1.24069e-17
4730.99534 1.23054e-17
4732.49864 1.20720e-17
4734.00194 1.22275e-17
4735.49522 1.22404e-17
4736.99852 1.21361e-17
4738.50182 1.19679e-17
4739.99510 1.19720e-17
4741.49840 1.21208e-17
4743.00170 1.20373e-17
4744.49498 1.19960e-17
4745.99828 1.20981e-17
4747.50158 1.21021e-17
4749.00488 1.20011e-17
4750.49815 1.19360e-17
4752.00145 1.18940e-17
4753.50475 1.19504e-17
4754.99803 1.21462e-17
4756.50133 1.21001e-17
4758.00463 1.21868e-17
4759.49791 1.20681e-17
4761.00121 1.17564e-17
4762.50451 1.17244e-17
4763.99779 1.19134e-17
4765.50109 1.17919e-17
4767.00439 1.17574e-17
4768.49767 1.18925e-17
4770.00097 1.18384e-17
4771.50427 1.15574e-17
4772.99754 1.15254e-17
4774.50084 1.19691e-17
4776.00414 1.16225e-17
4777.49742 1.16099e-17
4779.00072 1.17877e-17
4780.50402 1.17712e-17
4781.99730 1.17834e-17
4783.50060 1.19145e-17
4785.00390 1.18387e-17
4786.49718 1.19013e-17
4788.00048 1.20014e-17
4789.50378 1.19059e-17
4790.99706 1.18813e-17
4792.50036 1.20117e-17
4794.00366 1.20053e-17
4795.49693 1.19485e-17
4797.00023 1.21015e-17
4798.50353 1.21916e-17
4799.99681 1.24099e-17
4801.50011 1.23124e-17
4803.00341 1.21964e-17
4804.49669 1.23163e-17
4805.99999 1.23088e-17
4807.50329 1.22473e-17
4808.99657 1.23930e-17
4810.49987 1.24721e-17
4812.00317 1.23009e-17
4813.49645 1.21015e-17
4814.99975 1.20256e-17
4816.50305 1.21886e-17
4817.99632 1.24392e-17
4819.49962 1.24782e-17
4821.00292 1.23904e-17
4822.49620 1.23128e-17
4823.99950 1.24411e-17
4825.50280 1.23997e-17
4826.99608 1.24570e-17
4828.49938 1.25261e-17
4830.00268 1.23224e-17
4831.49596 1.21706e-17
4832.99926 1.23694e-17
4834.50256 1.25564e-17
4835.99584 1.25140e-17
4837.49914 1.24094e-17
4839.00244 1.25401e-17
4840.49571 1.25052e-17
4841.99901 1.23019e-17
4843.50231 1.20945e-17
4844.99559 1.21668e-17
4846.49889 1.26581e-17
4848.00219 1.26927e-17
4849.49547 1.22579e-17
4850.99877 1.21946e-17
4852.50207 1.25285e-17
4853.99535 1.22068e-17
4855.49865 1.23148e-17
4857.00195 1.22502e-17
4858.49523 1.23290e-17
4859.99853 1.23736e-17
4861.50183 1.23957e-17
4862.99510 1.24317e-17
4864.49840 1.25650e-17
4866.00170 1.23603e-17
4867.49498 1.22609e-17
4868.99828 1.24011e-17
4870.50158 1.25137e-17
4872.00488 1.24268e-17
4873.49816 1.23397e-17
4875.00146 1.22592e-17
4876.50476 1.24932e-17
4877.99804 1.26398e-17
4879.50134 1.26144e-17
4881.00464 1.26337e-17
4882.49792 1.26332e-17
4884.00122 1.25298e-17
4885.50452 1.25240e-17
4886.99779 1.25517e-17
4888.50109 1.27964e-17
4890.00439 1.27001e-17
4891.49767 1.24100e-17
4893.00097 1.23745e-17
4894.50427 1.23980e-17
4895.99755 1.25421e-17
4897.50085 1.24194e-17
4899.00415 1.23679e-17
4900.49743 1.25030e-17
4902.00073 1.25222e-17
4903.50403 1.24596e-17
4904.99731 1.25621e-17
4906.50061 1.23883e-17
4908.00391 1.21710e-17
4909.49718 1.23792e-17
4911.00048 1.22269e-17
4912.50378 1.21081e-17
4913.99706 1.21413e-17
4915.50036 1.21145e-17
4917.00366 1.20153e-17
4918.49694 1.21346e-17
4920.00024 1.20754e-17
4921.50354 1.19963e-17
4922.99682 1.21589e-17
4924.50012 1.23964e-17
4926.00342 1.18674e-17
4927.49670 1.17921e-17
4929.00000 1.19646e-17
4930.50330 1.21423e-17
4931.99657 1.21066e-17
4933.49987 1.21546e-17
4935.00317 1.19952e-17
4936.49645 1.20542e-17
4937.99975 1.20818e-17
4939.50305 1.22162e-17
4940.99633 1.23573e-17
4942.49963 1.22552e-17
4944.00293 1.23766e-17
4945.49621 1.22134e-17
4946.99951 1.22489e-17
4948.50281 1.24867e-17
4949.99609 1.25872e-17
4951.49939 1.25228e-17
4953.00269 1.24828e-17
4954.49596 1.24174e-17
4955.99926 1.22878e-17
4957.50256 1.24919e-17
4958.99584 1.26591e-17
4960.49914 1.25521e-17
4962.00244 1.25282e-17
4963.49572 1.26075e-17
4964.99902 1.25788e-17
4966.50232 1.26155e-17
4967.99560 1.25188e-17
4969.49890 1.22829e-17
4971.00220 1.23303e-17
4972.49548 1.22251e-17
4973.99878 1.23488e-17
4975.50208 1.21925e-17
4976.99535 1.20973e-17
4978.49865 1.22206e-17
4980.00195 1.21555e-17
4981.49523 1.21302e-17
4982.99853 1.20749e-17
4984.50183 1.21101e-17
4985.99511 1.21875e-17
4987.49841 1.22099e-17
4989.00171 1.22434e-17
4990.49499 1.22118e-17
4991.99829 1.20166e-17
4993.50159 1.22440e-17
4995.00489 1.22342e-17
4996.49817 1.19094e-17
4998.00147 1.20650e-17
4999.50477 1.20490e-17
5000.99804 1.18377e-17
5002.50134 1.17407e-17
5004.00464 1.17004e-17
5005.49792 1.18604e-17
5007.00122 1.17667e-17
5008.50452 1.17463e-17
5009.99780 1.18355e-17
5011.50110 1.16956e-17
5013.00440 1.16328e-17
5014.49768 1.17215e-17
5016.00098 1.17683e-17
5017.50428 1.17305e-17
5018.99756 1.17847e-17
5020.50086 1.16213e-17
5022.00416 1.17378e-17
5023.49743 1.16808e-17
5025.00073 1.14338e-17
5026.50403 1.15209e-17
5027.99731 1.17364e-17
5029.50061 1.16493e-17
5031.00391 1.16183e-17
5032.49719 1.17848e-17
5034.00049 1.16545e-17
5035.50379 1.14297e-17
5036.99707 1.14381e-17
5038.50037 1.15375e-17
5040.00367 1.16679e-17
5041.49695 1.16463e-17
5043.00025 1.16058e-17
5044.50355 1.14868e-17
5045.99682 1.15819e-17
5047.50012 1.16386e-17
5049.00342 1.15526e-17
5050.49670 1.18155e-17
5052.00000 1.17676e-17
5053.50330 1.17854e-17
5054.99658 1.20103e-17
5056.49988 1.19593e-17
5058.00318 1.18339e-17
5059.49646 1.20259e-17
5060.99976 1.20207e-17
5062.50306 1.18067e-17
5063.99634 1.19544e-17
5065.49964 1.21510e-17
5067.00294 1.21480e-17
5068.49621 1.19500e-17
5069.99951 1.20660e-17
5071.50281 1.21823e-17
5072.99609 1.21833e-17
5074.49939 1.23105e-17
5076.00269 1.22977e-17
5077.49597 1.22095e-17
5078.99927 1.22807e-17
5080.50257 1.24791e-17
5081.99585 1.24937e-17
5083.49915 1.26838e-17
5085.00245 1.26547e-17
5086.49573 1.27315e-17
5087.99903 1.28221e-17
5089.50233 1.27467e-17
5090.99560 1.28658e-17
5092.49890 1.27942e-17
5094.00220 1.27923e-17
5095.49548 1.28335e-17
5096.99878 1.28326e-17
5098.50208 1.29074e-17
5099.99536 1.30374e-17
5101.49866 1.31421e-17
5103.00196 1.33274e-17
5104.49524 1.32477e-17
5105.99854 1.31506e-17
5107.50184 1.31906e-17
5108.99512 1.31952e-17
5110.49842 1.33259e-17
5112.00172 1.31481e-17
5113.49499 1.32852e-17
5114.99829 1.33007e-17
5116.50159 1.32756e-17
5118.00489 1.34809e-17
5119.49817 1.35392e-17
5121.00147 1.35158e-17
5122.50477 1.33661e-17
5123.99805 1.34245e-17
5125.50135 1.35700e-17
5127.00465 1.34796e-17
5128.49793 1.34564e-17
5130.00123 1.35262e-17
5131.50453 1.35223e-17
5132.99781 1.35970e-17
5134.50111 1.36846e-17
5136.00441 1.38788e-17
5137.49768 1.37801e-17
5139.00098 1.36882e-17
5140.50428 1.40507e-17
5141.99756 1.38411e-17
5143.50086 1.39355e-17
5145.00416 1.40386e-17
5146.49744 1.41761e-17
5148.00074 1.42573e-17
5149.50404 1.42655e-17
5150.99732 1.42483e-17
5152.50062 1.41299e-17
5154.00392 1.40977e-17
5155.49720 1.41651e-17
5157.00050 1.40729e-17
5158.50380 1.41375e-17
5159.99707 1.41648e-17
5161.50037 1.41534e-17
5163.00367 1.41083e-17
5164.49695 1.39234e-17
5166.00025 1.39599e-17
5167.50355 1.41347e-17
5168.99683 1.40952e-17
5170.50013 1.41574e-17
5172.00343 1.44367e-17
5173.49671 1.44354e-17
5175.00001 1.42388e-17
5176.50331 1.43487e-17
5177.99659 1.45418e-17
5179.49989 1.46174e-17
5181.00319 1.45351e-17
5182.49646 1.45493e-17
5183.99976 1.46663e-17
5185.50306 1.47487e-17
5186.99634 1.47503e-17
5188.49964 1.47694e-17
5190.00294 1.48154e-17
5191.49622 1.48822e-17
5192.99952 1.50569e-17
5194.50282 1.51446e-17
5195.99610 1.50711e-17
5197.49940 1.51226e-17
5199.00270 1.49034e-17
5200.49598 1.50294e-17
5201.99928 1.51951e-17
5203.50258 1.51829e-17
5204.99585 1.51290e-17
5206.49915 1.52202e-17
5208.00245 1.53955e-17
5209.49573 1.54474e-17
5210.99903 1.55502e-17
5212.50233 1.54090e-17
5213.99561 1.53799e-17
5215.49891 1.53720e-17
