# wavelength flux
3529.99707 1.62915e-17
3532.00007 1.58962e-17
3534.00307 1.61593e-17
3535.99605 1.63981e-17
3537.99905 1.48976e-17
3540.00205 1.55591e-17
3541.99504 1.62054e-17
3543.99804 1.56612e-17
3546.00104 1.63751e-17
3548.00404 1.67371e-17
3549.99702 1.56712e-17
3552.00002 1.60872e-17
3554.00302 1.67588e-17
3555.99601 1.59473e-17
3557.99901 1.57874e-17
3560.00201 1.62968e-17
3562.00501 1.58581e-17
3563.99799 1.59444e-17
3566.00099 1.58033e-17
3568.00399 1.60490e-17
3569.99698 1.53290e-17
3571.99998 1.56559e-17
3574.00298 1.55086e-17
3575.99596 1.54280e-17
3577.99896 1.51216e-17
3580.00196 1.57462e-17
3582.00496 1.62644e-17
3583.99795 1.64152e-17
3586.00095 1.62319e-17
3588.00395 1.55030e-17
3589.99693 1.62337e-17
3591.99993 1.56957e-17
3594.00293 1.55864e-17
3595.99592 1.59866e-17
3597.99892 1.66500e-17
3600.00192 1.66018e-17
3601.99490 1.61929e-17
3603.99790 1.58243e-17
3606.00090 1.57873e-17
3608.00390 1.58314e-17
3609.99689 1.66052e-17
3611.99989 1.59700e-17
3614.00289 1.62812e-17
3615.99587 1.65369e-17
3617.99887 1.64153e-17
3620.00187 1.59404e-17
3622.00487 1.61982e-17
3623.99786 1.66192e-17
3626.00086 1.63217e-17
3628.00386 1.64590e-17
3629.99684 1.71417e-17
3631.99984 1.66732e-17
3634.00284 1.65969e-17
3635.99583 1.66779e-17
3637.99883 1.67037e-17
3640.00183 1.67524e-17
3642.00483 1.69628e-17
3643.99781 1.66077e-17
3646.00081 1.70676e-17
3648.00381 1.68593e-17
3649.99680 1.69751e-17
3651.99980 1.68360e-17
3654.00280 1.71738e-17
3655.99578 1.78645e-17
3657.99878 1.72927e-17
3660.00178 1.68909e-17
3662.00478 1.75760e-17
3663.99777 1.71795e-17
3666.00077 1.72699e-17
3668.00377 1.73388e-17
3669.99675 1.75204e-17
3671.99975 1.73821e-17
3674.00275 1.76256e-17
3675.99573 1.73873e-17
3677.99874 1.77033e-17
3680.00173 1.77633e-17
3682.00473 1.71493e-17
3683.99772 1.70999e-17
3686.00072 1.71053e-17
3688.00372 1.70043e-17
3689.99671 1.71678e-17
3691.99971 1.71287e-17
3694.00270 1.73269e-17
3695.99569 1.67449e-17
3697.99869 1.74682e-17
3700.00169 1.70689e-17
3702.00469 1.70308e-17
3703.99768 1.74470e-17
3706.00068 1.76708e-17
3708.00367 1.71586e-17
3709.99666 1.72200e-17
3711.99966 1.73736e-17
3714.00266 1.74802e-17
3715.99564 1.73434e-17
3717.99865 1.73249e-17
3720.00164 1.72927e-17
3722.00464 1.66601e-17
3723.99763 1.68524e-17
3726.00063 1.70634e-17
3728.00363 1.67973e-17
3729.99662 1.68182e-17
3731.99962 1.65456e-17
3734.00261 1.66806e-17
3735.99560 1.67550e-17
3737.99860 1.65633e-17
3740.00160 1.63359e-17
3742.00460 1.65870e-17
3743.99759 1.63885e-17
3746.00059 1.65668e-17
3748.00358 1.68256e-17
3749.99657 1.66817e-17
3751.99957 1.63914e-17
3754.00257 1.64843e-17
3755.99555 1.65435e-17
3757.99856 1.62094e-17
3760.00156 1.64261e-17
3762.00455 1.63977e-17
3763.99754 1.66762e-17
3766.00054 1.60395e-17
3768.00354 1.62813e-17
3769.99653 1.61644e-17
3771.99953 1.69148e-17
3774.00253 1.63485e-17
3775.99551 1.64441e-17
3777.99851 1.62789e-17
3780.00151 1.63337e-17
3782.00451 1.66678e-17
3783.99750 1.64957e-17
3786.00050 1.67121e-17
3788.00349 1.65462e-17
3789.99648 1.65064e-17
3791.99948 1.69020e-17
3794.00248 1.70591e-17
3795.99546 1.67572e-17
3797.99847 1.69134e-17
3800.00147 1.71449e-17
3802.00446 1.73752e-17
3803.99745 1.75466e-17
3806.00045 1.72148e-17
3808.00345 1.71844e-17
3809.99644 1.74539e-17
3811.99944 1.75268e-17
3814.00244 1.73651e-17
3815.99542 1.78568e-17
3817.99842 1.76722e-17
3820.00142 1.78857e-17
3822.00442 1.79131e-17
3823.99741 1.78371e-17
3826.00041 1.80823e-17
3828.00341 1.82780e-17
3829.99639 1.81822e-17
3831.99939 1.81741e-17
3834.00239 1.81143e-17
3835.99538 1.77255e-17
3837.99838 1.80466e-17
3840.00138 1.85711e-17
3842.00438 1.84826e-17
3843.99736 1.85973e-17
3846.00036 1.85625e-17
3848.00336 1.88263e-17
3849.99635 1.88826e-17
3851.99935 1.91202e-17
3854.00235 1.90969e-17
3855.99533 1.91669e-17
3857.99833 1.90409e-17
3860.00133 1.88516e-17
3862.00433 1.91750e-17
3863.99732 1.93141e-17
3866.00032 1.93764e-17
3868.00332 1.95357e-17
3869.99630 1.97075e-17
3871.99930 1.93001e-17
3874.00230 1.92475e-17
3875.99529 1.96019e-17
3877.99829 1.93776e-17
3880.00129 1.96707e-17
3882.00429 1.98376e-17
3883.99727 1.95734e-17
3886.00027 1.96303e-17
3888.00327 1.96458e-17
3889.99626 1.96278e-17
3891.99926 1.96494e-17
3894.00226 1.96233e-17
3895.99524 1.97476e-17
3897.99824 2.02949e-17
3900.00124 2.00942e-17
3902.00424 2.03313e-17
3903.99723 2.03263e-17
3906.00023 2.00872e-17
3908.00323 2.03674e-17
3909.99621 2.01459e-17
3911.99921 2.00537e-17
3914.00221 2.04198e-17
3915.99520 2.04495e-17
3917.99820 2.02203e-17
3920.00120 2.04002e-17
3922.00420 1.97917e-17
3923.99718 1.99902e-17
3926.00018 2.02291e-17
3928.00318 2.01721e-17
3929.99617 2.01503e-17
3931.99917 1.92240e-17
3934.00217 1.94939e-17
3935.99515 1.99161e-17
3937.99815 1.99146e-17
3940.00115 1.91701e-17
3942.00415 1.96140e-17
3943.99714 1.99217e-17
3946.00014 1.99324e-17
3948.00314 1.99722e-17
3949.99612 2.00725e-17
3951.99912 1.97138e-17
3954.00212 1.99362e-17
3955.99511 2.02111e-17
3957.99811 2.02331e-17
3960.00111 2.01165e-17
3962.00411 2.00246e-17
3963.99709 2.02956e-17
3966.00009 1.97415e-17
3968.00309 1.91644e-17
3969.99608 1.96652e-17
3971.99908 1.92644e-17
3974.00208 1.92185e-17
3975.99506 1.90720e-17
3977.99806 1.91454e-17
3980.00106 1.95388e-17
3982.00406 1.93997e-17
3983.99705 1.93164e-17
3986.00005 1.90337e-17
3988.00305 1.91775e-17
3989.99603 1.93822e-17
3991.99903 1.91184e-17
3994.00203 1.93630e-17
3995.99502 1.91421e-17
3997.99802 1.91746e-17
4000.00102 1.94221e-17
4002.00402 1.93330e-17
4003.99700 1.87235e-17
4006.00000 1.87054e-17
4008.00300 1.90154e-17
4009.99599 1.89968e-17
4011.99899 1.91358e-17
4014.00198 1.89166e-17
4015.99497 1.90336e-17
4017.99797 1.87871e-17
4020.00097 1.88005e-17
4022.00397 1.88544e-17
4023.99696 1.93769e-17
4025.99996 1.87535e-17
4028.00295 1.84351e-17
4029.99594 1.88726e-17
4031.99894 1.87111e-17
4034.00194 1.90306e-17
4036.00494 1.85059e-17
4037.99793 1.82533e-17
4040.00092 1.84441e-17
4042.00392 1.84301e-17
4043.99691 1.82427e-17
4045.99991 1.79746e-17
4048.00291 1.80925e-17
4049.99590 1.82112e-17
4051.99890 1.77889e-17
4054.00189 1.77621e-17
4056.00490 1.77500e-17
4057.99788 1.77672e-17
4060.00088 1.75188e-17
4062.00388 1.75423e-17
4063.99687 1.74592e-17
4065.99987 1.72807e-17
4068.00286 1.75756e-17
4069.99585 1.74904e-17
4071.99885 1.74043e-17
4074.00185 1.70306e-17
4076.00485 1.69281e-17
4077.99784 1.70238e-17
4080.00084 1.67856e-17
4082.00383 1.67486e-17
4083.99682 1.69721e-17
4085.99982 1.65344e-17
4088.00282 1.68747e-17
4089.99581 1.67510e-17
4091.99881 1.67112e-17
4094.00181 1.65337e-17
4096.00481 1.64816e-17
4097.99779 1.65230e-17
4100.00079 1.63597e-17
4102.00379 1.64253e-17
4103.99678 1.60985e-17
4105.99978 1.62954e-17
4108.00278 1.61899e-17
4109.99576 1.61601e-17
4111.99876 1.61618e-17
4114.00176 1.59308e-17
4115.99474 1.62542e-17
4117.99775 1.59444e-17
4120.00075 1.61640e-17
4122.00374 1.60645e-17
4123.99673 1.58876e-17
4125.99973 1.58506e-17
4128.00273 1.57681e-17
4129.99572 1.58428e-17
4131.99872 1.59967e-17
4134.00172 1.59473e-17
4136.00472 1.57542e-17
4137.99770 1.59829e-17
4140.00070 1.56637e-17
4142.00370 1.57952e-17
4143.99669 1.58592e-17
4145.99968 1.58983e-17
4148.00269 1.56623e-17
4149.99567 1.57581e-17
4151.99867 1.56457e-17
4154.00167 1.56708e-17
4156.00467 1.58088e-17
4157.99766 1.58922e-17
4160.00066 1.60498e-17
4162.00366 1.58342e-17
4163.99664 1.58735e-17
4165.99964 1.58860e-17
4168.00264 1.55603e-17
4169.99563 1.57982e-17
4171.99863 1.60661e-17
4174.00162 1.56352e-17
4176.00463 1.59599e-17
4177.99761 1.60911e-17
4180.00061 1.60891e-17
4182.00361 1.64037e-17
4183.99659 1.63424e-17
4185.99960 1.63343e-17
4188.00259 1.60768e-17
4189.99558 1.63465e-17
4191.99858 1.63729e-17
4194.00158 1.66172e-17
4196.00458 1.63021e-17
4197.99757 1.63998e-17
4200.00057 1.69215e-17
4202.00356 1.69182e-17
4203.99655 1.66386e-17
4205.99955 1.66184e-17
4208.00255 1.69762e-17
4209.99554 1.69664e-17
4211.99853 1.67488e-17
4214.00153 1.68037e-17
4216.00454 1.69546e-17
4217.99752 1.71569e-17
4220.00052 1.72424e-17
4222.00352 1.72155e-17
4223.99651 1.70402e-17
4225.99951 1.74644e-17
4228.00251 1.70355e-17
4229.99549 1.71507e-17
4231.99849 1.73402e-17
4234.00149 1.76240e-17
4236.00449 1.73209e-17
4237.99748 1.73580e-17
4240.00047 1.73821e-17
4242.00347 1.74472e-17
4243.99646 1.72685e-17
4245.99946 1.70671e-17
4248.00246 1.74252e-17
4249.99545 1.76390e-17
4251.99845 1.73050e-17
4254.00145 1.74000e-17
4256.00445 1.74538e-17
4257.99743 1.75478e-17
4260.00043 1.74202e-17
4262.00343 1.71255e-17
4263.99641 1.72576e-17
4265.99942 1.72170e-17
4268.00241 1.75649e-17
4269.99540 1.74269e-17
4271.99840 1.74121e-17
4274.00140 1.71872e-17
4276.00440 1.73092e-17
4277.99739 1.72650e-17
4280.00039 1.72694e-17
4282.00338 1.72210e-17
4283.99637 1.72019e-17
4285.99937 1.68854e-17
4288.00237 1.68285e-17
4289.99536 1.71061e-17
4291.99835 1.70132e-17
4294.00136 1.71523e-17
4296.00436 1.69666e-17
4297.99734 1.72824e-17
4300.00034 1.71044e-17
4302.00334 1.70361e-17
4303.99633 1.68148e-17
4305.99933 1.68110e-17
4308.00233 1.69916e-17
4309.99531 1.69453e-17
4311.99831 1.67603e-17
4314.00131 1.68907e-17
4316.00431 1.66539e-17
4317.99730 1.67669e-17
4320.00029 1.66027e-17
4322.00330 1.68797e-17
4323.99628 1.69377e-17
4325.99928 1.67105e-17
4328.00228 1.65571e-17
4329.99527 1.64974e-17
4331.99827 1.65799e-17
4334.00127 1.65972e-17
4336.00427 1.67830e-17
4337.99725 1.65338e-17
4340.00025 1.66846e-17
4342.00325 1.67533e-17
4343.99623 1.65268e-17
4345.99924 1.63196e-17
4348.00223 1.64115e-17
4349.99522 1.62608e-17
4351.99822 1.64483e-17
4354.00122 1.65029e-17
4356.00422 1.64858e-17
4357.99721 1.64923e-17
4360.00021 1.64541e-17
4362.00321 1.67226e-17
4363.99619 1.66548e-17
4365.99919 1.65835e-17
4368.00219 1.66089e-17
4369.99518 1.65018e-17
4371.99817 1.67472e-17
4374.00118 1.68720e-17
4376.00418 1.65804e-17
4377.99716 1.68763e-17
4380.00016 1.67916e-17
4382.00316 1.69685e-17
4383.99615 1.68845e-17
4385.99915 1.68615e-17
4388.00215 1.68526e-17
4389.99513 1.70731e-17
4391.99813 1.70966e-17
4394.00113 1.72061e-17
4396.00413 1.74180e-17
4397.99712 1.69191e-17
4400.00011 1.71621e-17
4402.00312 1.75606e-17
4403.99610 1.72614e-17
4405.99910 1.72399e-17
4408.00210 1.73495e-17
4410.00510 1.74707e-17
4411.99809 1.75322e-17
4414.00109 1.74868e-17
4416.00409 1.76207e-17
4417.99707 1.77244e-17
4420.00007 1.79137e-17
4422.00307 1.79684e-17
4423.99606 1.82352e-17
4425.99906 1.81218e-17
4428.00205 1.82454e-17
4429.99504 1.77822e-17
4431.99804 1.79926e-17
4434.00104 1.80511e-17
4436.00404 1.82722e-17
4437.99703 1.83132e-17
4440.00003 1.82969e-17
4442.00303 1.82480e-17
4443.99601 1.86909e-17
4445.99901 1.85157e-17
4448.00201 1.83464e-17
4449.99500 1.83899e-17
4451.99800 1.86717e-17
4454.00100 1.86415e-17
4456.00400 1.85473e-17
4457.99698 1.89617e-17
4459.99998 1.86557e-17
4462.00298 1.87979e-17
4463.99597 1.90697e-17
4465.99897 1.90287e-17
4468.00197 1.91172e-17
4470.00497 1.90043e-17
4471.99795 1.89294e-17
4474.00095 1.90389e-17
4476.00395 1.90381e-17
4477.99694 1.91147e-17
4479.99993 1.89048e-17
4482.00294 1.92142e-17
4483.99592 1.90208e-17
4485.99892 1.90851e-17
4488.00192 1.88989e-17
4489.99491 1.90387e-17
4491.99791 1.89911e-17
4494.00091 1.91096e-17
4496.00391 1.92625e-17
4497.99689 1.90014e-17
4499.99989 1.89993e-17
4502.00289 1.90737e-17
4503.99588 1.89681e-17
4505.99888 1.88625e-17
4508.00187 1.87543e-17
4510.00488 1.86405e-17
4511.99786 1.86266e-17
4514.00086 1.86795e-17
4516.00386 1.83597e-17
4517.99684 1.86948e-17
4519.99984 1.83629e-17
4522.00284 1.81994e-17
4523.99583 1.84507e-17
4525.99883 1.80256e-17
4528.00183 1.81230e-17
4530.00483 1.80959e-17
4531.99782 1.81833e-17
4534.00082 1.79324e-17
4536.00382 1.76615e-17
4537.99680 1.75077e-17
4539.99980 1.76604e-17
4542.00280 1.75759e-17
4543.99579 1.75196e-17
4545.99878 1.77483e-17
4548.00178 1.77153e-17
4550.00479 1.73433e-17
4551.99777 1.72460e-17
4554.00077 1.68724e-17
4556.00377 1.71071e-17
4557.99676 1.70455e-17
4559.99976 1.67979e-17
4562.00276 1.66125e-17
4563.99574 1.67014e-17
4565.99874 1.67173e-17
4568.00174 1.66523e-17
4570.00474 1.62954e-17
4571.99773 1.65477e-17
4574.00072 1.62246e-17
4576.00372 1.63775e-17
4577.99671 1.62420e-17
4579.99971 1.62845e-17
4582.00271 1.62784e-17
4583.99570 1.63977e-17
4585.99870 1.59731e-17
4588.00169 1.59322e-17
4590.00470 1.59738e-17
4591.99768 1.59397e-17
4594.00068 1.57238e-17
4596.00368 1.58595e-17
4597.99666 1.56114e-17
4599.99967 1.54658e-17
4602.00266 1.57982e-17
4603.99565 1.55700e-17
4605.99865 1.55657e-17
4608.00165 1.54676e-17
4610.00465 1.55015e-17
4611.99764 1.54061e-17
4614.00064 1.54800e-17
4616.00364 1.52346e-17
4617.99662 1.53602e-17
4619.99962 1.54572e-17
4622.00262 1.54043e-17
4623.99561 1.53906e-17
4625.99860 1.53430e-17
4628.00161 1.53078e-17
4630.00461 1.53000e-17
4631.99759 1.53937e-17
4634.00059 1.54044e-17
4636.00359 1.53541e-17
4637.99658 1.54375e-17
4639.99958 1.53869e-17
4642.00258 1.56527e-17
4643.99556 1.53199e-17
4645.99856 1.53459e-17
4648.00156 1.55069e-17
4650.00456 1.52923e-17
4651.99755 1.55691e-17
4654.00054 1.55051e-17
4656.00354 1.53641e-17
4657.99653 1.56117e-17
4659.99953 1.55636e-17
4662.00253 1.54450e-17
4663.99552 1.54959e-17
4665.99852 1.57313e-17
4668.00152 1.56080e-17
4670.00452 1.56429e-17
4671.99750 1.56638e-17
4674.00050 1.56167e-17
4676.00350 1.55858e-17
4677.99648 1.56264e-17
4679.99949 1.59895e-17
4682.00248 1.55870e-17
4683.99547 1.57690e-17
4685.99847 1.58782e-17
4688.00147 1.57128e-17
4690.00447 1.58210e-17
4691.99746 1.58807e-17
4694.00046 1.58665e-17
4696.00346 1.57216e-17
4697.99644 1.61218e-17
4699.99944 1.59696e-17
4702.00244 1.60231e-17
4703.99543 1.62107e-17
4705.99842 1.60206e-17
4708.00143 1.61413e-17
4710.00443 1.62539e-17
4711.99741 1.63242e-17
4714.00041 1.65909e-17
4716.00341 1.64737e-17
4717.99640 1.64980e-17
4719.99940 1.64895e-17
4722.00240 1.67363e-17
4723.99538 1.69771e-17
4725.99838 1.66823e-17
4728.00138 1.68237e-17
4730.00438 1.68022e-17
4731.99737 1.67664e-17
4734.00036 1.68384e-17
4736.00337 1.68565e-17
4737.99635 1.71552e-17
4739.99935 1.71329e-17
4742.00235 1.70260e-17
4743.99534 1.70110e-17
4745.99834 1.70891e-17
4748.00134 1.73092e-17
4750.00434 1.73364e-17
4751.99732 1.75733e-17
4754.00032 1.71876e-17
4756.00332 1.75832e-17
4757.99631 1.73647e-17
4759.99931 1.74950e-17
4762.00230 1.72046e-17
4763.99529 1.74489e-17
4765.99829 1.74725e-17
4768.00129 1.74327e-17
4770.00429 1.73973e-17
4771.99728 1.74957e-17
4774.00028 1.73695e-17
4776.00328 1.75890e-17
4777.99626 1.74700e-17
4779.99926 1.75749e-17
4782.00226 1.76060e-17
4783.99525 1.75902e-17
4785.99824 1.73990e-17
4788.00125 1.75253e-17
4790.00425 1.76558e-17
4791.99723 1.77303e-17
4794.00023 1.73992e-17
4796.00323 1.74747e-17
4797.99622 1.75291e-17
4799.99922 1.77808e-17
4802.00222 1.77614e-17
4803.99520 1.75399e-17
4805.99820 1.78518e-17
4808.00120 1.78892e-17
4810.00420 1.78044e-17
4811.99719 1.79432e-17
4814.00018 1.78866e-17
4816.00319 1.80372e-17
4817.99617 1.80947e-17
4819.99917 1.81492e-17
4822.00217 1.77860e-17
4823.99516 1.77178e-17
4825.99816 1.78867e-17
4828.00116 1.80118e-17
4830.00416 1.79432e-17
4831.99714 1.81229e-17
4834.00014 1.80078e-17
4836.00314 1.80181e-17
4837.99613 1.76476e-17
4839.99913 1.77158e-17
4842.00212 1.78163e-17
4843.99511 1.76270e-17
4845.99811 1.77276e-17
4848.00111 1.78243e-17
4850.00411 1.77017e-17
4851.99709 1.76965e-17
4854.00009 1.76995e-17
4856.00310 1.75181e-17
4857.99608 1.76742e-17
4859.99908 1.75468e-17
4862.00208 1.75432e-17
4863.99507 1.75300e-17
4865.99807 1.75665e-17
4868.00107 1.74362e-17
4870.00407 1.74193e-17
4871.99705 1.75499e-17
4874.00005 1.72292e-17
4876.00305 1.72742e-17
4877.99604 1.72997e-17
4879.99903 1.73769e-17
4882.00203 1.73430e-17
4884.00504 1.70815e-17
4885.99802 1.70993e-17
4888.00102 1.69632e-17
4890.00402 1.69971e-17
4891.99701 1.70331e-17
4894.00001 1.69300e-17
4896.00301 1.71274e-17
4897.99599 1.69993e-17
4899.99899 1.69996e-17
4902.00199 1.67717e-17
4903.99497 1.67337e-17
4905.99798 1.65479e-17
4908.00097 1.65038e-17
4910.00397 1.67627e-17
4911.99696 1.65320e-17
4913.99996 1.65819e-17
4916.00296 1.66088e-17
4917.99595 1.66079e-17
4919.99895 1.65530e-17
4922.00194 1.64312e-17
4923.99493 1.62927e-17
4925.99793 1.65234e-17
4928.00093 1.64565e-17
4930.00393 1.64403e-17
4931.99691 1.63187e-17
4933.99992 1.62372e-17
4936.00292 1.62389e-17
4937.99590 1.62051e-17
4939.99890 1.64023e-17
4942.00190 1.60316e-17
4944.00490 1.63292e-17
4945.99789 1.60426e-17
4948.00089 1.59964e-17
4950.00389 1.62074e-17
4951.99687 1.61772e-17
4953.99987 1.59281e-17
4956.00287 1.59832e-17
4957.99586 1.56791e-17
4959.99885 1.57611e-17
4962.00186 1.59043e-17
4963.99484 1.57462e-17
4965.99784 1.56192e-17
4968.00084 1.57858e-17
4970.00384 1.59955e-17
4971.99683 1.58756e-17
4973.99983 1.57745e-17
4976.00283 1.57825e-17
4977.99581 1.58439e-17
4979.99881 1.57277e-17
4982.00181 1.57464e-17
4984.00481 1.55948e-17
4985.99780 1.56206e-17
4988.00079 1.56660e-17
4990.00379 1.55538e-17
4991.99678 1.57714e-17
4993.99978 1.56533e-17
4996.00278 1.56540e-17
4997.99577 1.55004e-17
4999.99877 1.56379e-17
5002.00177 1.56794e-17
5004.00477 1.54683e-17
5005.99775 1.54599e-17
5008.00075 1.55815e-17
5010.00375 1.54975e-17
5011.99673 1.55692e-17
5013.99974 1.57174e-17
5016.00274 1.55846e-17
5017.99572 1.55456e-17
5019.99872 1.57644e-17
5022.00172 1.55901e-17
5024.00472 1.56936e-17
5025.99771 1.54954e-17
5028.00071 1.56653e-17
5030.00371 1.53309e-17
5031.99669 1.56149e-17
5033.99969 1.55784e-17
5036.00269 1.58027e-17
5037.99568 1.56065e-17
5039.99867 1.57742e-17
5042.00168 1.56416e-17
5044.00468 1.56270e-17
5045.99766 1.55841e-17
5048.00066 1.53920e-17
5050.00366 1.56636e-17
5051.99665 1.57026e-17
5053.99965 1.55859e-17
5056.00265 1.55775e-17
5057.99563 1.57299e-17
5059.99863 1.56374e-17
5062.00163 1.58876e-17
5064.00463 1.56205e-17
5065.99762 1.54635e-17
5068.00061 1.57309e-17
5070.00362 1.53741e-17
5071.99660 1.56695e-17
5073.99960 1.56942e-17
5076.00260 1.56893e-17
5077.99559 1.56189e-17
5079.99859 1.57200e-17
5082.00159 1.56225e-17
5084.00459 1.57867e-17
5085.99757 1.59133e-17
5088.00057 1.57528e-17
5090.00357 1.57159e-17
5091.99656 1.56847e-17
5093.99956 1.56289e-17
5096.00256 1.57110e-17
5097.99554 1.55228e-17
5099.99854 1.57063e-17
5102.00154 1.57512e-17
5104.00454 1.57914e-17
5105.99753 1.56200e-17
5108.00053 1.56897e-17
5110.00353 1.58109e-17
5111.99651 1.55399e-17
5113.99951 1.57555e-17
5116.00251 1.58114e-17
5117.99550 1.56823e-17
5119.99849 1.56418e-17
5122.00150 1.56103e-17
5124.00450 1.58989e-17
5125.99748 1.57677e-17
5128.00048 1.59552e-17
5130.00348 1.60221e-17
5131.99647 1.56963e-17
5133.99947 1.57982e-17
5136.00247 1.57696e-17
5137.99545 1.58427e-17
5139.99845 1.58598e-17
5142.00145 1.60887e-17
5144.00445 1.58162e-17
5145.99744 1.58713e-17
5148.00043 1.58477e-17
5150.00344 1.59307e-17
5151.99642 1.58379e-17
5153.99942 1.58799e-17
5156.00242 1.59834e-17
5157.99541 1.59568e-17
5159.99841 1.58552e-17
5162.00141 1.59869e-17
5164.00441 1.58931e-17
5165.99739 1.56922e-17
5168.00039 1.58798e-17
5170.00339 1.59566e-17
5171.99638 1.58141e-17
5173.99938 1.57144e-17
5176.00238 1.60170e-17
5177.99536 1.59496e-17
5179.99836 1.60248e-17
5182.00136 1.56913e-17
5184.00436 1.57951e-17
5185.99734 1.57511e-17
5188.00034 1.59132e-17
5190.00335 1.58799e-17
5191.99633 1.55925e-17
5193.99933 1.56972e-17
5196.00233 1.58215e-17
5197.99532 1.57472e-17
5199.99832 1.60294e-17
5202.00132 1.58147e-17
5204.00432 1.57212e-17
