7265.00  0.97966377
7270.00  0.97990335
7275.00  0.98016838
7280.00  0.98047767
7285.00  0.98081114
7290.00  0.98117918
7295.00  0.98155995
7300.00  0.98190639
7305.00  0.98225428
7310.00  0.98259796
7315.00  0.98290893
7320.00  0.98323483
7325.00  0.98352857
7330.00  0.98377264
7335.00  0.98400442
7340.00  0.98419617
7345.00  0.98435352
7350.00  0.98449482
7355.00  0.98458283
7360.00  0.98461934
7365.00  0.98463879
7370.00  0.98460711
7375.00  0.98450652
7380.00  0.98435267
7385.00  0.98414234
7390.00  0.98387463
7395.00  0.98356738
7400.00  0.98319845
7405.00  0.98276013
7410.00  0.98228565
7415.00  0.98178716
7420.00  0.98125137
7425.00  0.98067022
7430.00  0.98002239
7435.00  0.97932257
7440.00  0.97860913
7445.00  0.97788181
7450.00  0.97713661
7455.00  0.97635333
7460.00  0.97555738
7465.00  0.97474168
7470.00  0.97390780
7475.00  0.97308868
7480.00  0.97225217
7485.00  0.97142799
7490.00  0.97064111
7495.00  0.96987500
7500.00  0.96913374
7505.00  0.96840687
7510.00  0.96769935
7515.00  0.96702954
7520.00  0.96640146
7525.00  0.96585134
7530.00  0.96536914
7535.00  0.96492774
7540.00  0.96455277
7545.00  0.96422729
7550.00  0.96396032
7555.00  0.96379062
7560.00  0.96368623
7565.00  0.96364559
7570.00  0.96370253
7575.00  0.96383795
7580.00  0.96405473
7585.00  0.96436552
7590.00  0.96475765
7595.00  0.96523065
7600.00  0.96578286
7605.00  0.96640365
7610.00  0.96709989
7615.00  0.96787119
7620.00  0.96871346
7625.00  0.96962938
7630.00  0.97060876
7635.00  0.97164099
7640.00  0.97275006
7645.00  0.97393238
7650.00  0.97514034
7655.00  0.97637848
7660.00  0.97765919
7665.00  0.97895854
7670.00  0.98029273
7675.00  0.98164578
7680.00  0.98299563
7685.00  0.98435275
7690.00  0.98569957
7695.00  0.98704923
7700.00  0.98837707
7705.00  0.98967343
7710.00  0.99093855
7715.00  0.99212998
7720.00  0.99326995
7725.00  0.99433767
7730.00  0.99534309
7735.00  0.99629841
7740.00  0.99713830
7745.00  0.99785174
7750.00  0.99846456
7755.00  0.99895297
7760.00  0.99936138
7765.00  0.99970396
7770.00  0.99990780
7775.00  1.00000000
7780.00  0.99996350
7785.00  0.99978968
7790.00  0.99952801
7795.00  0.99911812
7800.00  0.99857792
7805.00  0.99796043
7810.00  0.99723089
7815.00  0.99639936
7820.00  0.99546668
7825.00  0.99440778
7830.00  0.99326492
7835.00  0.99204042
7840.00  0.99075228
7845.00  0.98942434
7850.00  0.98802015
7855.00  0.98656828
7860.00  0.98509603
7865.00  0.98361376
7870.00  0.98213562
7875.00  0.98064070
7880.00  0.97915079
7885.00  0.97765172
7890.00  0.97614459
7895.00  0.97469338
7900.00  0.97327378
7905.00  0.97189868
7910.00  0.97062284
7915.00  0.96940582
7920.00  0.96827038
7925.00  0.96721101
7930.00  0.96620588
7935.00  0.96530506
7940.00  0.96449802
7945.00  0.96379075
7950.00  0.96322041
7955.00  0.96277745
7960.00  0.96245416
7965.00  0.96230340
7970.00  0.96239650
7975.00  0.96262070
7980.00  0.96285520
7985.00  0.96310117
7990.00  0.96320781
7995.00  0.96320999
8000.00  0.96324834
8005.00  0.96331201
8010.00  0.96338096
8015.00  0.96343269
8020.00  0.96345962
8025.00  0.96345505
8030.00  0.96340328
8035.00  0.96329452
8040.00  0.96309684
8045.00  0.96279878
8050.00  0.96238446
8055.00  0.96183163
8060.00  0.96113484
8065.00  0.96025486
8070.00  0.95916076
8075.00  0.95784860
8080.00  0.95631494
8085.00  0.95456343
8090.00  0.95259614
8095.00  0.95037129
8100.00  0.94784308
8105.00  0.94499834
8110.00  0.94185447
8115.00  0.93845169
8120.00  0.93481646
8125.00  0.93093088
8130.00  0.92672945
8135.00  0.92217509
8140.00  0.91731488
8145.00  0.91221004
8150.00  0.90692908
8155.00  0.90149788
8160.00  0.89585858
8165.00  0.88996618
8170.00  0.88387331
8175.00  0.87768199
8180.00  0.87147587
8185.00  0.86531779
8190.00  0.85915753
8195.00  0.85292095
8200.00  0.84666501
8205.00  0.84045806
8210.00  0.83438582
8215.00  0.82854758
8220.00  0.82291408
8225.00  0.81740618
8230.00  0.81201343
8235.00  0.80681505
8240.00  0.80187676
8245.00  0.79725635
8250.00  0.79297507
8255.00  0.78897022
8260.00  0.78518902
8265.00  0.78164748
8270.00  0.77837710
8275.00  0.77539048
8280.00  0.77267822
8285.00  0.77017339
8290.00  0.76778578
8295.00  0.76546167
8300.00  0.76316286
8305.00  0.76083589
8310.00  0.75840953
8315.00  0.75575817
8320.00  0.75271797
8325.00  0.74916993
8330.00  0.74502789
8335.00  0.74019765
8340.00  0.73460894
8345.00  0.72811561
8350.00  0.72043532
8355.00  0.71136846
8360.00  0.70088075
8365.00  0.68897283
8370.00  0.67569913
8375.00  0.66112008
8380.00  0.64501244
8385.00  0.62711842
8390.00  0.60753462
8395.00  0.58656034
8400.00  0.56444384
8405.00  0.54142959
8410.00  0.51758480
8415.00  0.49273988
8420.00  0.46694781
8425.00  0.44073854
8430.00  0.41467282
8435.00  0.38904115
8440.00  0.36387224
8445.00  0.33904841
8450.00  0.31458159
8455.00  0.29069161
8460.00  0.26781620
8465.00  0.24638470
8470.00  0.22637410
8475.00  0.20748920
8480.00  0.18960649
8485.00  0.17277540
8490.00  0.15709493
8495.00  0.14277613
8500.00  0.12989352
8505.00  0.11819779
8510.00  0.10744003
8515.00  0.09757036
8520.00  0.08857054
8525.00  0.08041525
8530.00  0.07315921
8535.00  0.06668402
8540.00  0.06079669
8545.00  0.05541430
8550.00  0.05053749
8555.00  0.04616202
8560.00  0.04224595
8565.00  0.03875876
8570.00  0.03561389
8575.00  0.03272304
8580.00  0.03006883
8585.00  0.02765590
8590.00  0.02548594
8595.00  0.02354209
8600.00  0.02178099
8605.00  0.02016262
8610.00  0.01866512
8615.00  0.01728712
8620.00  0.01603286
8625.00  0.01490390
8630.00  0.01387838
8635.00  0.01293139
8640.00  0.01205441
8645.00  0.01124111
8650.00  0.01048919
8655.00  0.00980303
8660.00  0.00917742
8665.00  0.00859761
8670.00  0.00805590
8675.00  0.00755447
8680.00  0.00709114
8685.00  0.00666808
8690.00  0.00628591
8695.00  0.00593118
8700.00  0.00559292
8705.00  0.00527489
8710.00  0.00497751
8715.00  0.00469906
8720.00  0.00444760
8725.00  0.00422072
8730.00  0.00395672
8735.00  0.00363598
8740.00  0.00317146
8745.00  0.00257555
8750.00  0.00189344
8755.00  0.00123977
8760.00  0.00075948
8765.00  0.00042299
