# wavelength throughput
3161.9999999999995 0.000544123005179
3162.9999999999995 0.000573585951202
3163.999999999999 0.000604018201062
3164.9999999999995 0.000635334345914
3165.9999999999995 0.00066364617089
3166.9999999999995 0.000692771290622
3167.9999999999995 0.000722615297634
3168.999999999999 0.000753186477653
3169.9999999999995 0.000784493136262
3170.9999999999995 0.000820612615079
3171.9999999999995 0.00085744163717
3172.9999999999995 0.000894983814085
3173.999999999999 0.000933242752351
3174.9999999999995 0.000972081495957
3175.9999999999995 0.00101690127447
3176.9999999999995 0.00106299566565
3177.9999999999995 0.00111023748136
3178.999999999999 0.00115864009509
3179.9999999999995 0.0012082168832
3180.9999999999995 0.00127855800407
3181.9999999999995 0.00135116169989
3182.9999999999995 0.00142606262244
3183.999999999999 0.00150329545447
3184.9999999999995 0.00158268785302
3185.9999999999995 0.00165858209747
3186.9999999999995 0.00173665735116
3187.9999999999995 0.00181673232519
3188.999999999999 0.00189883296978
3189.9999999999995 0.0019829854153
3190.9999999999995 0.00206439495069
3191.9999999999995 0.00214692644418
3192.9999999999995 0.00223058026635
3193.999999999999 0.00231535681601
3194.9999999999995 0.00240096971414
3195.9999999999995 0.00249199693616
3196.9999999999995 0.00258475026497
3197.9999999999995 0.00267895015796
3198.999999999999 0.00277460380747
3199.9999999999995 0.0028717183287
3200.9999999999995 0.00300944748615
3201.999999999999 0.0031508101969
3202.9999999999995 0.00329585438992
3203.999999999999 0.00344462793807
3204.9999999999995 0.00359678335877
3205.9999999999995 0.00375886763539
3206.999999999999 0.00392563201819
3207.9999999999995 0.00409673665014
3208.999999999999 0.00427223660806
3209.9999999999995 0.00445218658058
3210.9999999999995 0.00461925865724
3211.999999999999 0.00478936542422
3212.9999999999995 0.00496252878035
3213.999999999999 0.00513876989287
3214.9999999999995 0.00531756805764
3215.9999999999995 0.00546280842801
3216.999999999999 0.00560950275754
3217.9999999999995 0.00575709333538
3218.999999999999 0.00590556344901
3219.9999999999995 0.00605489631483
3220.9999999999995 0.00622905698547
3221.999999999999 0.00640501760376
3222.9999999999995 0.00658277676886
3223.999999999999 0.00676233305397
3224.9999999999995 0.00694302726583
3225.9999999999995 0.00718555756686
3226.999999999999 0.0074337858414
3227.9999999999995 0.00768710842449
3228.999999999999 0.00794557949542
3229.9999999999995 0.00820925333365
3230.9999999999995 0.00852570625169
3231.999999999999 0.00884975912679
3232.9999999999995 0.00918150565123
3233.999999999999 0.00952103973056
3234.9999999999995 0.00986758098967
3235.9999999999995 0.0101588445492
3236.999999999999 0.0104559254164
3237.9999999999995 0.0107579869026
3238.999999999999 0.0110650665433
3239.9999999999995 0.0113772016401
3240.9999999999995 0.0116278941714
3241.999999999999 0.0118802770292
3242.9999999999995 0.0121343305735
3243.999999999999 0.0123900349771
3244.9999999999995 0.0126463174507
3245.9999999999995 0.0128980210509
3246.999999999999 0.0131520969091
3247.9999999999995 0.0134074704042
3248.999999999999 0.0136641200182
3249.9999999999995 0.0139220245803
3250.9999999999995 0.0142778722834
3251.999999999999 0.014638786253
3252.9999999999995 0.0150048009651
3253.999999999999 0.0153759516044
3254.9999999999995 0.0157510377978
3255.9999999999995 0.0162000285507
3256.999999999999 0.0166583328465
3257.9999999999995 0.0171247923364
3258.999999999999 0.0175994863134
3259.9999999999995 0.0180824954854
3260.9999999999995 0.0185633149735
3261.999999999999 0.0190521258578
3262.9999999999995 0.0195490089329
3263.999999999999 0.0200540469462
3264.9999999999995 0.0205657977286
3265.9999999999995 0.020983320789
3266.999999999999 0.0214067858234
3267.9999999999995 0.0218346848922
3268.999999999999 0.0222670370974
3269.9999999999995 0.0227038615701
3270.9999999999995 0.0230800872062
3271.999999999999 0.0234582363619
3272.9999999999995 0.0238382927804
3273.999999999999 0.0242202401191
3274.9999999999995 0.0246023289028
3275.9999999999995 0.0250086485237
3276.999999999999 0.0254193399988
3277.9999999999995 0.0258326639156
3278.999999999999 0.0262486138547
3279.9999999999995 0.0266671833438
3280.9999999999995 0.027245115692
3281.999999999999 0.0278310174088
3282.9999999999995 0.0284249493247
3283.999999999999 0.0290269724274
3284.9999999999995 0.0296351621238
3285.9999999999995 0.0303178056628
3286.999999999999 0.0310128398961
3287.9999999999995 0.0317183783097
3288.999999999999 0.0324345205055
3289.9999999999995 0.0331613663945
3290.9999999999995 0.0337877908459
3291.999999999999 0.0344217737027
3292.9999999999995 0.0350633760366
3293.999999999999 0.0357126586637
3294.9999999999995 0.036367358569
3295.9999999999995 0.0369060026112
3296.999999999999 0.0374511728029
3297.9999999999995 0.0380005621501
3298.999999999999 0.0385541862572
3299.9999999999995 0.0391120597492
3300.9999999999995 0.0395848180221
3301.999999999999 0.0400597758634
3302.9999999999995 0.0405369234215
3303.999999999999 0.0410162494676
3304.9999999999995 0.0414952080353
3305.9999999999995 0.0420296189707
3306.999999999999 0.042570116581
3307.9999999999995 0.0431141654166
3308.999999999999 0.0436617615587
3309.9999999999995 0.0442128992418
3310.9999999999995 0.0448768824859
3311.999999999999 0.0455474625695
3312.9999999999995 0.0461483603803
3313.999999999999 0.0467543021384
3314.9999999999995 0.047343035718
3315.9999999999995 0.0480363942464
3316.999999999999 0.0487335613666
3317.9999999999995 0.0494373543172
3318.999999999999 0.05014780831
3319.9999999999995 0.0508649586322
3320.9999999999995 0.051475466739
3321.999999999999 0.0520907652732
3322.9999999999995 0.0527078309182
3323.999999999999 0.0533296719076
3324.9999999999995 0.0539594143379
3325.9999999999995 0.0544842761979
3326.999999999999 0.0550089386735
3327.9999999999995 0.0555365150693
3328.999999999999 0.0560670141941
3329.9999999999995 0.0566004448671
3330.9999999999995 0.0570031994055
3331.999999999999 0.0574068886216
3332.9999999999995 0.0578082374309
3333.999999999999 0.0582104809546
3334.9999999999995 0.058616918585
3335.9999999999995 0.0590955639926
3336.999999999999 0.0595727196172
3337.9999999999995 0.0600518026007
3338.999999999999 0.060532921811
3339.9999999999995 0.0610161808268
3340.9999999999995 0.0616489357937
3341.999999999999 0.0622864901073
3342.9999999999995 0.0629254593757
3343.999999999999 0.0635693738297
3344.9999999999995 0.0642218719104
3345.9999999999995 0.0649053540369
3346.999999999999 0.0655584214391
3347.9999999999995 0.0662165985433
3348.999999999999 0.0667808675809
3349.9999999999995 0.0673486591259
3350.9999999999995 0.0678263315631
3351.999999999999 0.0683067043623
3352.9999999999995 0.0687897750228
3353.999999999999 0.0692755314123
3354.9999999999995 0.0697639514402
3355.9999999999995 0.0701732818519
3356.999999999999 0.0705843516571
3357.9999999999995 0.0709971123001
3358.999999999999 0.0714115037357
3359.9999999999995 0.0718274541237
3360.9999999999995 0.0721432975676
3361.999999999999 0.0724596422392
3362.9999999999995 0.0727763766454
3363.999999999999 0.0730933769439
3364.9999999999995 0.073410506714
3365.9999999999995 0.07372761673
3366.999999999999 0.0740451372161
3367.9999999999995 0.0743630751795
3368.999999999999 0.0746814377559
3369.9999999999995 0.0750002322091
3370.9999999999995 0.0753228323803
3371.999999999999 0.0756461391913
3372.9999999999995 0.0759701615715
3373.999999999999 0.0762949085838
3374.9999999999995 0.0766203894244
3375.9999999999995 0.0770956769916
3376.999999999999 0.0775728238241
3377.9999999999995 0.0780518287007
3378.999999999999 0.0785326894827
3379.9999999999995 0.0790154030871
3380.9999999999995 0.0794586906487
3381.999999999999 0.0799034897951
3382.9999999999995 0.0803497934167
3383.999999999999 0.0807975933767
3384.9999999999995 0.0812468804863
3385.9999999999995 0.0816051853252
3386.999999999999 0.0819645087115
3387.9999999999995 0.0823247966257
3388.999999999999 0.0826859982828
3389.9999999999995 0.0830480662168
3390.9999999999995 0.083355220158
3391.999999999999 0.0836628163607
3392.9999999999995 0.0839708175689
3393.999999999999 0.084279190283
3394.9999999999995 0.0845879048337
3395.9999999999995 0.0848332006761
3396.999999999999 0.085078377096
3397.9999999999995 0.0853234396199
3398.999999999999 0.0855683964758
3399.9999999999995 0.0858132586307
3400.9999999999995 0.0860393213938
3401.999999999999 0.0862653117599
3402.9999999999995 0.0864912491231
3403.999999999999 0.086717155743
3404.9999999999995 0.0869430567775
3405.9999999999995 0.0872341046953
3406.999999999999 0.0875254463439
3407.9999999999995 0.0878171154403
3408.999999999999 0.0881091488477
3409.9999999999995 0.0884015866222
3410.9999999999995 0.0886480530211
3411.999999999999 0.0888947985802
3412.9999999999995 0.0891418728407
3413.999999999999 0.0893893286092
3414.9999999999995 0.0896372219967
3415.9999999999995 0.0898856866462
3416.999999999999 0.0901345025591
3417.9999999999995 0.0903836337311
3418.999999999999 0.0906330437628
3419.9999999999995 0.0908826958585
3420.9999999999995 0.0910749564381
3421.999999999999 0.0912671397236
3422.9999999999995 0.0914592074455
3423.999999999999 0.0916511210302
3424.9999999999995 0.0918428416002
3425.9999999999995 0.0919671492361
3426.999999999999 0.0920911091659
3427.9999999999995 0.0922147391284
3428.999999999999 0.0923380569612
3429.9999999999995 0.0924610806009
3430.9999999999995 0.0925412737588
3431.999999999999 0.0926211431336
3432.9999999999995 0.0927007070288
3433.999999999999 0.0927799838099
3434.9999999999995 0.0928589919045
3435.9999999999995 0.0929380562419
3436.999999999999 0.0930170865802
3437.9999999999995 0.0930959999432
3438.999999999999 0.0931747206504
3439.9999999999995 0.0932531803505
3440.9999999999995 0.0933681540874
3441.999999999999 0.0934827889559
3442.9999999999995 0.0935970382541
3443.999999999999 0.0937108626755
3444.9999999999995 0.0938242303555
3445.9999999999995 0.0940049763802
3446.999999999999 0.094185156375
3447.9999999999995 0.0943647404065
3448.999999999999 0.0945437031497
3449.9999999999995 0.0947220239345
3450.9999999999995 0.0948560809485
3451.999999999999 0.094989440526
3452.9999999999995 0.0951220973004
3453.999999999999 0.0952540507363
3454.9999999999995 0.0953853051615
3455.9999999999995 0.0954818328342
3456.999999999999 0.0955777993547
3457.9999999999995 0.0956732439196
3458.999999999999 0.0957682136633
3459.9999999999995 0.0958627636937
3460.9999999999995 0.0959486653636
3461.999999999999 0.0960342876053
3462.9999999999995 0.0961197096893
3463.999999999999 0.096205018971
3464.9999999999995 0.0962903109218
3465.9999999999995 0.0963756494686
3466.999999999999 0.0964607214452
3467.9999999999995 0.0965455296469
3468.999999999999 0.0966300759026
3469.9999999999995 0.0967143610688
3470.9999999999995 0.0967991708045
3471.999999999999 0.0968837273912
3472.9999999999995 0.0969680287324
3473.999999999999 0.0970520717432
3474.9999999999995 0.0971358523457
3475.9999999999995 0.0972193654695
3476.999999999999 0.0973026603619
3477.9999999999995 0.0973857463639
3478.999999999999 0.0974686328494
3479.9999999999995 0.097551329225
3480.9999999999995 0.0976465711251
3481.999999999999 0.0977417161507
3482.9999999999995 0.0978367739813
3483.999999999999 0.0979317543341
3484.9999999999995 0.0980266669633
3485.9999999999995 0.0981562503307
3486.999999999999 0.0982860352312
3487.9999999999995 0.0984158677206
3488.999999999999 0.0985456030449
3489.9999999999995 0.0986751057035
3490.9999999999995 0.0987825315762
3491.999999999999 0.0988895459755
3492.9999999999995 0.0989960421884
3493.999999999999 0.0991019231088
3494.9999999999995 0.0992071012938
3495.9999999999995 0.0993114581485
3496.999999999999 0.09941499675
3497.9999999999995 0.0995176893417
3498.999999999999 0.0996195181764
3499.9999999999995 0.0997204755681
3500.9999999999995 0.0997662064395
3501.999999999999 0.0998110051358
3502.9999999999995 0.0998548957614
3503.999999999999 0.0998979126083
3504.9999999999995 0.0999401001764
3505.9999999999995 0.100016018856
3506.999999999999 0.1000912588
3507.9999999999995 0.100165880937
3508.999999999999 0.100239957571
3509.9999999999995 0.100313572418
3510.9999999999995 0.10035916362
3511.999999999999 0.100404561652
3512.9999999999995 0.100449884915
3513.999999999999 0.100495263235
3514.9999999999995 0.100540837892
3515.9999999999995 0.100621214998
3516.999999999999 0.100701456995
3517.9999999999995 0.10078156715
3518.999999999999 0.100861547722
3519.9999999999995 0.100941399951
3520.9999999999995 0.10106978625
3521.999999999999 0.101198065874
3522.9999999999995 0.101326236781
3523.999999999999 0.101454295892
3524.9999999999995 0.101582239088
3525.9999999999995 0.101675501204
3526.999999999999 0.101768677593
3527.9999999999995 0.101861778358
3528.999999999999 0.101954813637
3529.9999999999995 0.102047793609
3530.9999999999995 0.102120537495
3531.999999999999 0.102193244166
3532.9999999999995 0.102265923929
3533.999999999999 0.102338587119
3534.9999999999995 0.102411244102
3535.9999999999995 0.102449179192
3536.999999999999 0.102486986781
3537.9999999999995 0.102524702085
3538.999999999999 0.102562356216
3539.9999999999995 0.102599976172
3540.9999999999995 0.102685135943
3541.999999999999 0.102770301962
3542.9999999999995 0.102855488868
3543.999999999999 0.102940707171
3544.9999999999995 0.103025963237
3545.9999999999995 0.103111259273
3546.999999999999 0.10319665202
3547.9999999999995 0.103282152737
3548.999999999999 0.103367769578
3549.9999999999995 0.103453507572
3550.9999999999995 0.103525276786
3551.999999999999 0.103597166116
3552.9999999999995 0.103669171096
3553.999999999999 0.103741284098
3554.9999999999995 0.103813494308
3555.9999999999995 0.103885787723
3556.999999999999 0.103958147137
3557.9999999999995 0.104030552131
3558.999999999999 0.104102979059
3559.9999999999995 0.104175401043
3560.9999999999995 0.104210879187
3561.999999999999 0.104246291478
3562.9999999999995 0.104281601372
3563.999999999999 0.104316769102
3564.9999999999995 0.104351751676
3565.9999999999995 0.104421171251
3566.999999999999 0.104490488173
3567.9999999999995 0.104559702242
3568.999999999999 0.104628813258
3569.9999999999995 0.104697821023
3570.9999999999995 0.104791440363
3571.999999999999 0.104885023213
3572.9999999999995 0.104978569435
3573.999999999999 0.105072078894
3574.9999999999995 0.105165551453
3575.9999999999995 0.105258986978
3576.999999999999 0.105352385331
3577.9999999999995 0.105445746377
3578.999999999999 0.10553906998
3579.9999999999995 0.105632356004
3580.9999999999995 0.105703667567
3581.999999999999 0.105774873436
3582.9999999999995 0.105845973403
3583.999999999999 0.105916967259
3584.9999999999995 0.105987854797
3585.9999999999995 0.106023754323
3586.999999999999 0.106059462049
3587.9999999999995 0.106095021358
3588.999999999999 0.106130472467
3589.9999999999995 0.106165852417
3590.9999999999995 0.106254943924
3591.999999999999 0.106344095943
3592.9999999999995 0.10643333612
3593.999999999999 0.106522688953
3594.9999999999995 0.106612175779
3595.9999999999995 0.106701814762
3596.999999999999 0.106791620873
3597.9999999999995 0.106881605884
3598.999999999999 0.106971778351
3599.9999999999995 0.1070621436
3600.9999999999995 0.107108293667
3601.999999999999 0.107154626864
3602.9999999999995 0.10720113854
3603.999999999999 0.107247820771
3604.9999999999995 0.107294662357
3605.9999999999995 0.107376444473
3606.999999999999 0.107458333135
3607.9999999999995 0.107540322024
3608.999999999999 0.107622400435
3609.9999999999995 0.107704553261
3610.9999999999995 0.107821197393
3611.999999999999 0.107937941787
3612.9999999999995 0.108054758124
3613.999999999999 0.108171613578
3614.9999999999995 0.10828847079
3615.9999999999995 0.108405332477
3616.999999999999 0.108522321504
3617.9999999999995 0.108639427104
3618.999999999999 0.108756638463
3619.9999999999995 0.108873944724
3620.9999999999995 0.108949926919
3621.999999999999 0.10902595255
3622.9999999999995 0.109102010616
3623.999999999999 0.109178090081
3624.9999999999995 0.109254179884
3625.9999999999995 0.109365310647
3626.999999999999 0.109476426769
3627.9999999999995 0.109587531963
3628.999999999999 0.109698628842
3629.9999999999995 0.109809718921
3630.9999999999995 0.109921444164
3631.999999999999 0.110033164463
3632.9999999999995 0.110144877993
3633.999999999999 0.110256581803
3634.9999999999995 0.110368271815
3635.9999999999995 0.110444769925
3636.999999999999 0.110521308569
3637.9999999999995 0.110597883872
3638.999999999999 0.110674493074
3639.9999999999995 0.110751134528
3640.9999999999995 0.110860116977
3641.999999999999 0.110969157811
3642.9999999999995 0.111078258763
3643.999999999999 0.1111874227
3644.9999999999995 0.111296653629
3645.9999999999995 0.111405956701
3646.999999999999 0.111515274802
3647.9999999999995 0.111624596535
3648.999999999999 0.11173391046
3649.9999999999995 0.111843205093
3650.9999999999995 0.111941165769
3651.999999999999 0.112039102991
3652.9999999999995 0.112137005222
3653.999999999999 0.112234860885
3654.9999999999995 0.112332658365
3655.9999999999995 0.112465851532
3656.999999999999 0.11259903653
3657.9999999999995 0.112732235894
3658.999999999999 0.112865472271
3659.9999999999995 0.112998768411
3660.9999999999995 0.113129305302
3661.999999999999 0.11325994282
3662.9999999999995 0.11339070403
3663.999999999999 0.113521612105
3664.9999999999995 0.113652690323
3665.9999999999995 0.113748306342
3666.999999999999 0.113844067163
3667.9999999999995 0.113939961501
3668.999999999999 0.114035978028
3669.9999999999995 0.114132105383
3670.9999999999995 0.114265934939
3671.999999999999 0.1143998963
3672.9999999999995 0.114533978031
3673.999999999999 0.114668168647
3674.9999999999995 0.114802456609
3675.9999999999995 0.114936830325
3676.999999999999 0.115071278147
3677.9999999999995 0.115205788375
3678.999999999999 0.115340349255
3679.9999999999995 0.115474948978
3680.9999999999995 0.115602010389
3681.999999999999 0.115729093398
3682.9999999999995 0.115856186075
3683.999999999999 0.115983276435
3684.9999999999995 0.116110352445
3685.9999999999995 0.116273832429
3686.999999999999 0.116437582032
3687.9999999999995 0.116601513831
3688.999999999999 0.116765548192
3689.9999999999995 0.116929613328
3690.9999999999995 0.117054450717
3691.999999999999 0.117179142541
3692.9999999999995 0.117303641155
3693.999999999999 0.117427907041
3694.9999999999995 0.117551908858
3695.9999999999995 0.117712044286
3696.999999999999 0.117871864495
3697.9999999999995 0.118031342589
3698.999999999999 0.118190458721
3699.9999999999995 0.118349200139
3700.9999999999995 0.118533289628
3701.999999999999 0.11871705559
3702.9999999999995 0.118900506569
3703.999999999999 0.119083658416
3704.9999999999995 0.119266534339
3705.9999999999995 0.119412483094
3706.999999999999 0.119558189411
3707.9999999999995 0.119703682926
3708.999999999999 0.119849001929
3709.9999999999995 0.11999419341
3710.9999999999995 0.120173787316
3711.999999999999 0.120353434415
3712.9999999999995 0.12053320811
3713.999999999999 0.120713190805
3714.9999999999995 0.120893473978
3715.9999999999995 0.121037048712
3716.999999999999 0.121180623439
3717.9999999999995 0.121324210094
3718.999999999999 0.121467820668
3719.9999999999995 0.121611467214
3720.9999999999995 0.121786098934
3721.999999999999 0.121960840475
3722.9999999999995 0.122135704061
3723.999999999999 0.122310701986
3724.9999999999995 0.122485846614
3725.9999999999995 0.122623776481
3726.999999999999 0.122761816653
3727.9999999999995 0.122899979655
3728.999999999999 0.12303827807
3729.9999999999995 0.123176724535
3730.9999999999995 0.12338747505
3731.999999999999 0.123598535423
3732.9999999999995 0.12380991872
3733.999999999999 0.124021638089
3734.9999999999995 0.124233706771
3735.9999999999995 0.124408085731
3736.999999999999 0.124582488094
3737.9999999999995 0.124757007555
3738.999999999999 0.124931729479
3739.9999999999995 0.12510673084
3740.9999999999995 0.125314722462
3741.999999999999 0.125523188534
3742.9999999999995 0.125732180763
3743.999999999999 0.12594174226
3744.9999999999995 0.12615190747
3745.9999999999995 0.126324549107
3746.999999999999 0.126497827432
3747.9999999999995 0.126671771485
3748.999999999999 0.12684640275
3749.9999999999995 0.127021735105
3750.9999999999995 0.127267457332
3751.999999999999 0.127514035851
3752.9999999999995 0.127761462405
3753.999999999999 0.128009720879
3754.9999999999995 0.12825878722
3755.9999999999995 0.128469950513
3756.999999999999 0.128681711099
3757.9999999999995 0.128894037691
3758.999999999999 0.129106889625
3759.9999999999995 0.129320216796
3760.9999999999995 0.129568315386
3761.999999999999 0.129816851986
3762.9999999999995 0.13006574781
3763.999999999999 0.130314914226
3764.9999999999995 0.130564252662
3765.9999999999995 0.130774566
3766.999999999999 0.130985203299
3767.9999999999995 0.131196151943
3768.999999999999 0.131407399234
3769.9999999999995 0.131618932387
3770.9999999999995 0.131868262192
3771.999999999999 0.132117947377
3772.9999999999995 0.132367975016
3773.999999999999 0.132618332086
3774.9999999999995 0.13286900546
3775.9999999999995 0.133080327466
3776.999999999999 0.13329183684
3777.9999999999995 0.133503520089
3778.999999999999 0.133715363639
3779.9999999999995 0.133927353827
3780.9999999999995 0.134202095002
3781.999999999999 0.134477090222
3782.9999999999995 0.134752325529
3783.999999999999 0.135027786854
3784.9999999999995 0.135303460015
3785.9999999999995 0.135539067569
3786.999999999999 0.135774783364
3787.9999999999995 0.136010634489
3788.999999999999 0.136246648224
3789.9999999999995 0.136482852036
3790.9999999999995 0.136752580609
3791.999999999999 0.137022604691
3792.9999999999995 0.137089276042
3793.999999999999 0.137155496181
3794.9999999999995 0.137145558599
3795.9999999999995 0.137175542122
3796.999999999999 0.137212391448
3797.9999999999995 0.13724851727
3798.999999999999 0.137283903595
3799.9999999999995 0.137318534414
3800.9999999999995 0.137307026222
3801.999999999999 0.137294725114
3802.9999999999995 0.137289320681
3803.999999999999 0.137283122832
3804.9999999999995 0.137268380516
3805.9999999999995 0.137293142882
3806.999999999999 0.137324735836
3807.9999999999995 0.137355426365
3808.999999999999 0.13738521568
3809.9999999999995 0.1374141036
3810.9999999999995 0.137395572421
3811.999999999999 0.137376135371
3812.9999999999995 0.137363658805
3813.999999999999 0.137350298609
3814.9999999999995 0.137328147313
3815.9999999999995 0.137345377197
3816.999999999999 0.137369682406
3817.9999999999995 0.137393154754
3818.999999999999 0.137415788492
3819.9999999999995 0.137437579256
3820.9999999999995 0.137432906655
3821.999999999999 0.137427308962
3822.9999999999995 0.137428828
3823.999999999999 0.137429458055
3824.9999999999995 0.137421126794
3825.9999999999995 0.137452045248
3826.999999999999 0.137417068126
3827.9999999999995 0.137380763699
3828.999999999999 0.137114803837
3829.9999999999995 0.136846356362
3830.9999999999995 0.136559745299
3831.999999999999 0.136270591476
3832.9999999999995 0.135978866436
3833.999999999999 0.13568454333
3834.9999999999995 0.135395862829
3835.9999999999995 0.135104683687
3836.999999999999 0.134802716869
3837.9999999999995 0.134498192452
3838.999999999999 0.13419108033
3839.999999999999 0.133881356084
3840.9999999999995 0.13354987914
3841.999999999999 0.13321593238
3842.9999999999995 0.132879508196
3843.999999999999 0.132540604424
3844.999999999999 0.132207670964
3845.9999999999995 0.131910517431
3846.999999999999 0.131602165578
3847.9999999999995 0.131291057679
3848.999999999999 0.130977193322
3849.999999999999 0.130660576055
3850.9999999999995 0.130344342871
3851.999999999999 0.130025228284
3852.9999999999995 0.129703248992
3853.999999999999 0.129378425453
3854.999999999999 0.129059429614
3855.9999999999995 0.128774825048
3856.999999999999 0.12847852532
3857.9999999999995 0.128179190097
3858.999999999999 0.127876833715
3859.999999999999 0.127571472921
3860.9999999999995 0.127210944449
3861.999999999999 0.126847841185
3862.9999999999995 0.126482188895
3863.999999999999 0.126114015557
3864.999999999999 0.125752209604
3865.9999999999995 0.125387983762
3866.999999999999 0.125012333406
3867.9999999999995 0.124634112861
3868.999999999999 0.124253318162
3869.999999999999 0.123869945343
3870.9999999999995 0.12351528277
