3308.000  0.8299
3310.000  0.8372
3312.000  0.8445
3314.000  0.8490
3316.000  0.8527
3318.000  0.8563
3320.000  0.8599
3322.000  0.8636
3324.000  0.8672
3326.000  0.8709
3328.000  0.8745
3330.000  0.8781
3332.000  0.8818
3334.000  0.8854
3336.000  0.8891
3338.000  0.8927
3340.000  0.8963
3342.000  0.9000
3344.000  0.9036
3346.000  0.9073
3348.000  0.9100
3350.000  0.9100
3352.000  0.9100
3354.000  0.9100
3356.000  0.9100
3358.000  0.9100
3360.000  0.9100
3362.000  0.9100
3364.000  0.9100
3366.000  0.9100
3368.000  0.9100
3370.000  0.9100
3372.000  0.9100
3374.000  0.9100
3376.000  0.9100
3378.000  0.9100
3380.000  0.9100
3382.000  0.9100
3384.000  0.9100
3386.000  0.9100
3388.000  0.9100
3390.000  0.9100
3392.000  0.9100
3394.000  0.9100
3396.000  0.9100
3398.000  0.9100
3400.000  0.9100
3402.000  0.9100
3404.000  0.9100
3406.000  0.9100
3408.000  0.9100
3410.000  0.9100
3412.000  0.9100
3414.000  0.9100
3416.000  0.9100
3418.000  0.9100
3420.000  0.9100
3422.000  0.9100
3424.000  0.9100
3426.000  0.9100
3428.000  0.9100
3430.000  0.9100
3432.000  0.9100
3434.000  0.9100
3436.000  0.9100
3438.000  0.9100
3440.000  0.9100
3442.000  0.9100
3444.000  0.9100
3446.000  0.9100
3448.000  0.9100
3450.000  0.9100
3452.000  0.9100
3454.000  0.9100
3456.000  0.9100
3458.000  0.9100
3460.000  0.9100
3462.000  0.9100
3464.000  0.9100
3466.000  0.9100
3468.000  0.9100
3470.000  0.9100
3472.000  0.9100
3474.000  0.9100
3476.000  0.9100
3478.000  0.9100
3480.000  0.9100
3482.000  0.9100
3484.000  0.9100
3486.000  0.9100
3488.000  0.9100
3490.000  0.9100
3492.000  0.9100
3494.000  0.9100
3496.000  0.9100
3498.000  0.9100
3500.000  0.9100
3502.000  0.9100
3504.000  0.9100
3506.000  0.9100
3508.000  0.9100
3510.000  0.9100
3512.000  0.9100
3514.000  0.9100
3516.000  0.9100
3518.000  0.9100
3520.000  0.9100
3522.000  0.9100
3524.000  0.9100
3526.000  0.9100
3528.000  0.9100
3530.000  0.9100
3532.000  0.9100
3534.000  0.9100
3536.000  0.9100
3538.000  0.9100
3540.000  0.9100
3542.000  0.9100
3544.000  0.9100
3546.000  0.9100
3548.000  0.9100
3550.000  0.9100
3552.000  0.9100
3554.000  0.9100
3556.000  0.9100
3558.000  0.9100
3560.000  0.9100
3562.000  0.9100
3564.000  0.9100
3566.000  0.9100
3568.000  0.9100
3570.000  0.9100
3572.000  0.9100
3574.000  0.9100
3576.000  0.9100
3578.000  0.9100
3580.000  0.9100
3582.000  0.9100
3584.000  0.9100
3586.000  0.9100
3588.000  0.9100
3590.000  0.9100
3592.000  0.9100
3594.000  0.9100
3596.000  0.9100
3598.000  0.9100
3600.000  0.9100
3602.000  0.9100
3604.000  0.9100
3606.000  0.9100
3608.000  0.9100
3610.000  0.9100
3612.000  0.9100
3614.000  0.9100
3616.000  0.9100
3618.000  0.9100
3620.000  0.9100
3622.000  0.9100
3624.000  0.9100
3626.000  0.9100
3628.000  0.9100
3630.000  0.9100
3632.000  0.9100
3634.000  0.9100
3636.000  0.9100
3638.000  0.9100
3640.000  0.9100
3642.000  0.9100
3644.000  0.9100
3646.000  0.9100
3648.000  0.9100
3650.000  0.9100
3652.000  0.9100
3654.000  0.9100
3656.000  0.9100
3658.000  0.9100
3660.000  0.9100
3662.000  0.9100
3664.000  0.9100
3666.000  0.9100
3668.000  0.9100
3670.000  0.9100
3672.000  0.9100
3674.000  0.9100
3676.000  0.9100
3678.000  0.9100
3680.000  0.9100
3682.000  0.9100
3684.000  0.9100
3686.000  0.9100
3688.000  0.9100
3690.000  0.9100
3692.000  0.9100
3694.000  0.9100
3696.000  0.9100
3698.000  0.9100
3700.000  0.9100
3702.000  0.9100
3704.000  0.9100
3706.000  0.9100
3708.000  0.9100
3710.000  0.9100
3712.000  0.9100
3714.000  0.9100
3716.000  0.9100
3718.000  0.9100
3720.000  0.9100
3722.000  0.9100
3724.000  0.9100
3726.000  0.9100
3728.000  0.9100
3730.000  0.9100
3732.000  0.9100
3734.000  0.9100
3736.000  0.9100
3738.000  0.9100
3740.000  0.9100
3742.000  0.9100
3744.000  0.9100
3746.000  0.9100
3748.000  0.9100
3750.000  0.9100
3752.000  0.9100
3754.000  0.9100
3756.000  0.9100
3758.000  0.9100
3760.000  0.9100
3762.000  0.9100
3764.000  0.9100
3766.000  0.9100
3768.000  0.9100
3770.000  0.9100
3772.000  0.9100
3774.000  0.9100
3776.000  0.9100
3778.000  0.9100
3780.000  0.9100
3782.000  0.9100
3784.000  0.9100
3786.000  0.9100
3788.000  0.9100
3790.000  0.9100
3792.000  0.9100
3794.000  0.9073
3796.000  0.9036
3798.000  0.9000
3800.000  0.8964
3802.000  0.8927
3804.000  0.8891
3806.000  0.8854
3808.000  0.8818
3810.000  0.8782
3812.000  0.8745
3814.000  0.8709
3816.000  0.8672
3818.000  0.8636
3820.000  0.8600
3822.000  0.8563
3824.000  0.8527
3826.000  0.8490
3828.000  0.8445
3830.000  0.8372
3832.000  0.8299
3834.000  0.8226
3836.000  0.8154
3838.000  0.8081
3840.000  0.8008
3842.000  0.7935
3844.000  0.7862
3846.000  0.7790
3848.000  0.7717
3850.000  0.7644
3852.000  0.7571
3854.000  0.7498
3856.000  0.7426
3858.000  0.7353
3860.000  0.7280
3862.000  0.7207
3864.000  0.7134
3866.000  0.7062
3868.000  0.6989
3870.000  0.6916
3872.000  0.6843
3874.000  0.6770
3876.000  0.6698
3878.000  0.6625
3880.000  0.6552
3882.000  0.6479
3884.000  0.6406
3886.000  0.6334
3888.000  0.6261
3890.000  0.6188
3892.000  0.6115
3894.000  0.6042
3896.000  0.5970
3898.000  0.5897
3900.000  0.5824
3902.000  0.5751
3904.000  0.5678
3906.000  0.5606
3908.000  0.5533
3910.000  0.5460
3912.000  0.5387
3914.000  0.5314
3916.000  0.5242
3918.000  0.5169
3920.000  0.5096
3922.000  0.5023
3924.000  0.4950
3926.000  0.4878
3928.000  0.4805
3930.000  0.4732
3932.000  0.4659
3934.000  0.4586
3936.000  0.4514
3938.000  0.4441
3940.000  0.4368
3942.000  0.4295
3944.000  0.4222
3946.000  0.4150
3948.000  0.4077
3950.000  0.4004
3952.000  0.3931
3954.000  0.3858
3956.000  0.3786
3958.000  0.3713
3960.000  0.3640
3962.000  0.3567
3964.000  0.3494
3966.000  0.3422
3968.000  0.3349
3970.000  0.3276
3972.000  0.3203
3974.000  0.3130
3976.000  0.3058
3978.000  0.2985
3980.000  0.2912
3982.000  0.2839
3984.000  0.2766
3986.000  0.2694
3988.000  0.2621
3990.000  0.2548
3992.000  0.2475
3994.000  0.2402
3996.000  0.2330
3998.000  0.2257
4000.000  0.2184
4002.000  0.2111
4004.000  0.2038
4006.000  0.1966
4008.000  0.1893
4010.000  0.1820
4012.000  0.1747
4014.000  0.1674
4016.000  0.1602
4018.000  0.1529
4020.000  0.1456
4022.000  0.1383
4024.000  0.1310
4026.000  0.1238
4028.000  0.1165
4030.000  0.1092
4032.000  0.1019
4034.000  0.0946
4036.000  0.0892
4038.000  0.0855
4040.000  0.0819
4042.000  0.0783
4044.000  0.0746
4046.000  0.0710
4048.000  0.0673
4050.000  0.0637
4052.000  0.0601
4054.000  0.0564
4056.000  0.0528
4058.000  0.0491
4060.000  0.0455
4062.000  0.0419
4064.000  0.0382
4066.000  0.0346
4068.000  0.0309
4070.000  0.0273
4072.000  0.0237
4074.000  0.0200
4076.000  0.0164
4078.000  0.0127
4080.000  0.0091
4082.000  0.0055
4084.000  0.0018
4086.000  0.0000
4088.000  0.0000
4090.000  0.0000
4092.000  0.0000
4094.000  0.0000
4096.000  0.0000
4098.000  0.0000
4100.000  0.0000
4102.000  0.0000
4104.000  0.0000
4106.000  0.0000
4108.000  0.0000
4110.000  0.0000
4112.000  0.0000
4114.000  0.0000
4116.000  0.0000
4118.000  0.0000
4120.000  0.0000
4122.000  0.0000
4124.000  0.0000
4126.000  0.0000
4128.000  0.0000
4130.000  0.0000
4132.000  0.0000
4134.000  0.0000
4136.000  0.0000
4138.000  0.0000
4140.000  0.0000
4142.000  0.0000
4144.000  0.0000
4146.000  0.0000
4148.000  0.0000
4150.000  0.0000
4152.000  0.0000
4154.000  0.0000
4156.000  0.0000
4158.000  0.0000
4160.000  0.0000
4162.000  0.0000
4164.000  0.0000
4166.000  0.0000
4168.000  0.0000
4170.000  0.0000
4172.000  0.0000
4174.000  0.0000
4176.000  0.0000
4178.000  0.0000
4180.000  0.0000
4182.000  0.0000
4184.000  0.0000
4186.000  0.0000
4188.000  0.0000
4190.000  0.0000
4192.000  0.0000
4194.000  0.0000
4196.000  0.0000
4198.000  0.0000
4200.000  0.0000
4202.000  0.0000
4204.000  0.0000
4206.000  0.0000
4208.000  0.0000
4210.000  0.0000
4212.000  0.0000
4214.000  0.0000
4216.000  0.0000
4218.000  0.0000
4220.000  0.0000
4222.000  0.0000
4224.000  0.0000
4226.000  0.0000
4228.000  0.0000
4230.000  0.0000
4232.000  0.0000
4234.000  0.0000
4236.000  0.0000
4238.000  0.0000
4240.000  0.0000
4242.000  0.0000
4244.000  0.0000
4246.000  0.0000
4248.000  0.0000
4250.000  0.0000
4252.000  0.0000
4254.000  0.0000
4256.000  0.0000
4258.000  0.0000
4260.000  0.0000
4262.000  0.0000
4264.000  0.0000
4266.000  0.0000
4268.000  0.0000
4270.000  0.0000
4272.000  0.0000
4274.000  0.0000
4276.000  0.0000
4278.000  0.0000
4280.000  0.0000
4282.000  0.0000
4284.000  0.0000
4286.000  0.0000
4288.000  0.0000
4290.000  0.0000
4292.000  0.0000
4294.000  0.0000
4296.000  0.0000
4298.000  0.0000
4300.000  0.0000
4302.000  0.0000
4304.000  0.0000
4306.000  0.0000
4308.000  0.0000
4310.000  0.0000
4312.000  0.0000
4314.000  0.0000
4316.000  0.0000
4318.000  0.0000
4320.000  0.0000
4322.000  0.0000
4324.000  0.0000
4326.000  0.0000
4328.000  0.0000
4330.000  0.0000
4332.000  0.0000
4334.000  0.0000
4336.000  0.0000
4338.000  0.0000
4340.000  0.0000
4342.000  0.0000
4344.000  0.0000
4346.000  0.0000
4348.000  0.0000
4350.000  0.0000
4352.000  0.0000
4354.000  0.0000
4356.000  0.0000
4358.000  0.0000
4360.000  0.0000
4362.000  0.0000
4364.000  0.0000
4366.000  0.0000
4368.000  0.0000
4370.000  0.0000
4372.000  0.0000
4374.000  0.0000
4376.000  0.0000
4378.000  0.0000
4380.000  0.0000
4382.000  0.0000
4384.000  0.0000
4386.000  0.0000
4388.000  0.0000
4390.000  0.0000
4392.000  0.0000
4394.000  0.0000
4396.000  0.0000
4398.000  0.0000
4400.000  0.0000
4402.000  0.0000
4404.000  0.0000
4406.000  0.0000
4408.000  0.0000
4410.000  0.0000
4412.000  0.0000
4414.000  0.0000
4416.000  0.0000
4418.000  0.0000
4420.000  0.0000
4422.000  0.0000
4424.000  0.0000
4426.000  0.0000
4428.000  0.0000
4430.000  0.0000
4432.000  0.0000
4434.000  0.0000
4436.000  0.0000
4438.000  0.0000
4440.000  0.0000
4442.000  0.0000
4444.000  0.0000
4446.000  0.0000
4448.000  0.0000
4450.000  0.0000
4452.000  0.0000
4454.000  0.0000
4456.000  0.0000
4458.000  0.0000
4460.000  0.0000
4462.000  0.0000
4464.000  0.0000
4466.000  0.0000
4468.000  0.0000
4470.000  0.0000
4472.000  0.0000
4474.000  0.0000
4476.000  0.0000
4478.000  0.0000
4480.000  0.0000
4482.000  0.0000
4484.000  0.0000
4486.000  0.0000
4488.000  0.0000
4490.000  0.0000
4492.000  0.0000
4494.000  0.0000
4496.000  0.0000
4498.000  0.0000
4500.000  0.0000
4502.000  0.0000
4504.000  0.0000
4506.000  0.0000
4508.000  0.0000
4510.000  0.0000
4512.000  0.0000
4514.000  0.0000
4516.000  0.0000
4518.000  0.0000
4520.000  0.0000
4522.000  0.0000
4524.000  0.0000
4526.000  0.0000
4528.000  0.0000
4530.000  0.0000
4532.000  0.0000
4534.000  0.0000
4536.000  0.0000
4538.000  0.0000
4540.000  0.0000
4542.000  0.0000
4544.000  0.0000
4546.000  0.0000
4548.000  0.0000
4550.000  0.0000
4552.000  0.0000
4554.000  0.0000
4556.000  0.0000
4558.000  0.0000
4560.000  0.0000
4562.000  0.0000
4564.000  0.0000
4566.000  0.0000
4568.000  0.0000
4570.000  0.0000
4572.000  0.0000
4574.000  0.0000
4576.000  0.0000
4578.000  0.0000
4580.000  0.0000
4582.000  0.0000
4584.000  0.0000
4586.000  0.0000
4588.000  0.0000
4590.000  0.0000
4592.000  0.0000
4594.000  0.0000
4596.000  0.0000
4598.000  0.0000
4600.000  0.0000
4602.000  0.0000
4604.000  0.0000
4606.000  0.0000
4608.000  0.0000
4610.000  0.0000
4612.000  0.0000
4614.000  0.0000
4616.000  0.0000
4618.000  0.0000
4620.000  0.0000
4622.000  0.0000
4624.000  0.0000
4626.000  0.0000
4628.000  0.0000
4630.000  0.0000
4632.000  0.0000
4634.000  0.0000
4636.000  0.0000
4638.000  0.0000
4640.000  0.0000
4642.000  0.0000
4644.000  0.0000
4646.000  0.0000
4648.000  0.0000
4650.000  0.0000
4652.000  0.0000
4654.000  0.0000
4656.000  0.0000
4658.000  0.0000
4660.000  0.0000
4662.000  0.0000
4664.000  0.0000
4666.000  0.0000
4668.000  0.0000
4670.000  0.0000
4672.000  0.0000
4674.000  0.0000
4676.000  0.0000
4678.000  0.0000
4680.000  0.0000
4682.000  0.0000
4684.000  0.0000
4686.000  0.0000
4688.000  0.0000
4690.000  0.0000
4692.000  0.0000
4694.000  0.0000
4696.000  0.0000
4698.000  0.0000
4700.000  0.0000
4702.000  0.0000
4704.000  0.0000
4706.000  0.0000
4708.000  0.0000
4710.000  0.0000
4712.000  0.0000
4714.000  0.0000
4716.000  0.0000
4718.000  0.0000
4720.000  0.0000
4722.000  0.0000
4724.000  0.0000
4726.000  0.0000
4728.000  0.0000
4730.000  0.0000
4732.000  0.0000
4734.000  0.0000
4736.000  0.0000
4738.000  0.0000
4740.000  0.0000
4742.000  0.0000
4744.000  0.0000
4746.000  0.0000
4748.000  0.0000
4750.000  0.0000
4752.000  0.0000
4754.000  0.0000
4756.000  0.0000
4758.000  0.0000
4760.000  0.0000
4762.000  0.0000
4764.000  0.0000
4766.000  0.0000
4768.000  0.0000
4770.000  0.0000
4772.000  0.0000
4774.000  0.0000
4776.000  0.0000
4778.000  0.0000
4780.000  0.0000
4782.000  0.0000
4784.000  0.0000
4786.000  0.0000
4788.000  0.0000
4790.000  0.0000
4792.000  0.0000
4794.000  0.0000
4796.000  0.0000
4798.000  0.0000
4800.000  0.0000
4802.000  0.0000
4804.000  0.0000
4806.000  0.0000
4808.000  0.0000
4810.000  0.0000
4812.000  0.0000
4814.000  0.0000
4816.000  0.0000
4818.000  0.0000
4820.000  0.0000
4822.000  0.0000
4824.000  0.0000
4826.000  0.0000
4828.000  0.0000
4830.000  0.0000
4832.000  0.0000
4834.000  0.0000
4836.000  0.0000
4838.000  0.0000
4840.000  0.0000
4842.000  0.0000
4844.000  0.0000
4846.000  0.0000
4848.000  0.0000
4850.000  0.0000
4852.000  0.0000
4854.000  0.0000
4856.000  0.0000
4858.000  0.0000
4860.000  0.0000
4862.000  0.0000
4864.000  0.0000
4866.000  0.0000
4868.000  0.0000
4870.000  0.0000
4872.000  0.0000
4874.000  0.0000
4876.000  0.0000
4878.000  0.0000
4880.000  0.0000
4882.000  0.0000
4884.000  0.0000
4886.000  0.0000
4888.000  0.0000
4890.000  0.0000
4892.000  0.0000
4894.000  0.0000
4896.000  0.0000
4898.000  0.0000
4900.000  0.0000
4902.000  0.0000
4904.000  0.0000
4906.000  0.0000
4908.000  0.0000
4910.000  0.0000
4912.000  0.0000
4914.000  0.0000
4916.000  0.0000
4918.000  0.0000
4920.000  0.0000
4922.000  0.0000
4924.000  0.0000
4926.000  0.0000
4928.000  0.0000
4930.000  0.0000
4932.000  0.0000
4934.000  0.0000
4936.000  0.0000
4938.000  0.0000
4940.000  0.0000
4942.000  0.0000
4944.000  0.0000
4946.000  0.0000
4948.000  0.0000
4950.000  0.0000
4952.000  0.0000
4954.000  0.0000
4956.000  0.0000
4958.000  0.0000
4960.000  0.0000
4962.000  0.0000
4964.000  0.0000
4966.000  0.0000
4968.000  0.0000
4970.000  0.0000
4972.000  0.0000
4974.000  0.0000
4976.000  0.0000
4978.000  0.0000
4980.000  0.0000
4982.000  0.0000
4984.000  0.0000
4986.000  0.0000
4988.000  0.0000
4990.000  0.0000
4992.000  0.0000
4994.000  0.0000
4996.000  0.0000
4998.000  0.0000
5000.000  0.0000
5002.000  0.0000
5004.000  0.0000
5006.000  0.0000
5008.000  0.0000
5010.000  0.0000
5012.000  0.0000
5014.000  0.0000
5016.000  0.0000
5018.000  0.0000
5020.000  0.0000
5022.000  0.0000
5024.000  0.0000
5026.000  0.0000
5028.000  0.0000
5030.000  0.0000
5032.000  0.0000
5034.000  0.0000
5036.000  0.0000
5038.000  0.0000
5040.000  0.0000
5042.000  0.0000
5044.000  0.0000
5046.000  0.0000
5048.000  0.0000
5050.000  0.0000
5052.000  0.0000
5054.000  0.0000
5056.000  0.0000
5058.000  0.0000
5060.000  0.0000
5062.000  0.0000
5064.000  0.0000
5066.000  0.0000
5068.000  0.0000
5070.000  0.0000
5072.000  0.0000
5074.000  0.0000
5076.000  0.0000
5078.000  0.0000
5080.000  0.0000
5082.000  0.0000
5084.000  0.0000
5086.000  0.0000
5088.000  0.0000
5090.000  0.0000
5092.000  0.0000
5094.000  0.0000
5096.000  0.0000
5098.000  0.0000
5100.000  0.0000
5102.000  0.0000
5104.000  0.0000
5106.000  0.0000
5108.000  0.0000
5110.000  0.0000
5112.000  0.0000
5114.000  0.0000
5116.000  0.0000
5118.000  0.0000
5120.000  0.0000
5122.000  0.0000
5124.000  0.0000
5126.000  0.0000
5128.000  0.0000
5130.000  0.0000
5132.000  0.0000
5134.000  0.0000
5136.000  0.0000
5138.000  0.0000
5140.000  0.0000
5142.000  0.0000
5144.000  0.0000
5146.000  0.0000
5148.000  0.0000
5150.000  0.0000
5152.000  0.0000
5154.000  0.0000
5156.000  0.0000
5158.000  0.0000
5160.000  0.0000
5162.000  0.0000
5164.000  0.0000
5166.000  0.0000
5168.000  0.0000
5170.000  0.0000
5172.000  0.0000
5174.000  0.0000
5176.000  0.0000
5178.000  0.0000
5180.000  0.0000
5182.000  0.0000
5184.000  0.0000
5186.000  0.0000
5188.000  0.0000
5190.000  0.0000
5192.000  0.0000
5194.000  0.0000
5196.000  0.0000
5198.000  0.0000
5200.000  0.0000
5202.000  0.0000
5204.000  0.0000
5206.000  0.0000
5208.000  0.0000
5210.000  0.0000
5212.000  0.0000
5214.000  0.0000
5216.000  0.0000
5218.000  0.0000
5220.000  0.0000
5222.000  0.0000
5224.000  0.0000
5226.000  0.0000
5228.000  0.0000
5230.000  0.0000
5232.000  0.0000
5234.000  0.0000
5236.000  0.0000
5238.000  0.0000
5240.000  0.0000
5242.000  0.0000
5244.000  0.0000
5246.000  0.0000
5248.000  0.0000
5250.000  0.0000
5252.000  0.0000
5254.000  0.0000
5256.000  0.0000
5258.000  0.0000
5260.000  0.0000
5262.000  0.0000
5264.000  0.0000
5266.000  0.0000
5268.000  0.0000
5270.000  0.0000
5272.000  0.0000
5274.000  0.0000
5276.000  0.0000
5278.000  0.0000
5280.000  0.0000
5282.000  0.0000
5284.000  0.0000
5286.000  0.0000
5288.000  0.0000
5290.000  0.0000
5292.000  0.0000
5294.000  0.0000
5296.000  0.0000
5298.000  0.0000
5300.000  0.0000
5302.000  0.0000
5304.000  0.0000
5306.000  0.0000
5308.000  0.0000
5310.000  0.0000
5312.000  0.0000
5314.000  0.0000
5316.000  0.0000
5318.000  0.0000
5320.000  0.0000
5322.000  0.0000
5324.000  0.0000
5326.000  0.0000
5328.000  0.0000
5330.000  0.0000
5332.000  0.0000
5334.000  0.0000
5336.000  0.0000
5338.000  0.0000
5340.000  0.0000
5342.000  0.0000
5344.000  0.0000
5346.000  0.0000
5348.000  0.0000
5350.000  0.0000
5352.000  0.0000
5354.000  0.0000
5356.000  0.0000
5358.000  0.0000
5360.000  0.0000
5362.000  0.0000
5364.000  0.0000
5366.000  0.0000
5368.000  0.0000
5370.000  0.0000
5372.000  0.0000
5374.000  0.0000
5376.000  0.0000
5378.000  0.0000
5380.000  0.0000
5382.000  0.0000
5384.000  0.0000
5386.000  0.0000
5388.000  0.0000
5390.000  0.0000
5392.000  0.0000
5394.000  0.0000
5396.000  0.0000
5398.000  0.0000
5400.000  0.0000
5402.000  0.0000
5404.000  0.0000
5406.000  0.0000
5408.000  0.0000
5410.000  0.0000
5412.000  0.0000
5414.000  0.0000
5416.000  0.0000
5418.000  0.0000
5420.000  0.0000
5422.000  0.0000
5424.000  0.0000
5426.000  0.0000
5428.000  0.0000
5430.000  0.0000
5432.000  0.0000
5434.000  0.0000
5436.000  0.0000
5438.000  0.0000
5440.000  0.0000
5442.000  0.0000
5444.000  0.0000
5446.000  0.0000
5448.000  0.0000
5450.000  0.0000
5452.000  0.0000
5454.000  0.0000
5456.000  0.0000
5458.000  0.0000
5460.000  0.0000
5462.000  0.0000
5464.000  0.0000
5466.000  0.0000
5468.000  0.0000
5470.000  0.0000
5472.000  0.0000
5474.000  0.0000
5476.000  0.0000
5478.000  0.0000
5480.000  0.0000
5482.000  0.0000
5484.000  0.0000
5486.000  0.0000
5488.000  0.0000
5490.000  0.0000
5492.000  0.0000
5494.000  0.0000
5496.000  0.0000
5498.000  0.0000
5500.000  0.0000
5502.000  0.0000
5504.000  0.0000
5506.000  0.0000
5508.000  0.0000
5510.000  0.0000
5512.000  0.0000
5514.000  0.0000
5516.000  0.0000
5518.000  0.0000
5520.000  0.0000
5522.000  0.0000
5524.000  0.0000
5526.000  0.0000
5528.000  0.0000
5530.000  0.0000
5532.000  0.0000
5534.000  0.0000
5536.000  0.0000
5538.000  0.0000
5540.000  0.0000
5542.000  0.0000
5544.000  0.0000
5546.000  0.0000
5548.000  0.0000
5550.000  0.0000
5552.000  0.0000
5554.000  0.0000
5556.000  0.0000
5558.000  0.0000
5560.000  0.0000
5562.000  0.0000
5564.000  0.0000
5566.000  0.0000
5568.000  0.0000
5570.000  0.0000
5572.000  0.0000
5574.000  0.0000
5576.000  0.0000
5578.000  0.0000
5580.000  0.0000
5582.000  0.0000
5584.000  0.0000
5586.000  0.0000
5588.000  0.0000
5590.000  0.0000
5592.000  0.0000
5594.000  0.0000
5596.000  0.0000
5598.000  0.0000
5600.000  0.0000
5602.000  0.0000
5604.000  0.0000
5606.000  0.0000
5608.000  0.0000
5610.000  0.0000
5612.000  0.0000
5614.000  0.0000
5616.000  0.0000
5618.000  0.0000
5620.000  0.0000
5622.000  0.0000
5624.000  0.0000
5626.000  0.0000
5628.000  0.0000
5630.000  0.0000
5632.000  0.0000
5634.000  0.0000
5636.000  0.0000
5638.000  0.0000
5640.000  0.0000
5642.000  0.0000
5644.000  0.0000
5646.000  0.0000
5648.000  0.0000
5650.000  0.0000
5652.000  0.0000
5654.000  0.0000
5656.000  0.0000
5658.000  0.0000
5660.000  0.0000
5662.000  0.0000
5664.000  0.0000
5666.000  0.0000
5668.000  0.0000
5670.000  0.0000
5672.000  0.0000
5674.000  0.0000
5676.000  0.0000
5678.000  0.0000
5680.000  0.0000
5682.000  0.0000
5684.000  0.0000
5686.000  0.0000
5688.000  0.0000
5690.000  0.0000
5692.000  0.0000
5694.000  0.0000
5696.000  0.0000
5698.000  0.0000
5700.000  0.0000
5702.000  0.0000
5704.000  0.0000
5706.000  0.0000
5708.000  0.0000
5710.000  0.0000
5712.000  0.0000
5714.000  0.0000
5716.000  0.0000
5718.000  0.0000
5720.000  0.0000
5722.000  0.0000
5724.000  0.0000
5726.000  0.0000
5728.000  0.0000
5730.000  0.0000
5732.000  0.0000
5734.000  0.0000
5736.000  0.0000
5738.000  0.0000
5740.000  0.0000
5742.000  0.0000
5744.000  0.0000
5746.000  0.0000
5748.000  0.0000
5750.000  0.0000
5752.000  0.0000
5754.000  0.0000
5756.000  0.0000
5758.000  0.0000
5760.000  0.0000
5762.000  0.0000
5764.000  0.0000
5766.000  0.0000
5768.000  0.0000
5770.000  0.0000
5772.000  0.0000
5774.000  0.0000
5776.000  0.0000
5778.000  0.0000
5780.000  0.0000
5782.000  0.0000
5784.000  0.0000
5786.000  0.0000
5788.000  0.0000
5790.000  0.0000
5792.000  0.0000
5794.000  0.0000
5796.000  0.0000
5798.000  0.0000
