   5721.00 0.64686
   5723.00 0.64765
   5725.00 0.64844
   5727.00 0.64922
   5729.00 0.65001
   5731.00 0.65077
   5733.00 0.65150
   5735.00 0.65223
   5737.00 0.65296
   5739.00 0.65369
   5741.00 0.65452
   5743.00 0.65535
   5745.00 0.65618
   5747.00 0.65701
   5749.00 0.65784
   5751.00 0.65872
   5753.00 0.65964
   5755.00 0.66056
   5757.00 0.66148
   5759.00 0.66241
   5761.00 0.66330
   5763.00 0.66417
   5765.00 0.66503
   5767.00 0.66590
   5769.00 0.66676
   5771.00 0.66767
   5773.00 0.66861
   5775.00 0.66956
   5777.00 0.67050
   5779.00 0.67145
   5781.00 0.67235
   5783.00 0.67319
   5785.00 0.67403
   5787.00 0.67487
   5789.00 0.67571
   5791.00 0.67657
   5793.00 0.67746
   5795.00 0.67835
   5797.00 0.67925
   5799.00 0.68014
   5801.00 0.68108
   5803.00 0.68240
   5805.00 0.68375
   5807.00 0.68510
   5809.00 0.68646
   5811.00 0.68776
   5813.00 0.68901
   5815.00 0.69026
   5817.00 0.69152
   5819.00 0.69277
   5821.00 0.69398
   5823.00 0.69515
   5825.00 0.69597
   5827.00 0.69671
   5829.00 0.69745
   5831.00 0.69817
   5833.00 0.69888
   5835.00 0.69959
   5837.00 0.70029
   5839.00 0.70100
   5841.00 0.70170
   5843.00 0.70238
   5845.00 0.70272
   5847.00 0.70300
   5849.00 0.70328
   5851.00 0.70355
   5853.00 0.70381
   5855.00 0.70408
   5857.00 0.70434
   5859.00 0.70460
   5861.00 0.70475
   5863.00 0.70478
   5865.00 0.70466
   5867.00 0.70451
   5869.00 0.70437
   5871.00 0.70389
   5873.00 0.70307
   5875.00 0.70224
   5877.00 0.70142
   5879.00 0.70060
   5881.00 0.69950
   5883.00 0.69813
   5885.00 0.69709
   5887.00 0.69609
   5889.00 0.69510
   5891.00 0.69474
   5893.00 0.69501
   5895.00 0.69529
   5897.00 0.69556
   5899.00 0.69584
   5901.00 0.69662
   5903.00 0.69792
   5905.00 0.69968
   5907.00 0.70156
   5909.00 0.70343
   5911.00 0.70458
   5913.00 0.70501
   5915.00 0.70544
   5917.00 0.70586
   5919.00 0.70629
   5921.00 0.70750
   5923.00 0.70951
   5925.00 0.71136
   5927.00 0.71305
   5929.00 0.71474
   5931.00 0.71577
   5933.00 0.71614
   5935.00 0.71651
   5937.00 0.71688
   5939.00 0.71725
   5941.00 0.71735
   5943.00 0.71719
   5945.00 0.71671
   5947.00 0.71615
   5949.00 0.71559
   5951.00 0.71591
   5953.00 0.71711
   5955.00 0.71831
   5957.00 0.71951
   5959.00 0.72071
   5961.00 0.72123
   5963.00 0.72108
   5965.00 0.72114
   5967.00 0.72126
   5969.00 0.72139
   5971.00 0.72185
   5973.00 0.72266
   5975.00 0.72347
   5977.00 0.72428
   5979.00 0.72509
   5981.00 0.72577
   5983.00 0.72631
   5985.00 0.72708
   5987.00 0.72791
   5989.00 0.72874
   5991.00 0.72967
   5993.00 0.73071
   5995.00 0.73175
   5997.00 0.73279
   5999.00 0.73383
   6001.00 0.73481
   6003.00 0.73573
   6005.00 0.73658
   6007.00 0.73741
   6009.00 0.73825
   6011.00 0.73899
   6013.00 0.73964
   6015.00 0.74030
   6017.00 0.74095
   6019.00 0.74160
   6021.00 0.74232
   6023.00 0.74310
   6025.00 0.74379
   6027.00 0.74447
   6029.00 0.74514
   6031.00 0.74585
   6033.00 0.74660
   6035.00 0.74734
   6037.00 0.74809
   6039.00 0.74883
   6041.00 0.74956
   6043.00 0.75019
   6045.00 0.75068
   6047.00 0.75116
   6049.00 0.75164
   6051.00 0.75211
   6053.00 0.75256
   6055.00 0.75301
   6057.00 0.75346
   6059.00 0.75391
   6061.00 0.75436
   6063.00 0.75481
   6065.00 0.75504
   6067.00 0.75527
   6069.00 0.75549
   6071.00 0.75572
   6073.00 0.75595
   6075.00 0.75617
   6077.00 0.75640
   6079.00 0.75662
   6081.00 0.75685
   6083.00 0.75728
   6085.00 0.75793
   6087.00 0.75857
   6089.00 0.75922
   6091.00 0.75987
   6093.00 0.76052
   6095.00 0.76117
   6097.00 0.76182
   6099.00 0.76248
   6101.00 0.76314
   6103.00 0.76393
   6105.00 0.76480
   6107.00 0.76567
   6109.00 0.76654
   6111.00 0.76742
   6113.00 0.76829
   6115.00 0.76916
   6117.00 0.77003
   6119.00 0.77090
   6121.00 0.77177
   6123.00 0.77266
   6125.00 0.77357
   6127.00 0.77447
   6129.00 0.77537
   6131.00 0.77627
   6133.00 0.77717
   6135.00 0.77807
   6137.00 0.77898
   6139.00 0.77988
   6141.00 0.78078
   6143.00 0.78136
   6145.00 0.78193
   6147.00 0.78249
   6149.00 0.78306
   6151.00 0.78363
   6153.00 0.78419
   6155.00 0.78476
   6157.00 0.78532
   6159.00 0.78589
   6161.00 0.78645
   6163.00 0.78700
   6165.00 0.78756
   6167.00 0.78812
   6169.00 0.78868
   6171.00 0.78922
   6173.00 0.78976
   6175.00 0.79030
   6177.00 0.79084
   6179.00 0.79138
   6181.00 0.79192
   6183.00 0.79247
   6185.00 0.79303
   6187.00 0.79359
   6189.00 0.79415
   6191.00 0.79470
   6193.00 0.79525
   6195.00 0.79580
   6197.00 0.79635
   6199.00 0.79691
   6201.00 0.79742
   6203.00 0.79779
   6205.00 0.79816
   6207.00 0.79853
   6209.00 0.79891
   6211.00 0.79927
   6213.00 0.79963
   6215.00 0.79999
   6217.00 0.80035
   6219.00 0.80071
   6221.00 0.80116
   6223.00 0.80168
   6225.00 0.80221
   6227.00 0.80274
   6229.00 0.80327
   6231.00 0.80379
   6233.00 0.80433
   6235.00 0.80486
   6237.00 0.80539
   6239.00 0.80592
   6241.00 0.80639
   6243.00 0.80676
   6245.00 0.80713
   6247.00 0.80750
   6249.00 0.80787
   6251.00 0.80822
   6253.00 0.80854
   6255.00 0.80886
   6257.00 0.80918
   6259.00 0.80950
   6261.00 0.80965
   6263.00 0.80961
   6265.00 0.80957
   6267.00 0.80954
   6269.00 0.80950
   6271.00 0.80718
   6273.00 0.80257
   6275.00 0.79796
   6277.00 0.79334
   6279.00 0.78872
   6281.00 0.78835
   6283.00 0.79233
   6285.00 0.79633
   6287.00 0.80033
   6289.00 0.80433
   6291.00 0.80688
   6293.00 0.80796
   6295.00 0.80905
   6297.00 0.81013
   6299.00 0.81122
   6301.00 0.81251
   6303.00 0.81377
   6305.00 0.81502
   6307.00 0.81628
   6309.00 0.81753
   6311.00 0.81849
   6313.00 0.81916
   6315.00 0.81982
   6317.00 0.82048
   6319.00 0.82115
   6321.00 0.82196
   6323.00 0.82301
   6325.00 0.82407
   6327.00 0.82512
   6329.00 0.82618
   6331.00 0.82707
   6333.00 0.82779
   6335.00 0.82852
   6337.00 0.82924
   6339.00 0.82997
   6341.00 0.83059
   6343.00 0.83173
   6345.00 0.83287
   6347.00 0.83400
   6349.00 0.83514
   6351.00 0.83631
   6353.00 0.83749
   6355.00 0.83868
   6357.00 0.83987
   6359.00 0.84106
   6361.00 0.84222
   6363.00 0.84322
   6365.00 0.84402
   6367.00 0.84483
   6369.00 0.84564
   6371.00 0.84651
   6373.00 0.84745
   6375.00 0.84839
   6377.00 0.84933
   6379.00 0.85027
   6381.00 0.85111
   6383.00 0.85183
   6385.00 0.85250
   6387.00 0.85317
   6389.00 0.85384
   6391.00 0.85456
   6393.00 0.85532
   6395.00 0.85609
   6397.00 0.85686
   6399.00 0.85763
   6401.00 0.85833
   6403.00 0.85901
   6405.00 0.85978
   6407.00 0.86056
   6409.00 0.86133
   6411.00 0.86212
   6413.00 0.86293
   6415.00 0.86375
   6417.00 0.86456
   6419.00 0.86537
   6421.00 0.86606
   6423.00 0.86642
   6425.00 0.86645
   6427.00 0.86648
   6429.00 0.86651
   6431.00 0.86661
   6433.00 0.86678
   6435.00 0.86696
   6437.00 0.86713
   6439.00 0.86730
   6441.00 0.86736
   6443.00 0.86745
   6445.00 0.86769
   6447.00 0.86793
   6449.00 0.86817
   6451.00 0.86807
   6453.00 0.86762
   6455.00 0.86718
   6457.00 0.86674
   6459.00 0.86629
   6461.00 0.86598
   6463.00 0.86588
   6465.00 0.86593
   6467.00 0.86597
   6469.00 0.86602
   6471.00 0.86602
   6473.00 0.86599
   6475.00 0.86595
   6477.00 0.86591
   6479.00 0.86587
   6481.00 0.86649
   6483.00 0.86763
   6485.00 0.86862
   6487.00 0.86961
   6489.00 0.87060
   6491.00 0.87188
   6493.00 0.87343
   6495.00 0.87498
   6497.00 0.87654
   6499.00 0.87810
   6501.00 0.87905
   6503.00 0.87943
   6505.00 0.87985
   6507.00 0.88026
   6509.00 0.88067
   6511.00 0.88056
   6513.00 0.87991
   6515.00 0.87926
   6517.00 0.87861
   6519.00 0.87796
   6521.00 0.87845
   6523.00 0.88025
   6525.00 0.88222
   6527.00 0.88418
   6529.00 0.88615
   6531.00 0.88745
   6533.00 0.88806
   6535.00 0.88867
   6537.00 0.88928
   6539.00 0.88990
   6541.00 0.89036
   6543.00 0.89069
   6545.00 0.89103
   6547.00 0.89138
   6549.00 0.89172
   6551.00 0.89236
   6553.00 0.89331
   6555.00 0.89426
   6557.00 0.89521
   6559.00 0.89616
   6561.00 0.89715
   6563.00 0.89812
   6565.00 0.89905
   6567.00 0.89999
   6569.00 0.90093
   6571.00 0.90195
   6573.00 0.90305
   6575.00 0.90416
   6577.00 0.90526
   6579.00 0.90637
   6581.00 0.90738
   6583.00 0.90798
   6585.00 0.90858
   6587.00 0.90918
   6589.00 0.90978
   6591.00 0.91032
   6593.00 0.91079
   6595.00 0.91125
   6597.00 0.91172
   6599.00 0.91219
   6601.00 0.91276
   6603.00 0.91338
   6605.00 0.91400
   6607.00 0.91463
   6609.00 0.91525
   6611.00 0.91579
   6613.00 0.91624
   6615.00 0.91670
   6617.00 0.91715
   6619.00 0.91760
   6621.00 0.91795
   6623.00 0.91803
   6625.00 0.91811
   6627.00 0.91819
   6629.00 0.91827
   6631.00 0.91840
   6633.00 0.91856
   6635.00 0.91873
   6637.00 0.91890
   6639.00 0.91907
   6641.00 0.91950
   6643.00 0.92015
   6645.00 0.92080
   6647.00 0.92145
   6649.00 0.92210
   6651.00 0.92276
   6653.00 0.92343
   6655.00 0.92409
   6657.00 0.92476
   6659.00 0.92543
   6661.00 0.92622
   6663.00 0.92711
   6665.00 0.92801
   6667.00 0.92891
   6669.00 0.92980
   6671.00 0.93071
   6673.00 0.93162
   6675.00 0.93253
   6677.00 0.93345
   6679.00 0.93436
   6681.00 0.93514
   6683.00 0.93590
   6685.00 0.93667
   6687.00 0.93743
   6689.00 0.93820
   6691.00 0.93895
   6693.00 0.93971
   6695.00 0.94047
   6697.00 0.94122
   6699.00 0.94192
   6701.00 0.94252
   6703.00 0.94312
   6705.00 0.94373
   6707.00 0.94433
   6709.00 0.94494
   6711.00 0.94554
   6713.00 0.94613
   6715.00 0.94673
   6717.00 0.94733
   6719.00 0.94792
   6721.00 0.94826
   6723.00 0.94857
   6725.00 0.94888
   6727.00 0.94919
   6729.00 0.94950
   6731.00 0.94981
   6733.00 0.95012
   6735.00 0.95043
   6737.00 0.95074
   6739.00 0.95105
   6741.00 0.95122
   6743.00 0.95138
   6745.00 0.95153
   6747.00 0.95168
   6749.00 0.95184
   6751.00 0.95199
   6753.00 0.95213
   6755.00 0.95228
   6757.00 0.95243
   6759.00 0.95257
   6761.00 0.95293
   6763.00 0.95338
   6765.00 0.95383
   6767.00 0.95428
   6769.00 0.95473
   6771.00 0.95518
   6773.00 0.95563
   6775.00 0.95608
   6777.00 0.95653
   6779.00 0.95700
   6781.00 0.95751
   6783.00 0.95802
   6785.00 0.95853
   6787.00 0.95904
   6789.00 0.95955
   6791.00 0.96004
   6793.00 0.96050
   6795.00 0.96096
   6797.00 0.96143
   6799.00 0.96189
   6801.00 0.96239
   6803.00 0.96290
   6805.00 0.96341
   6807.00 0.96392
   6809.00 0.96443
   6811.00 0.96497
   6813.00 0.96553
   6815.00 0.96609
   6817.00 0.96665
   6819.00 0.96720
   6821.00 0.96773
   6823.00 0.96821
   6825.00 0.96870
   6827.00 0.96919
   6829.00 0.96967
   6831.00 0.97013
   6833.00 0.97056
   6835.00 0.97098
   6837.00 0.97141
   6839.00 0.97184
   6841.00 0.97224
   6843.00 0.97256
   6845.00 0.97289
   6847.00 0.97321
   6849.00 0.97353
   6851.00 0.97342
   6853.00 0.97288
   6855.00 0.97233
   6857.00 0.97178
   6859.00 0.97124
   6861.00 0.95824
   6863.00 0.93266
   6865.00 0.90706
   6867.00 0.88144
   6869.00 0.85581
   6871.00 0.84715
   6873.00 0.85549
   6875.00 0.86383
   6877.00 0.87218
   6879.00 0.88053
   6881.00 0.88366
   6883.00 0.88161
   6885.00 0.87956
   6887.00 0.87751
   6889.00 0.87546
   6891.00 0.87660
   6893.00 0.88093
   6895.00 0.88527
   6897.00 0.88960
   6899.00 0.89394
   6901.00 0.89906
   6903.00 0.90498
   6905.00 0.91090
   6907.00 0.91682
   6909.00 0.92274
   6911.00 0.92777
   6913.00 0.93192
   6915.00 0.93607
   6917.00 0.94022
   6919.00 0.94437
   6921.00 0.94691
   6923.00 0.94799
   6925.00 0.94907
   6927.00 0.95015
   6929.00 0.95124
   6931.00 0.95185
   6933.00 0.95198
   6935.00 0.95210
   6937.00 0.95224
   6939.00 0.95236
   6941.00 0.95334
   6943.00 0.95514
   6945.00 0.95694
   6947.00 0.95874
   6949.00 0.96054
   6951.00 0.96198
   6953.00 0.96305
   6955.00 0.96411
   6957.00 0.96518
   6959.00 0.96625
   6961.00 0.96834
   6963.00 0.97145
   6965.00 0.97456
   6967.00 0.97766
   6969.00 0.98077
   6971.00 0.98214
   6973.00 0.98175
   6975.00 0.98136
   6977.00 0.98097
   6979.00 0.98058
   6981.00 0.97924
   6983.00 0.97711
   6985.00 0.97497
   6987.00 0.97284
   6989.00 0.97071
   6991.00 0.97007
   6993.00 0.97093
   6995.00 0.97180
   6997.00 0.97266
   6999.00 0.97353
   7001.00 0.97418
   7003.00 0.97518
   7005.00 0.97618
   7007.00 0.97717
   7009.00 0.97817
   7011.00 0.97967
   7013.00 0.98168
   7015.00 0.98370
   7017.00 0.98571
   7019.00 0.98773
   7021.00 0.98998
   7023.00 0.99215
   7025.00 0.99431
   7027.00 0.99648
   7029.00 0.99864
   7031.00 0.99975
   7033.00 0.99982
   7035.00 0.99988
   7037.00 0.99994
   7039.00 1.00000
   7041.00 0.99915
   7043.00 0.99756
   7045.00 0.99597
   7047.00 0.99437
   7049.00 0.99278
   7051.00 0.99173
   7053.00 0.99122
   7055.00 0.99070
   7057.00 0.99018
   7059.00 0.98966
   7061.00 0.98859
   7063.00 0.98696
   7065.00 0.98534
   7067.00 0.98371
   7069.00 0.98209
   7071.00 0.98047
   7073.00 0.97886
   7075.00 0.97724
   7077.00 0.97563
   7079.00 0.97401
   7081.00 0.97197
   7083.00 0.96990
   7085.00 0.96782
   7087.00 0.96574
   7089.00 0.96365
   7091.00 0.96086
   7093.00 0.95735
   7095.00 0.95385
   7097.00 0.95036
   7099.00 0.94686
   7101.00 0.94401
   7103.00 0.94186
   7105.00 0.93970
   7107.00 0.93754
   7109.00 0.93537
   7111.00 0.93314
   7113.00 0.93085
   7115.00 0.92855
   7117.00 0.92625
   7119.00 0.92394
   7121.00 0.91280
   7123.00 0.89646
   7125.00 0.88012
   7127.00 0.86379
   7129.00 0.84746
   7131.00 0.83129
   7133.00 0.81525
   7135.00 0.79922
   7137.00 0.78318
   7139.00 0.76025
   7141.00 0.72674
   7143.00 0.69300
   7145.00 0.65931
   7147.00 0.62564
   7149.00 0.59201
   7151.00 0.55841
   7153.00 0.52484
   7155.00 0.49131
   7157.00 0.45781
   7159.00 0.42528
   7161.00 0.39589
   7163.00 0.36576
   7165.00 0.33594
   7167.00 0.30643
   7169.00 0.27722
   7171.00 0.24860
   7173.00 0.22047
   7175.00 0.19253
   7177.00 0.16478
   7179.00 0.14722
   7181.00 0.13661
   7183.00 0.12620
   7185.00 0.11581
   7187.00 0.10544
   7189.00 0.09510
   7191.00 0.08474
   7193.00 0.07438
   7195.00 0.06406
   7197.00 0.05377
   7199.00 0.04592
   7201.00 0.04267
   7203.00 0.03961
   7205.00 0.03649
   7207.00 0.03331
   7209.00 0.03006
   7211.00 0.02667
   7213.00 0.02316
   7215.00 0.01963
   7217.00 0.01608
   7219.00 0.01441
   7221.00 0.01345
   7223.00 0.01246
   7225.00 0.01147
   7227.00 0.01049
   7229.00 0.00951
   7231.00 0.00852
   7233.00 0.00752
   7235.00 0.00653
   7237.00 0.00555
   7239.00 0.00500
   7241.00 0.00471
   7243.00 0.00443
   7245.00 0.00416
   7247.00 0.00388
   7249.00 0.00360
   7251.00 0.00332
   7253.00 0.00303
   7255.00 0.00275
   7257.00 0.00247
   7259.00 0.00237
   7261.00 0.00228
   7263.00 0.00219
   7265.00 0.00211
   7267.00 0.00202
   7269.00 0.00194
   7271.00 0.00185
   7273.00 0.00176
   7275.00 0.00167
   7277.00 0.00158
   7279.00 0.00152
   7281.00 0.00148
   7283.00 0.00144
   7285.00 0.00139
   7287.00 0.00135
   7289.00 0.00131
   7291.00 0.00127
   7293.00 0.00123
   7295.00 0.00118
   7297.00 0.00114
   7299.00 0.00111
   7301.00 0.00109
   7303.00 0.00107
   7305.00 0.00105
   7307.00 0.00103
   7309.00 0.00101
   7311.00 0.00099
   7313.00 0.00097
   7315.00 0.00096
   7317.00 0.00094
   7319.00 0.00092
   7321.00 0.00091
   7323.00 0.00090
   7325.00 0.00089
   7327.00 0.00088
   7329.00 0.00087
   7331.00 0.00086
   7333.00 0.00085
   7335.00 0.00084
   7337.00 0.00083
   7339.00 0.00082
   7341.00 0.00081
   7343.00 0.00081
   7345.00 0.00080
   7347.00 0.00080
   7349.00 0.00079
   7351.00 0.00079
   7353.00 0.00078
   7355.00 0.00077
   7357.00 0.00077
   7359.00 0.00076
   7361.00 0.00076
   7363.00 0.00076
   7365.00 0.00076
   7367.00 0.00076
   7369.00 0.00077
   7371.00 0.00077
   7373.00 0.00077
   7375.00 0.00077
   7377.00 0.00077
   7379.00 0.00077
   7381.00 0.00077
   7383.00 0.00077
   7385.00 0.00077
   7387.00 0.00076
   7389.00 0.00076
   7391.00 0.00076
   7393.00 0.00076
   7395.00 0.00075
   7397.00 0.00075
   7399.00 0.00075
   7401.00 0.00075
   7403.00 0.00074
   7405.00 0.00074
   7407.00 0.00074
   7409.00 0.00074
   7411.00 0.00074
   7413.00 0.00074
   7415.00 0.00074
   7417.00 0.00074
   7419.00 0.00073
   7421.00 0.00073
   7423.00 0.00073
   7425.00 0.00073
   7427.00 0.00073
   7429.00 0.00073
   7431.00 0.00072
   7433.00 0.00072
   7435.00 0.00072
   7437.00 0.00072
   7439.00 0.00072
   7441.00 0.00072
   7443.00 0.00072
   7445.00 0.00072
   7447.00 0.00073
   7449.00 0.00073
   7451.00 0.00073
   7453.00 0.00074
   7455.00 0.00074
   7457.00 0.00074
   7459.00 0.00075
   7461.00 0.00075
   7463.00 0.00075
   7465.00 0.00075
   7467.00 0.00075
   7469.00 0.00075
   7471.00 0.00075
   7473.00 0.00075
   7475.00 0.00075
   7477.00 0.00075
   7479.00 0.00075
   7481.00 0.00075
   7483.00 0.00074
   7485.00 0.00074
   7487.00 0.00074
   7489.00 0.00074
   7491.00 0.00074
   7493.00 0.00074
   7495.00 0.00074
   7497.00 0.00073
   7499.00 0.00073
   7501.00 0.00072
   7503.00 0.00065
   7505.00 0.00058
   7507.00 0.00050
   7509.00 0.00043
   7511.00 0.00035
   7513.00 0.00028
   7515.00 0.00020
   7517.00 0.00013
   7519.00 0.00005
   7521.00 0.00000
