   3885.00 0.00178
   3887.00 0.00184
   3889.00 0.00191
   3891.00 0.00197
   3893.00 0.00203
   3895.00 0.00213
   3897.00 0.00225
   3899.00 0.00237
   3901.00 0.00249
   3903.00 0.00261
   3905.00 0.00273
   3907.00 0.00285
   3909.00 0.00297
   3911.00 0.00310
   3913.00 0.00322
   3915.00 0.00334
   3917.00 0.00370
   3919.00 0.00407
   3921.00 0.00443
   3923.00 0.00479
   3925.00 0.00515
   3927.00 0.00552
   3929.00 0.00589
   3931.00 0.00625
   3933.00 0.00662
   3935.00 0.00699
   3937.00 0.00736
   3939.00 0.00948
   3941.00 0.01276
   3943.00 0.01604
   3945.00 0.01934
   3947.00 0.02265
   3949.00 0.02597
   3951.00 0.02929
   3953.00 0.03263
   3955.00 0.04317
   3957.00 0.05738
   3959.00 0.07163
   3961.00 0.08591
   3963.00 0.10024
   3965.00 0.11460
   3967.00 0.12899
   3969.00 0.14343
   3971.00 0.15790
   3973.00 0.17073
   3975.00 0.17797
   3977.00 0.18523
   3979.00 0.19251
   3981.00 0.19981
   3983.00 0.20713
   3985.00 0.21446
   3987.00 0.22181
   3989.00 0.22918
   3991.00 0.23657
   3993.00 0.24398
   3995.00 0.25140
   3997.00 0.25884
   3999.00 0.26630
   4001.00 0.27073
   4003.00 0.27252
   4005.00 0.27431
   4007.00 0.27611
   4009.00 0.27791
   4011.00 0.27971
   4013.00 0.28152
   4015.00 0.28333
   4017.00 0.28514
   4019.00 0.28696
   4021.00 0.28878
   4023.00 0.29060
   4025.00 0.29243
   4027.00 0.29426
   4029.00 0.29610
   4031.00 0.29793
   4033.00 0.29964
   4035.00 0.30055
   4037.00 0.30145
   4039.00 0.30237
   4041.00 0.30328
   4043.00 0.30418
   4045.00 0.30510
   4047.00 0.30601
   4049.00 0.30693
   4051.00 0.30784
   4053.00 0.30876
   4055.00 0.30985
   4057.00 0.31133
   4059.00 0.31281
   4061.00 0.31429
   4063.00 0.31577
   4065.00 0.31726
   4067.00 0.31875
   4069.00 0.32025
   4071.00 0.32174
   4073.00 0.32324
   4075.00 0.32459
   4077.00 0.32563
   4079.00 0.32667
   4081.00 0.32771
   4083.00 0.32875
   4085.00 0.32980
   4087.00 0.33084
   4089.00 0.33189
   4091.00 0.33293
   4093.00 0.33398
   4095.00 0.33494
   4097.00 0.33576
   4099.00 0.33659
   4101.00 0.33742
   4103.00 0.33824
   4105.00 0.33907
   4107.00 0.33990
   4109.00 0.34073
   4111.00 0.34156
   4113.00 0.34239
   4115.00 0.34361
   4117.00 0.34517
   4119.00 0.34673
   4121.00 0.34829
   4123.00 0.34986
   4125.00 0.35142
   4127.00 0.35299
   4129.00 0.35456
   4131.00 0.35613
   4133.00 0.35769
   4135.00 0.35886
   4137.00 0.35992
   4139.00 0.36098
   4141.00 0.36205
   4143.00 0.36313
   4145.00 0.36421
   4147.00 0.36529
   4149.00 0.36638
   4151.00 0.36746
   4153.00 0.36856
   4155.00 0.37023
   4157.00 0.37190
   4159.00 0.37357
   4161.00 0.37525
   4163.00 0.37692
   4165.00 0.37860
   4167.00 0.38028
   4169.00 0.38197
   4171.00 0.38365
   4173.00 0.38534
   4175.00 0.38650
   4177.00 0.38742
   4179.00 0.38835
   4181.00 0.38928
   4183.00 0.39021
   4185.00 0.39114
   4187.00 0.39208
   4189.00 0.39301
   4191.00 0.39394
   4193.00 0.39488
   4195.00 0.39575
   4197.00 0.39638
   4199.00 0.39700
   4201.00 0.39763
   4203.00 0.39826
   4205.00 0.39889
   4207.00 0.39952
   4209.00 0.40015
   4211.00 0.40078
   4213.00 0.40153
   4215.00 0.40305
   4217.00 0.40457
   4219.00 0.40610
   4221.00 0.40762
   4223.00 0.40915
   4225.00 0.41068
   4227.00 0.41221
   4229.00 0.41374
   4231.00 0.41528
   4233.00 0.41682
   4235.00 0.41822
   4237.00 0.41953
   4239.00 0.42085
   4241.00 0.42217
   4243.00 0.42349
   4245.00 0.42481
   4247.00 0.42613
   4249.00 0.42745
   4251.00 0.42877
   4253.00 0.43010
   4255.00 0.43155
   4257.00 0.43303
   4259.00 0.43450
   4261.00 0.43598
   4263.00 0.43745
   4265.00 0.43893
   4267.00 0.44042
   4269.00 0.44190
   4271.00 0.44338
   4273.00 0.44487
   4275.00 0.44644
   4277.00 0.44802
   4279.00 0.44960
   4281.00 0.45118
   4283.00 0.45276
   4285.00 0.45435
   4287.00 0.45594
   4289.00 0.45753
   4291.00 0.45912
   4293.00 0.46065
   4295.00 0.46191
   4297.00 0.46317
   4299.00 0.46443
   4301.00 0.46569
   4303.00 0.46695
   4305.00 0.46821
   4307.00 0.46948
   4309.00 0.47075
   4311.00 0.47202
   4313.00 0.47321
   4315.00 0.47415
   4317.00 0.47508
   4319.00 0.47602
   4321.00 0.47696
   4323.00 0.47790
   4325.00 0.47884
   4327.00 0.47978
   4329.00 0.48072
   4331.00 0.48167
   4333.00 0.48290
   4335.00 0.48444
   4337.00 0.48598
   4339.00 0.48752
   4341.00 0.48907
   4343.00 0.49062
   4345.00 0.49217
   4347.00 0.49372
   4349.00 0.49528
   4351.00 0.49683
   4353.00 0.49819
   4355.00 0.49934
   4357.00 0.50049
   4359.00 0.50165
   4361.00 0.50280
   4363.00 0.50395
   4365.00 0.50511
   4367.00 0.50627
   4369.00 0.50743
   4371.00 0.50859
   4373.00 0.50975
   4375.00 0.51161
   4377.00 0.51349
   4379.00 0.51537
   4381.00 0.51725
   4383.00 0.51914
   4385.00 0.52103
   4387.00 0.52292
   4389.00 0.52481
   4391.00 0.52671
   4393.00 0.52860
   4395.00 0.53009
   4397.00 0.53149
   4399.00 0.53288
   4401.00 0.53428
   4403.00 0.53567
   4405.00 0.53707
   4407.00 0.53847
   4409.00 0.53987
   4411.00 0.54127
   4413.00 0.54263
   4415.00 0.54358
   4417.00 0.54453
   4419.00 0.54549
   4421.00 0.54644
   4423.00 0.54739
   4425.00 0.54834
   4427.00 0.54929
   4429.00 0.55025
   4431.00 0.55120
   4433.00 0.55217
   4435.00 0.55334
   4437.00 0.55451
   4439.00 0.55568
   4441.00 0.55685
   4443.00 0.55802
   4445.00 0.55919
   4447.00 0.56036
   4449.00 0.56154
   4451.00 0.56271
   4453.00 0.56380
   4455.00 0.56477
   4457.00 0.56574
   4459.00 0.56672
   4461.00 0.56769
   4463.00 0.56868
   4465.00 0.56966
   4467.00 0.57065
   4469.00 0.57164
   4471.00 0.57264
   4473.00 0.57365
   4475.00 0.57469
   4477.00 0.57572
   4479.00 0.57676
   4481.00 0.57780
   4483.00 0.57884
   4485.00 0.57988
   4487.00 0.58092
   4489.00 0.58196
   4491.00 0.58301
   4493.00 0.58408
   4495.00 0.58519
   4497.00 0.58630
   4499.00 0.58741
   4501.00 0.58852
   4503.00 0.58962
   4505.00 0.59073
   4507.00 0.59183
   4509.00 0.59294
   4511.00 0.59405
   4513.00 0.59530
   4515.00 0.59655
   4517.00 0.59780
   4519.00 0.59905
   4521.00 0.60031
   4523.00 0.60156
   4525.00 0.60281
   4527.00 0.60406
   4529.00 0.60532
   4531.00 0.60657
   4533.00 0.60777
   4535.00 0.60897
   4537.00 0.61017
   4539.00 0.61137
   4541.00 0.61257
   4543.00 0.61376
   4545.00 0.61495
   4547.00 0.61614
   4549.00 0.61734
   4551.00 0.61842
   4553.00 0.61916
   4555.00 0.61990
   4557.00 0.62064
   4559.00 0.62139
   4561.00 0.62213
   4563.00 0.62288
   4565.00 0.62362
   4567.00 0.62437
   4569.00 0.62512
   4571.00 0.62586
   4573.00 0.62657
   4575.00 0.62729
   4577.00 0.62800
   4579.00 0.62871
   4581.00 0.62942
   4583.00 0.63013
   4585.00 0.63084
   4587.00 0.63155
   4589.00 0.63226
   4591.00 0.63321
   4593.00 0.63468
   4595.00 0.63616
   4597.00 0.63763
   4599.00 0.63911
   4601.00 0.64059
   4603.00 0.64207
   4605.00 0.64355
   4607.00 0.64503
   4609.00 0.64652
   4611.00 0.64788
   4613.00 0.64891
   4615.00 0.64995
   4617.00 0.65098
   4619.00 0.65202
   4621.00 0.65305
   4623.00 0.65409
   4625.00 0.65512
   4627.00 0.65616
   4629.00 0.65720
   4631.00 0.65831
   4633.00 0.65953
   4635.00 0.66075
   4637.00 0.66198
   4639.00 0.66320
   4641.00 0.66443
   4643.00 0.66566
   4645.00 0.66688
   4647.00 0.66811
   4649.00 0.66934
   4651.00 0.67041
   4653.00 0.67109
   4655.00 0.67177
   4657.00 0.67246
   4659.00 0.67314
   4661.00 0.67382
   4663.00 0.67450
   4665.00 0.67518
   4667.00 0.67586
   4669.00 0.67654
   4671.00 0.67719
   4673.00 0.67759
   4675.00 0.67794
   4677.00 0.67830
   4679.00 0.67865
   4681.00 0.67899
   4683.00 0.67932
   4685.00 0.67964
   4687.00 0.67997
   4689.00 0.68029
   4691.00 0.68072
   4693.00 0.68175
   4695.00 0.68278
   4697.00 0.68380
   4699.00 0.68483
   4701.00 0.68585
   4703.00 0.68687
   4705.00 0.68788
   4707.00 0.68890
   4709.00 0.68991
   4711.00 0.69092
   4713.00 0.69186
   4715.00 0.69281
   4717.00 0.69376
   4719.00 0.69470
   4721.00 0.69563
   4723.00 0.69655
   4725.00 0.69746
   4727.00 0.69837
   4729.00 0.69929
   4731.00 0.70019
   4733.00 0.70112
   4735.00 0.70238
   4737.00 0.70364
   4739.00 0.70490
   4741.00 0.70613
   4743.00 0.70734
   4745.00 0.70855
   4747.00 0.70976
   4749.00 0.71097
   4751.00 0.71211
   4753.00 0.71302
   4755.00 0.71393
   4757.00 0.71484
   4759.00 0.71575
   4761.00 0.71668
   4763.00 0.71762
   4765.00 0.71857
   4767.00 0.71951
   4769.00 0.72046
   4771.00 0.72152
   4773.00 0.72228
   4775.00 0.72276
   4777.00 0.72323
   4779.00 0.72371
   4781.00 0.72425
   4783.00 0.72483
   4785.00 0.72543
   4787.00 0.72602
   4789.00 0.72661
   4791.00 0.72721
   4793.00 0.72817
   4795.00 0.72940
   4797.00 0.73063
   4799.00 0.73186
   4801.00 0.73307
   4803.00 0.73427
   4805.00 0.73547
   4807.00 0.73667
   4809.00 0.73787
   4811.00 0.73906
   4813.00 0.74018
   4815.00 0.74122
   4817.00 0.74226
   4819.00 0.74330
   4821.00 0.74431
   4823.00 0.74531
   4825.00 0.74631
   4827.00 0.74731
   4829.00 0.74832
   4831.00 0.74930
   4833.00 0.75002
   4835.00 0.75051
   4837.00 0.75099
   4839.00 0.75148
   4841.00 0.75196
   4843.00 0.75242
   4845.00 0.75289
   4847.00 0.75335
   4849.00 0.75382
   4851.00 0.75429
   4853.00 0.75485
   4855.00 0.75548
   4857.00 0.75611
   4859.00 0.75674
   4861.00 0.75738
   4863.00 0.75802
   4865.00 0.75867
   4867.00 0.75931
   4869.00 0.75995
   4871.00 0.76059
   4873.00 0.76167
   4875.00 0.76297
   4877.00 0.76427
   4879.00 0.76557
   4881.00 0.76688
   4883.00 0.76818
   4885.00 0.76948
   4887.00 0.77079
   4889.00 0.77209
   4891.00 0.77340
   4893.00 0.77462
   4895.00 0.77578
   4897.00 0.77695
   4899.00 0.77811
   4901.00 0.77926
   4903.00 0.78038
   4905.00 0.78150
   4907.00 0.78262
   4909.00 0.78375
   4911.00 0.78486
   4913.00 0.78575
   4915.00 0.78632
   4917.00 0.78688
   4919.00 0.78744
   4921.00 0.78801
   4923.00 0.78857
   4925.00 0.78914
   4927.00 0.78970
   4929.00 0.79027
   4931.00 0.79083
   4933.00 0.79111
   4935.00 0.79128
   4937.00 0.79145
   4939.00 0.79161
   4941.00 0.79178
   4943.00 0.79194
   4945.00 0.79211
   4947.00 0.79227
   4949.00 0.79244
   4951.00 0.79257
   4953.00 0.79322
   4955.00 0.79435
   4957.00 0.79548
   4959.00 0.79661
   4961.00 0.79774
   4963.00 0.79887
   4965.00 0.80000
   4967.00 0.80113
   4969.00 0.80226
   4971.00 0.80340
   4973.00 0.80482
   4975.00 0.80634
   4977.00 0.80786
   4979.00 0.80938
   4981.00 0.81091
   4983.00 0.81243
   4985.00 0.81395
   4987.00 0.81547
   4989.00 0.81699
   4991.00 0.81843
   4993.00 0.81906
   4995.00 0.81969
   4997.00 0.82031
   4999.00 0.82094
   5001.00 0.82157
   5003.00 0.82219
   5005.00 0.82281
   5007.00 0.82343
   5009.00 0.82405
   5011.00 0.82471
   5013.00 0.82565
   5015.00 0.82659
   5017.00 0.82753
   5019.00 0.82847
   5021.00 0.82942
   5023.00 0.83036
   5025.00 0.83130
   5027.00 0.83225
   5029.00 0.83319
   5031.00 0.83399
   5033.00 0.83466
   5035.00 0.83532
   5037.00 0.83599
   5039.00 0.83666
   5041.00 0.83732
   5043.00 0.83798
   5045.00 0.83865
   5047.00 0.83931
   5049.00 0.83997
   5051.00 0.84070
   5053.00 0.84147
   5055.00 0.84225
   5057.00 0.84303
   5059.00 0.84381
   5061.00 0.84491
   5063.00 0.84617
   5065.00 0.84742
   5067.00 0.84867
   5069.00 0.84993
   5071.00 0.85119
   5073.00 0.85244
   5075.00 0.85370
   5077.00 0.85496
   5079.00 0.85622
   5081.00 0.85748
   5083.00 0.85874
   5085.00 0.86001
   5087.00 0.86127
   5089.00 0.86248
   5091.00 0.86294
   5093.00 0.86339
   5095.00 0.86385
   5097.00 0.86430
   5099.00 0.86476
   5101.00 0.86520
   5103.00 0.86564
   5105.00 0.86608
   5107.00 0.86651
   5109.00 0.86693
   5111.00 0.86714
   5113.00 0.86735
   5115.00 0.86757
   5117.00 0.86778
   5119.00 0.86799
   5121.00 0.86820
   5123.00 0.86841
   5125.00 0.86862
   5127.00 0.86883
   5129.00 0.86907
   5131.00 0.87015
   5133.00 0.87124
   5135.00 0.87232
   5137.00 0.87341
   5139.00 0.87450
   5141.00 0.87558
   5143.00 0.87667
   5145.00 0.87776
   5147.00 0.87885
   5149.00 0.87994
   5151.00 0.88112
   5153.00 0.88227
   5155.00 0.88342
   5157.00 0.88458
   5159.00 0.88574
   5161.00 0.88688
   5163.00 0.88800
   5165.00 0.88912
   5167.00 0.89024
   5169.00 0.89132
   5171.00 0.89206
   5173.00 0.89280
   5175.00 0.89354
   5177.00 0.89427
   5179.00 0.89501
   5181.00 0.89575
   5183.00 0.89649
   5185.00 0.89723
   5187.00 0.89797
   5189.00 0.89871
   5191.00 0.89962
   5193.00 0.90061
   5195.00 0.90160
   5197.00 0.90258
   5199.00 0.90357
   5201.00 0.90456
   5203.00 0.90554
   5205.00 0.90653
   5207.00 0.90751
   5209.00 0.90850
   5211.00 0.90979
   5213.00 0.91119
   5215.00 0.91259
   5217.00 0.91398
   5219.00 0.91539
   5221.00 0.91678
   5223.00 0.91817
   5225.00 0.91956
   5227.00 0.92096
   5229.00 0.92235
   5231.00 0.92362
   5233.00 0.92484
   5235.00 0.92606
   5237.00 0.92728
   5239.00 0.92850
   5241.00 0.92972
   5243.00 0.93093
   5245.00 0.93215
   5247.00 0.93336
   5249.00 0.93458
   5251.00 0.93525
   5253.00 0.93575
   5255.00 0.93625
   5257.00 0.93674
   5259.00 0.93724
   5261.00 0.93772
   5263.00 0.93819
   5265.00 0.93866
   5267.00 0.93913
   5269.00 0.93959
   5271.00 0.94009
   5273.00 0.94059
   5275.00 0.94110
   5277.00 0.94161
   5279.00 0.94212
   5281.00 0.94262
   5283.00 0.94313
   5285.00 0.94364
   5287.00 0.94415
   5289.00 0.94465
   5291.00 0.94521
   5293.00 0.94581
   5295.00 0.94641
   5297.00 0.94700
   5299.00 0.94760
   5301.00 0.94820
   5303.00 0.94880
   5305.00 0.94940
   5307.00 0.95000
   5309.00 0.95060
   5311.00 0.95124
   5313.00 0.95213
   5315.00 0.95303
   5317.00 0.95393
   5319.00 0.95483
   5321.00 0.95577
   5323.00 0.95675
   5325.00 0.95773
   5327.00 0.95872
   5329.00 0.95970
   5331.00 0.96077
   5333.00 0.96202
   5335.00 0.96327
   5337.00 0.96453
   5339.00 0.96578
   5341.00 0.96705
   5343.00 0.96832
   5345.00 0.96959
   5347.00 0.97087
   5349.00 0.97214
   5351.00 0.97334
   5353.00 0.97422
   5355.00 0.97511
   5357.00 0.97600
   5359.00 0.97689
   5361.00 0.97777
   5363.00 0.97865
   5365.00 0.97953
   5367.00 0.98041
   5369.00 0.98129
   5371.00 0.98180
   5373.00 0.98106
   5375.00 0.98032
   5377.00 0.97959
   5379.00 0.97885
   5381.00 0.97810
   5383.00 0.97736
   5385.00 0.97660
   5387.00 0.97585
   5389.00 0.97510
   5391.00 0.97442
   5393.00 0.97422
   5395.00 0.97401
   5397.00 0.97381
   5399.00 0.97360
   5401.00 0.97339
   5403.00 0.97318
   5405.00 0.97297
   5407.00 0.97276
   5409.00 0.97255
   5411.00 0.97233
   5413.00 0.97511
   5415.00 0.97791
   5417.00 0.98072
   5419.00 0.98352
   5421.00 0.98633
   5423.00 0.98913
   5425.00 0.99194
   5427.00 0.99475
   5429.00 0.99756
   5431.00 1.00000
   5433.00 0.99893
   5435.00 0.99786
   5437.00 0.99678
   5439.00 0.99571
   5441.00 0.99462
   5443.00 0.99352
   5445.00 0.99243
   5447.00 0.99133
   5449.00 0.99023
   5451.00 0.97981
   5453.00 0.94761
   5455.00 0.91539
   5457.00 0.88313
   5459.00 0.85085
   5461.00 0.81854
   5463.00 0.78620
   5465.00 0.75384
   5467.00 0.72144
   5469.00 0.68902
   5471.00 0.65657
   5473.00 0.60816
   5475.00 0.55955
   5477.00 0.51090
   5479.00 0.46221
   5481.00 0.41347
   5483.00 0.36469
   5485.00 0.31587
   5487.00 0.26701
   5489.00 0.21810
   5491.00 0.17005
   5493.00 0.15683
   5495.00 0.14359
   5497.00 0.13035
   5499.00 0.11709
   5501.00 0.10382
   5503.00 0.09054
   5505.00 0.07725
   5507.00 0.06395
   5509.00 0.05064
   5511.00 0.03732
   5513.00 0.03217
   5515.00 0.02960
   5517.00 0.02702
   5519.00 0.02444
   5521.00 0.02186
   5523.00 0.01928
   5525.00 0.01670
   5527.00 0.01411
   5529.00 0.01152
   5531.00 0.00893
   5533.00 0.00811
   5535.00 0.00749
   5537.00 0.00687
   5539.00 0.00626
   5541.00 0.00564
   5543.00 0.00502
   5545.00 0.00440
   5547.00 0.00378
   5549.00 0.00316
   5551.00 0.00259
   5553.00 0.00248
   5555.00 0.00237
   5557.00 0.00226
   5559.00 0.00215
   5561.00 0.00203
   5563.00 0.00192
   5565.00 0.00181
   5567.00 0.00170
   5569.00 0.00158
   5571.00 0.00147
   5573.00 0.00136
   5575.00 0.00125
   5577.00 0.00114
   5579.00 0.00102
   5581.00 0.00094
   5583.00 0.00091
   5585.00 0.00089
   5587.00 0.00086
   5589.00 0.00083
   5591.00 0.00081
   5593.00 0.00078
   5595.00 0.00076
   5597.00 0.00073
   5599.00 0.00070
   5601.00 0.00068
   5603.00 0.00065
   5605.00 0.00062
   5607.00 0.00060
   5609.00 0.00057
   5611.00 0.00056
   5613.00 0.00055
   5615.00 0.00053
   5617.00 0.00052
   5619.00 0.00051
   5621.00 0.00050
   5623.00 0.00049
   5625.00 0.00048
   5627.00 0.00047
   5629.00 0.00046
   5631.00 0.00045
   5633.00 0.00045
   5635.00 0.00044
   5637.00 0.00043
   5639.00 0.00042
   5641.00 0.00041
   5643.00 0.00041
   5645.00 0.00040
   5647.00 0.00039
   5649.00 0.00039
   5651.00 0.00038
   5653.00 0.00038
   5655.00 0.00037
   5657.00 0.00037
   5659.00 0.00036
   5661.00 0.00035
   5663.00 0.00035
   5665.00 0.00034
   5667.00 0.00034
   5669.00 0.00033
   5671.00 0.00033
   5673.00 0.00033
   5675.00 0.00033
   5677.00 0.00032
   5679.00 0.00032
   5681.00 0.00032
   5683.00 0.00031
   5685.00 0.00031
   5687.00 0.00031
   5689.00 0.00031
   5691.00 0.00030
   5693.00 0.00030
   5695.00 0.00030
   5697.00 0.00030
   5699.00 0.00030
   5701.00 0.00029
   5703.00 0.00029
   5705.00 0.00029
   5707.00 0.00029
   5709.00 0.00029
   5711.00 0.00029
   5713.00 0.00028
   5715.00 0.00028
   5717.00 0.00028
   5719.00 0.00028
   5721.00 0.00028
   5723.00 0.00027
   5725.00 0.00027
   5727.00 0.00027
   5729.00 0.00027
   5731.00 0.00027
   5733.00 0.00026
   5735.00 0.00026
   5737.00 0.00026
   5739.00 0.00026
   5741.00 0.00026
   5743.00 0.00026
   5745.00 0.00026
   5747.00 0.00025
   5749.00 0.00025
   5751.00 0.00022
   5753.00 0.00019
   5755.00 0.00017
   5757.00 0.00014
   5759.00 0.00012
   5761.00 0.00009
   5763.00 0.00006
   5765.00 0.00003
   5767.00 0.00001
   5769.00 0.00000
