   8737.00 0.98072
   8739.00 0.97801
   8741.00 0.97530
   8743.00 0.97260
   8745.00 0.96989
   8747.00 0.96719
   8749.00 0.96448
   8751.00 0.96175
   8753.00 0.95946
   8755.00 0.96047
   8757.00 0.96149
   8759.00 0.96250
   8761.00 0.96353
   8763.00 0.96456
   8765.00 0.96560
   8767.00 0.96663
   8769.00 0.96767
   8771.00 0.96866
   8773.00 0.96989
   8775.00 0.97167
   8777.00 0.97344
   8779.00 0.97522
   8781.00 0.97705
   8783.00 0.97893
   8785.00 0.98082
   8787.00 0.98270
   8789.00 0.98459
   8791.00 0.98643
   8793.00 0.98817
   8795.00 0.98857
   8797.00 0.98896
   8799.00 0.98935
   8801.00 0.98976
   8803.00 0.99019
   8805.00 0.99062
   8807.00 0.99105
   8809.00 0.99149
   8811.00 0.99192
   8813.00 0.99228
   8815.00 0.99256
   8817.00 0.99284
   8819.00 0.99313
   8821.00 0.99345
   8823.00 0.99382
   8825.00 0.99419
   8827.00 0.99456
   8829.00 0.99493
   8831.00 0.99529
   8833.00 0.99540
   8835.00 0.99510
   8837.00 0.99479
   8839.00 0.99448
   8841.00 0.99407
   8843.00 0.99354
   8845.00 0.99302
   8847.00 0.99250
   8849.00 0.99197
   8851.00 0.99141
   8853.00 0.99110
   8855.00 0.99171
   8857.00 0.99231
   8859.00 0.99292
   8861.00 0.99376
   8863.00 0.99486
   8865.00 0.99595
   8867.00 0.99704
   8869.00 0.99813
   8871.00 0.99911
   8873.00 0.99998
   8875.00 1.00000
   8877.00 0.99992
   8879.00 0.99983
   8881.00 0.99979
   8883.00 0.99978
   8885.00 0.99977
   8887.00 0.99976
   8889.00 0.99975
   8891.00 0.99963
   8893.00 0.99940
   8895.00 0.99918
   8897.00 0.99896
   8899.00 0.99873
   8901.00 0.99885
   8903.00 0.99911
   8905.00 0.99937
   8907.00 0.99963
   8909.00 0.99989
   8911.00 0.99998
   8913.00 0.99989
   8915.00 0.99981
   8917.00 0.99972
   8919.00 0.99964
   8921.00 0.99882
   8923.00 0.99729
   8925.00 0.99574
   8927.00 0.99420
   8929.00 0.99265
   8931.00 0.99164
   8933.00 0.99116
   8935.00 0.99068
   8937.00 0.99020
   8939.00 0.98971
   8941.00 0.98575
   8943.00 0.97988
   8945.00 0.97402
   8947.00 0.96817
   8949.00 0.96234
   8951.00 0.95669
   8953.00 0.95122
   8955.00 0.94759
   8957.00 0.94602
   8959.00 0.94445
   8961.00 0.94278
   8963.00 0.94101
   8965.00 0.93923
   8967.00 0.93745
   8969.00 0.93565
   8971.00 0.93468
   8973.00 0.93453
   8975.00 0.93437
   8977.00 0.93411
   8979.00 0.93377
   8981.00 0.93200
   8983.00 0.92881
   8985.00 0.92561
   8987.00 0.92240
   8989.00 0.91918
   8991.00 0.91845
   8993.00 0.92021
   8995.00 0.92198
   8997.00 0.92228
   8999.00 0.92101
   9001.00 0.91883
   9003.00 0.91576
   9005.00 0.91269
   9007.00 0.90962
   9009.00 0.90656
   9011.00 0.90416
   9013.00 0.90242
   9015.00 0.90169
   9017.00 0.90384
   9019.00 0.90599
   9021.00 0.91166
   9023.00 0.92086
   9025.00 0.93010
   9027.00 0.93937
   9029.00 0.94867
   9031.00 0.95653
   9033.00 0.96294
   9035.00 0.96866
   9037.00 0.97194
   9039.00 0.97522
   9041.00 0.97623
   9043.00 0.97497
   9045.00 0.97372
   9047.00 0.97246
   9049.00 0.97121
   9051.00 0.96869
   9053.00 0.96491
   9055.00 0.96133
   9057.00 0.96032
   9059.00 0.95930
   9061.00 0.95720
   9063.00 0.95401
   9065.00 0.95080
   9067.00 0.94757
   9069.00 0.94433
   9071.00 0.94188
   9073.00 0.94024
   9075.00 0.93797
   9077.00 0.93352
   9079.00 0.92908
   9081.00 0.92637
   9083.00 0.92537
   9085.00 0.92436
   9087.00 0.92336
   9089.00 0.92235
   9091.00 0.92152
   9093.00 0.92086
   9095.00 0.92096
   9097.00 0.92133
   9099.00 0.92169
   9101.00 0.92288
   9103.00 0.92491
   9105.00 0.92694
   9107.00 0.92897
   9109.00 0.93099
   9111.00 0.93141
   9113.00 0.93027
   9115.00 0.92938
   9117.00 0.92850
   9119.00 0.92761
   9121.00 0.92494
   9123.00 0.92050
   9125.00 0.91606
   9127.00 0.91161
   9129.00 0.90717
   9131.00 0.90616
   9133.00 0.90860
   9135.00 0.91145
   9137.00 0.91434
   9139.00 0.91722
   9141.00 0.91986
   9143.00 0.92224
   9145.00 0.92463
   9147.00 0.92702
   9149.00 0.92941
   9151.00 0.93115
   9153.00 0.93221
   9155.00 0.93325
   9157.00 0.93428
   9159.00 0.93532
   9161.00 0.93660
   9163.00 0.93812
   9165.00 0.93964
   9167.00 0.94116
   9169.00 0.94268
   9171.00 0.94435
   9173.00 0.94609
   9175.00 0.94776
   9177.00 0.94944
   9179.00 0.95112
   9181.00 0.95428
   9183.00 0.95893
   9185.00 0.96358
   9187.00 0.96823
   9189.00 0.97289
   9191.00 0.97701
   9193.00 0.98054
   9195.00 0.98388
   9197.00 0.98722
   9199.00 0.99056
   9201.00 0.99198
   9203.00 0.99149
   9205.00 0.99100
   9207.00 0.99051
   9209.00 0.99002
   9211.00 0.98985
   9213.00 0.99018
   9215.00 0.99060
   9217.00 0.99102
   9219.00 0.99145
   9221.00 0.99146
   9223.00 0.99107
   9225.00 0.99067
   9227.00 0.99028
   9229.00 0.98988
   9231.00 0.98873
   9233.00 0.98598
   9235.00 0.98323
   9237.00 0.98049
   9239.00 0.97775
   9241.00 0.97600
   9243.00 0.97523
   9245.00 0.97446
   9247.00 0.97369
   9249.00 0.97292
   9251.00 0.97220
   9253.00 0.97013
   9255.00 0.96806
   9257.00 0.96598
   9259.00 0.96391
   9261.00 0.96062
   9263.00 0.95613
   9265.00 0.95164
   9267.00 0.94717
   9269.00 0.94271
   9271.00 0.93759
   9273.00 0.93299
   9275.00 0.92842
   9277.00 0.92385
   9279.00 0.91929
   9281.00 0.91385
   9283.00 0.90756
   9285.00 0.90127
   9287.00 0.89499
   9289.00 0.88872
   9291.00 0.88159
   9293.00 0.87337
   9295.00 0.86516
   9297.00 0.85698
   9299.00 0.84881
   9301.00 0.84009
   9303.00 0.83083
   9305.00 0.82159
   9307.00 0.81237
   9309.00 0.80318
   9311.00 0.79260
   9313.00 0.78019
   9315.00 0.76782
   9317.00 0.75549
   9319.00 0.74320
   9321.00 0.73202
   9323.00 0.72193
   9325.00 0.71188
   9327.00 0.70186
   9329.00 0.69187
   9331.00 0.68151
   9333.00 0.67108
   9335.00 0.66074
   9337.00 0.65043
   9339.00 0.64015
   9341.00 0.63408
   9343.00 0.63222
   9345.00 0.63035
   9347.00 0.62849
   9349.00 0.62664
   9351.00 0.62719
   9353.00 0.62928
   9355.00 0.63133
   9357.00 0.63337
   9359.00 0.63538
   9361.00 0.63496
   9363.00 0.63213
   9365.00 0.62930
   9367.00 0.62648
   9369.00 0.62367
   9371.00 0.62634
   9373.00 0.63561
   9375.00 0.64485
   9377.00 0.65408
   9379.00 0.66329
   9381.00 0.67929
   9383.00 0.70207
   9385.00 0.72480
   9387.00 0.74750
   9389.00 0.77015
   9391.00 0.78271
   9393.00 0.78442
   9395.00 0.78516
   9397.00 0.78589
   9399.00 0.78659
   9401.00 0.78429
   9403.00 0.77903
   9405.00 0.77379
   9407.00 0.76856
   9409.00 0.76334
   9411.00 0.75610
   9413.00 0.74701
   9415.00 0.73857
   9417.00 0.73016
   9419.00 0.72178
   9421.00 0.71090
   9423.00 0.69754
   9425.00 0.68423
   9427.00 0.67098
   9429.00 0.65777
   9431.00 0.65006
   9433.00 0.64811
   9435.00 0.64782
   9437.00 0.64754
   9439.00 0.64725
   9441.00 0.64954
   9443.00 0.65444
   9445.00 0.65934
   9447.00 0.66425
   9449.00 0.66916
   9451.00 0.67199
   9453.00 0.67267
   9455.00 0.67284
   9457.00 0.67302
   9459.00 0.67320
   9461.00 0.67512
   9463.00 0.67881
   9465.00 0.68249
   9467.00 0.68617
   9469.00 0.68985
   9471.00 0.69275
   9473.00 0.69487
   9475.00 0.69748
   9477.00 0.70011
   9479.00 0.70274
   9481.00 0.70413
   9483.00 0.70428
   9485.00 0.70443
   9487.00 0.70458
   9489.00 0.70473
   9491.00 0.70531
   9493.00 0.70633
   9495.00 0.70722
   9497.00 0.70808
   9499.00 0.70895
   9501.00 0.71194
   9503.00 0.71705
   9505.00 0.72217
   9507.00 0.72730
   9509.00 0.73243
   9511.00 0.73255
   9513.00 0.72771
   9515.00 0.72297
   9517.00 0.71823
   9519.00 0.71348
   9521.00 0.71314
   9523.00 0.71723
   9525.00 0.72131
   9527.00 0.72541
   9529.00 0.72951
   9531.00 0.73370
   9533.00 0.73799
   9535.00 0.74230
   9537.00 0.74662
   9539.00 0.75094
   9541.00 0.75178
   9543.00 0.74913
   9545.00 0.74647
   9547.00 0.74381
   9549.00 0.74114
   9551.00 0.73966
   9553.00 0.73937
   9555.00 0.73904
   9557.00 0.73871
   9559.00 0.73839
   9561.00 0.74327
   9563.00 0.75338
   9565.00 0.76350
   9567.00 0.77363
   9569.00 0.78377
   9571.00 0.78969
   9573.00 0.79127
   9575.00 0.79279
   9577.00 0.79431
   9579.00 0.79583
   9581.00 0.79596
   9583.00 0.79470
   9585.00 0.79343
   9587.00 0.79216
   9589.00 0.79089
   9591.00 0.79019
   9593.00 0.78994
   9595.00 0.78966
   9597.00 0.78938
   9599.00 0.78911
   9601.00 0.78866
   9603.00 0.78806
   9605.00 0.78745
   9607.00 0.78684
   9609.00 0.78624
   9611.00 0.78639
   9613.00 0.78676
   9615.00 0.78694
   9617.00 0.78713
   9619.00 0.78731
   9621.00 0.78972
   9623.00 0.79434
   9625.00 0.79895
   9627.00 0.80356
   9629.00 0.80816
   9631.00 0.81055
   9633.00 0.81072
   9635.00 0.81089
   9637.00 0.81106
   9639.00 0.81122
   9641.00 0.81080
   9643.00 0.80978
   9645.00 0.80875
   9647.00 0.80773
   9649.00 0.80671
   9651.00 0.80606
   9653.00 0.80579
   9655.00 0.80552
   9657.00 0.80538
   9659.00 0.80553
   9661.00 0.80732
   9663.00 0.81075
   9665.00 0.81418
   9667.00 0.81761
   9669.00 0.82104
   9671.00 0.82559
   9673.00 0.83125
   9675.00 0.83690
   9677.00 0.84256
   9679.00 0.84821
   9681.00 0.85225
   9683.00 0.85469
   9685.00 0.85712
   9687.00 0.85956
   9689.00 0.86199
   9691.00 0.86322
   9693.00 0.86324
   9695.00 0.86326
   9697.00 0.86328
   9699.00 0.86331
   9701.00 0.86323
   9703.00 0.86307
   9705.00 0.86290
   9707.00 0.86274
   9709.00 0.86257
   9711.00 0.86208
   9713.00 0.86125
   9715.00 0.86044
   9717.00 0.85961
   9719.00 0.85879
   9721.00 0.85750
   9723.00 0.85572
   9725.00 0.85395
   9727.00 0.85218
   9729.00 0.85040
   9731.00 0.84843
   9733.00 0.84627
   9735.00 0.84411
   9737.00 0.84195
   9739.00 0.83979
   9741.00 0.83799
   9743.00 0.83655
   9745.00 0.83512
   9747.00 0.83368
   9749.00 0.83224
   9751.00 0.83229
   9753.00 0.83367
   9755.00 0.83373
   9757.00 0.83379
   9759.00 0.83383
   9761.00 0.83438
   9763.00 0.83543
   9765.00 0.83647
   9767.00 0.83750
   9769.00 0.83852
   9771.00 0.83811
   9773.00 0.83628
   9775.00 0.83446
   9777.00 0.83263
   9779.00 0.83080
   9781.00 0.82941
   9783.00 0.82845
   9785.00 0.82749
   9787.00 0.82653
   9789.00 0.82557
   9791.00 0.82556
   9793.00 0.82651
   9795.00 0.82744
   9797.00 0.82836
   9799.00 0.82927
   9801.00 0.82918
   9803.00 0.82808
   9805.00 0.82699
   9807.00 0.82589
   9809.00 0.82478
   9811.00 0.82310
   9813.00 0.82074
   9815.00 0.81839
   9817.00 0.81603
   9819.00 0.81368
   9821.00 0.81223
   9823.00 0.81170
   9825.00 0.81116
   9827.00 0.81061
   9829.00 0.81006
   9831.00 0.80951
   9833.00 0.80986
   9835.00 0.81041
   9837.00 0.81096
   9839.00 0.81150
   9841.00 0.81177
   9843.00 0.81176
   9845.00 0.81174
   9847.00 0.81173
   9849.00 0.81171
   9851.00 0.81135
   9853.00 0.81024
   9855.00 0.80912
   9857.00 0.80800
   9859.00 0.80688
   9861.00 0.80549
   9863.00 0.80384
   9865.00 0.80218
   9867.00 0.80052
   9869.00 0.79886
   9871.00 0.79705
   9873.00 0.79471
   9875.00 0.79213
   9877.00 0.78953
   9879.00 0.78694
   9881.00 0.78433
   9883.00 0.78170
   9885.00 0.77907
   9887.00 0.77645
   9889.00 0.77381
   9891.00 0.77120
   9893.00 0.76989
   9895.00 0.76876
   9897.00 0.76764
   9899.00 0.76652
   9901.00 0.76550
   9903.00 0.76458
   9905.00 0.76367
   9907.00 0.76275
   9909.00 0.76183
   9911.00 0.76061
   9913.00 0.75858
   9915.00 0.75655
   9917.00 0.75452
   9919.00 0.75249
   9921.00 0.75042
   9923.00 0.74833
   9925.00 0.74624
   9927.00 0.74415
   9929.00 0.74205
   9931.00 0.74008
   9933.00 0.73588
   9935.00 0.72919
   9937.00 0.72249
   9939.00 0.71578
   9941.00 0.70902
   9943.00 0.70221
   9945.00 0.69539
   9947.00 0.68856
   9949.00 0.68173
   9951.00 0.67481
   9953.00 0.66216
   9955.00 0.64848
   9957.00 0.63479
   9959.00 0.62109
   9961.00 0.60733
   9963.00 0.59352
   9965.00 0.57970
   9967.00 0.56589
   9969.00 0.55207
   9971.00 0.53788
   9973.00 0.51940
   9975.00 0.50091
   9977.00 0.48243
   9979.00 0.46395
   9981.00 0.44549
   9983.00 0.42705
   9985.00 0.40861
   9987.00 0.39016
   9989.00 0.37170
   9991.00 0.35327
   9993.00 0.33602
   9995.00 0.31921
   9997.00 0.30239
   9999.00 0.28556
  10001.00 0.26866
  10003.00 0.25171
  10005.00 0.23476
  10007.00 0.21781
  10009.00 0.20088
  10011.00 0.18665
  10013.00 0.17649
  10015.00 0.16634
  10017.00 0.15620
  10019.00 0.14607
  10021.00 0.13600
  10023.00 0.12597
  10025.00 0.11594
  10027.00 0.10590
  10029.00 0.09586
  10031.00 0.08748
  10033.00 0.08298
  10035.00 0.07848
  10037.00 0.07397
  10039.00 0.06946
  10041.00 0.06493
  10043.00 0.06040
  10045.00 0.05586
  10047.00 0.05132
  10049.00 0.04678
  10051.00 0.04223
  10053.00 0.03767
  10055.00 0.03312
  10057.00 0.02856
  10059.00 0.02400
  10061.00 0.02096
  10063.00 0.01979
  10065.00 0.01861
  10067.00 0.01744
  10069.00 0.01627
  10071.00 0.01509
  10073.00 0.01391
  10075.00 0.01273
  10077.00 0.01155
  10079.00 0.01038
  10081.00 0.00920
  10083.00 0.00802
  10085.00 0.00685
  10087.00 0.00567
  10089.00 0.00450
  10091.00 0.00389
  10093.00 0.00352
  10095.00 0.00315
  10097.00 0.00279
  10099.00 0.00242
  10101.00 0.00205
  10103.00 0.00168
  10105.00 0.00131
  10107.00 0.00094
  10109.00 0.00074
  10111.00 0.00094
  10113.00 0.00114
  10115.00 0.00133
  10117.00 0.00153
  10119.00 0.00173
  10121.00 0.00193
  10123.00 0.00213
  10125.00 0.00232
  10127.00 0.00252
  10129.00 0.00264
  10131.00 0.00252
  10133.00 0.00239
  10135.00 0.00227
  10137.00 0.00214
  10139.00 0.00202
  10141.00 0.00189
  10143.00 0.00177
  10145.00 0.00164
  10147.00 0.00152
  10149.00 0.00139
  10151.00 0.00127
  10153.00 0.00115
  10155.00 0.00102
  10157.00 0.00089
  10159.00 0.00077
  10161.00 0.00065
  10163.00 0.00052
  10165.00 0.00039
  10167.00 0.00027
  10169.00 0.00018
  10171.00 0.00021
  10173.00 0.00024
  10175.00 0.00027
  10177.00 0.00030
  10179.00 0.00033
  10181.00 0.00035
  10183.00 0.00038
  10185.00 0.00041
  10187.00 0.00044
  10189.00 0.00047
  10191.00 0.00050
  10193.00 0.00053
  10195.00 0.00056
  10197.00 0.00059
  10199.00 0.00062
  10201.00 0.00064
  10203.00 0.00067
  10205.00 0.00070
  10207.00 0.00073
  10209.00 0.00076
  10211.00 0.00079
  10213.00 0.00082
  10215.00 0.00085
  10217.00 0.00088
  10219.00 0.00091
  10221.00 0.00093
  10223.00 0.00096
  10225.00 0.00099
  10227.00 0.00102
  10229.00 0.00109
  10231.00 0.00120
  10233.00 0.00131
  10235.00 0.00143
  10237.00 0.00154
  10239.00 0.00165
  10241.00 0.00176
  10243.00 0.00187
  10245.00 0.00199
  10247.00 0.00210
  10249.00 0.00221
  10251.00 0.00268
  10253.00 0.00324
  10255.00 0.00380
  10257.00 0.00436
  10259.00 0.00492
  10261.00 0.00548
  10263.00 0.00604
  10265.00 0.00660
  10267.00 0.00716
  10269.00 0.00739
  10271.00 0.00659
  10273.00 0.00580
  10275.00 0.00501
  10277.00 0.00421
  10279.00 0.00342
  10281.00 0.00262
  10283.00 0.00183
  10285.00 0.00103
  10287.00 0.00024
  10289.00 0.00000
