# wavelength throughput
3165.9999999999995 0.00241579934286
3166.9999999999995 0.00250831357261
3167.9999999999995 0.00260243039511
3168.999999999999 0.00269815394052
3169.9999999999995 0.00279548832029
3170.9999999999995 0.00292029095649
3171.9999999999995 0.00304728207013
3172.9999999999995 0.00317646571101
3173.999999999999 0.00330784588896
3174.9999999999995 0.003440929035
3175.9999999999995 0.0035761881296
3176.9999999999995 0.00371415297285
3177.9999999999995 0.00385432980847
3178.999999999999 0.00399672233287
3179.9999999999995 0.00414133415463
3180.9999999999995 0.00433041359586
3181.9999999999995 0.00452262714774
3182.9999999999995 0.00471798008185
3183.999999999999 0.00491647751874
3184.9999999999995 0.00511745494051
3185.9999999999995 0.00532153295903
3186.9999999999995 0.00552943250886
3187.9999999999995 0.00574049352853
3188.999999999999 0.00595472573379
3189.9999999999995 0.00617213910373
3190.9999999999995 0.00643273638453
3191.9999999999995 0.0066974193266
3192.9999999999995 0.00696620292432
3193.999999999999 0.00723910232975
3194.9999999999995 0.00751523512637
3195.9999999999995 0.00779546318648
3196.9999999999995 0.00808075036761
3197.9999999999995 0.00837021411996
3198.999999999999 0.00866386936168
3199.9999999999995 0.00896173073409
3200.9999999999995 0.00930572820454
3201.999999999999 0.00965462577179
3202.9999999999995 0.0100084366032
3203.999999999999 0.0103671732161
3204.9999999999995 0.010729668278
3205.9999999999995 0.0110970501423
3206.999999999999 0.0114705692482
3207.9999999999995 0.0118490552298
3208.999999999999 0.0122325155332
3209.9999999999995 0.0126209561938
3210.9999999999995 0.0130533347148
3211.999999999999 0.013491545462
3212.9999999999995 0.0139355949905
3213.999999999999 0.0143854877211
3214.9999999999995 0.0148397158164
3215.9999999999995 0.0152997115125
3216.999999999999 0.0157671084164
3217.9999999999995 0.0162404137481
3218.999999999999 0.0167196447424
3219.9999999999995 0.0172048186901
3220.9999999999995 0.017717793509
3221.999999999999 0.0182369449032
3222.9999999999995 0.0187622879769
3223.999999999999 0.0192938378246
3224.9999999999995 0.0198297309822
3225.9999999999995 0.0203717844309
3226.999999999999 0.0209219680562
3227.9999999999995 0.0214784181577
3228.999999999999 0.0220411494331
3229.9999999999995 0.022610176424
3230.9999999999995 0.0232218365635
3231.999999999999 0.0238405646713
3232.9999999999995 0.0244663798003
3233.999999999999 0.0250993007282
3234.9999999999995 0.0257370650776
3235.9999999999995 0.0263819309027
3236.999999999999 0.0270362685134
3237.9999999999995 0.0276978012771
3238.999999999999 0.0283665326831
3239.9999999999995 0.0290424655563
3240.9999999999995 0.0297516634839
3241.999999999999 0.0304685178186
3242.9999999999995 0.0311930322055
3243.999999999999 0.0319252098477
3244.9999999999995 0.032662334442
3245.9999999999995 0.0334070368339
3246.999999999999 0.0341621487634
3247.9999999999995 0.0349249605258
3248.999999999999 0.035695482447
3249.9999999999995 0.0364737258883
3250.9999999999995 0.0372789974279
3251.999999999999 0.0380919966822
3252.9999999999995 0.0389127345102
3253.999999999999 0.0397412234496
3254.9999999999995 0.0405742930966
3255.9999999999995 0.041415049222
3256.999999999999 0.0422667905897
3257.9999999999995 0.0431263534556
3258.999999999999 0.0439937614731
3259.9999999999995 0.0448690410963
3260.9999999999995 0.0457885535812
3261.999999999999 0.0467167906594
3262.9999999999995 0.0476537948919
3263.999999999999 0.0485996125648
3264.9999999999995 0.0495506147887
3265.9999999999995 0.0505104325038
3266.999999999999 0.0514827882946
3267.9999999999995 0.0524640245504
3268.999999999999 0.0534541627877
3269.9999999999995 0.0544532245136
3270.9999999999995 0.0554769391041
3271.999999999999 0.0565097933524
3272.9999999999995 0.0575518087759
3273.999999999999 0.0586030068803
3274.9999999999995 0.0596592066233
3275.9999999999995 0.0607245251084
3276.999999999999 0.0618032930578
3277.9999999999995 0.0628913293946
3278.999999999999 0.0639886555672
3279.9999999999995 0.0650952930121
3280.9999999999995 0.0662061834875
3281.999999999999 0.0673263665485
3282.9999999999995 0.0684558634452
3283.999999999999 0.0695946954165
3284.9999999999995 0.070738143798
3285.9999999999995 0.0718907721441
3286.999999999999 0.0730574776465
3287.9999999999995 0.0742335694252
3288.999999999999 0.0754190960867
3289.9999999999995 0.0766141056878
3290.9999999999995 0.0777940617252
3291.999999999999 0.0789832958872
3292.9999999999995 0.0801818526374
3293.999999999999 0.0813897752468
3294.9999999999995 0.0826018282341
3295.9999999999995 0.0838232223696
3296.999999999999 0.0850593805688
3297.9999999999995 0.0863050622733
3298.999999999999 0.0875603022796
3299.9999999999995 0.0888251331583
3300.9999999999995 0.090047631689
3301.999999999999 0.0912792057049
3302.9999999999995 0.092519878299
3303.999999999999 0.0937696695732
3304.9999999999995 0.0950227952947
3305.9999999999995 0.0962849674771
3306.999999999999 0.0975620996621
3307.9999999999995 0.0988483968379
3308.999999999999 0.100143861126
3309.9999999999995 0.101448490419
3310.9999999999995 0.102708426335
3311.999999999999 0.103976976195
3312.9999999999995 0.105080385301
3313.999999999999 0.106189632211
3314.9999999999995 0.107254260657
3315.9999999999995 0.108323868812
3316.999999999999 0.109392197037
3317.9999999999995 0.110465557212
3318.999999999999 0.111543958446
3319.9999999999995 0.112627409843
3320.9999999999995 0.113651112923
3321.999999999999 0.114679471312
3322.9999999999995 0.115705807794
3323.999999999999 0.116736724236
3324.9999999999995 0.117779004602
3325.9999999999995 0.118825971664
3326.999999999999 0.119870765488
3327.9999999999995 0.120920170026
3328.999999999999 0.121974192918
3329.9999999999995 0.123032841803
3330.9999999999995 0.124054827189
3331.999999999999 0.125081277749
3332.9999999999995 0.126105065183
3333.999999999999 0.127133245808
3334.9999999999995 0.128173050025
3335.9999999999995 0.129216600419
3336.999999999999 0.130256845631
3337.9999999999995 0.131301257404
3338.999999999999 0.132350073512
3339.9999999999995 0.133403520146
3340.9999999999995 0.134403631936
3341.999999999999 0.13540848885
3342.9999999999995 0.136410713553
3343.999999999999 0.137417959275
3344.9999999999995 0.138438026411
3345.9999999999995 0.139463549492
3346.999999999999 0.140417365508
3347.9999999999995 0.141376004825
3348.999999999999 0.142128683217
3349.9999999999995 0.142884057835
3350.9999999999995 0.143612490275
3351.999999999999 0.144343738229
3352.9999999999995 0.145077779599
3353.999999999999 0.145814572187
3354.9999999999995 0.146554053204
3355.9999999999995 0.147296077888
3356.999999999999 0.148040561718
3357.9999999999995 0.148787396998
3358.999999999999 0.149536452317
3359.9999999999995 0.150287572006
3360.9999999999995 0.151003310858
3361.999999999999 0.151720624675
3362.9999999999995 0.152439281706
3363.999999999999 0.153159023981
3364.9999999999995 0.153879566793
3365.9999999999995 0.154600598167
3366.999999999999 0.155323021173
3367.9999999999995 0.156046852103
3368.999999999999 0.156772107541
3369.9999999999995 0.157498804365
3370.9999999999995 0.158111179287
3371.999999999999 0.158724532467
3372.9999999999995 0.159338881417
3373.999999999999 0.159954243903
3374.9999999999995 0.16057063794
3375.9999999999995 0.161188081795
3376.999999999999 0.161806501656
3377.9999999999995 0.162425887992
3378.999999999999 0.163046229453
3379.9999999999995 0.163667512841
3380.9999999999995 0.164204427093
3381.999999999999 0.164741960709
3382.9999999999995 0.165280094644
3383.999999999999 0.165818807918
3384.9999999999995 0.166358077593
3385.9999999999995 0.166898223477
3386.999999999999 0.1674391939
3387.9999999999995 0.167980875723
3388.999999999999 0.168523162919
3389.9999999999995 0.169065956707
3390.9999999999995 0.169559622974
3391.999999999999 0.170053419265
3392.9999999999995 0.170547269582
3393.999999999999 0.171041105782
3394.9999999999995 0.171534867707
3395.9999999999995 0.172028361265
3396.999999999999 0.172521592296
3397.9999999999995 0.173014572041
3398.999999999999 0.173507317217
3399.9999999999995 0.173999850095
3400.9999999999995 0.174323420546
3401.999999999999 0.174646341033
3402.9999999999995 0.174968652277
3403.999999999999 0.175290400664
3404.9999999999995 0.175611638293
3405.9999999999995 0.175932423021
3406.999999999999 0.176252818511
3407.9999999999995 0.176572894278
3408.999999999999 0.176892725733
3409.9999999999995 0.177212394233
3410.9999999999995 0.177504841085
3411.999999999999 0.177797176719
3412.9999999999995 0.178089500459
3413.999999999999 0.178381917699
3414.9999999999995 0.17867453994
3415.9999999999995 0.178967632551
3416.999999999999 0.17926075638
3417.9999999999995 0.179553839769
3418.999999999999 0.179846810598
3419.9999999999995 0.180139596287
3420.9999999999995 0.180318089475
3421.999999999999 0.180496022966
3422.9999999999995 0.180673323024
3423.999999999999 0.180849915646
3424.9999999999995 0.181025726562
3425.9999999999995 0.181200531752
3426.999999999999 0.181374516087
3427.9999999999995 0.181547715438
3428.999999999999 0.181720165823
3429.9999999999995 0.181891903392
3430.9999999999995 0.181979282799
3431.999999999999 0.182065957525
3432.9999999999995 0.182151964351
3433.999999999999 0.182237340124
3434.9999999999995 0.182322121755
3435.9999999999995 0.182406947662
3436.999999999999 0.182491640746
3437.9999999999995 0.182576038431
3438.999999999999 0.182659992693
3439.9999999999995 0.182743370101
3440.9999999999995 0.182831870115
3441.999999999999 0.182919571178
3442.9999999999995 0.183006383762
3443.999999999999 0.183092233057
3444.9999999999995 0.183177059005
3445.9999999999995 0.183260740878
3446.999999999999 0.183343066292
3447.9999999999995 0.183423983009
3448.999999999999 0.183503448043
3449.9999999999995 0.18358142768
3450.9999999999995 0.183639351942
3451.999999999999 0.183695793892
3452.9999999999995 0.183750748037
3453.999999999999 0.183804218227
3454.9999999999995 0.183856217674
3455.9999999999995 0.183906844717
3456.999999999999 0.183956313731
3457.9999999999995 0.184004702653
3458.999999999999 0.184052104448
3459.9999999999995 0.18409862712
3460.9999999999995 0.184128481573
3461.999999999999 0.184157752922
3462.9999999999995 0.18418659435
3463.999999999999 0.184215174069
3464.9999999999995 0.184243675334
3465.9999999999995 0.184272220547
3466.999999999999 0.184300211268
3467.9999999999995 0.184327654052
3468.999999999999 0.184354553586
3469.9999999999995 0.184380912693
3470.9999999999995 0.184408229281
3471.999999999999 0.184435020741
3472.9999999999995 0.18446128423
3473.999999999999 0.184487015036
3474.9999999999995 0.184512206575
3475.9999999999995 0.184536850399
3476.999999999999 0.18456104111
3477.9999999999995 0.1845847974
3478.999999999999 0.18460813797
3479.9999999999995 0.184631081524
3480.9999999999995 0.184677715671
3481.999999999999 0.184724095928
3482.9999999999995 0.184770241124
3483.999999999999 0.184816170107
3484.9999999999995 0.184861901741
3485.9999999999995 0.18490829211
3486.999999999999 0.1849549564
3487.9999999999995 0.185001604351
3488.999999999999 0.185047964198
3489.9999999999995 0.185093782692
3490.9999999999995 0.185162467378
3491.999999999999 0.185230279569
3492.9999999999995 0.185297021395
3493.999999999999 0.185362513525
3494.9999999999995 0.185426595198
3495.9999999999995 0.18548904793
3496.999999999999 0.185549880954
3497.9999999999995 0.185609045966
3498.999999999999 0.185666513456
3499.9999999999995 0.185722272737
3500.9999999999995 0.185739281424
3501.999999999999 0.185754542236
3502.9999999999995 0.18576810194
3503.999999999999 0.185780026179
3504.9999999999995 0.185790399476
3505.9999999999995 0.185799401708
3506.999999999999 0.185807127857
3507.9999999999995 0.185813693668
3508.999999999999 0.185819235646
3509.9999999999995 0.185823911049
3510.9999999999995 0.185840520314
3511.999999999999 0.185856759337
3512.9999999999995 0.185872847611
3513.999999999999 0.185889025444
3514.9999999999995 0.185905553972
3515.9999999999995 0.185922638637
3516.999999999999 0.18593944642
3517.9999999999995 0.185955983942
3518.999999999999 0.185972255937
3519.9999999999995 0.185988265258
3520.9999999999995 0.18603005502
3521.999999999999 0.18607155537
3522.9999999999995 0.186112763466
3523.999999999999 0.186153674574
3524.9999999999995 0.186194282071
3525.9999999999995 0.186234577439
3526.999999999999 0.186274656222
3527.9999999999995 0.186314537352
3528.999999999999 0.186354239779
3529.9999999999995 0.186393782467
3530.9999999999995 0.186396330623
3531.999999999999 0.186398804149
3532.9999999999995 0.186401221988
3533.999999999999 0.186403603085
3534.9999999999995 0.186405966386
3535.9999999999995 0.186408100638
3536.999999999999 0.186410000934
3537.9999999999995 0.18641173156
3538.999999999999 0.186413349247
3539.9999999999995 0.186414903167
3540.9999999999995 0.186439941026
3541.999999999999 0.186464952282
3542.9999999999995 0.186489963532
3543.999999999999 0.186514993822
3544.9999999999995 0.186540054639
3545.9999999999995 0.186565149911
3546.999999999999 0.186590382165
3547.9999999999995 0.186615771463
3548.999999999999 0.186641332198
3549.9999999999995 0.186667073094
3550.9999999999995 0.186667588064
3551.999999999999 0.18666831564
3552.9999999999995 0.186669247352
3553.999999999999 0.186670369047
3554.9999999999995 0.186671660894
3555.9999999999995 0.186673097381
3556.999999999999 0.186674647316
3557.9999999999995 0.186676273825
3558.999999999999 0.186677934355
3559.9999999999995 0.186679580669
3560.9999999999995 0.186677145534
3561.999999999999 0.186674593712
3562.9999999999995 0.186671859912
3563.999999999999 0.186668873167
3564.9999999999995 0.186665556839
3565.9999999999995 0.186661828615
3566.999999999999 0.186657919067
3567.9999999999995 0.186653828212
3568.999999999999 0.18664955607
3569.9999999999995 0.186645102659
3570.9999999999995 0.186684497473
3571.999999999999 0.186723770557
3572.9999999999995 0.186762921916
3573.999999999999 0.186801951558
3574.9999999999995 0.186840859491
3575.9999999999995 0.186879645722
3576.999999999999 0.186918310259
3577.9999999999995 0.18695685311
3578.999999999999 0.18699527428
3579.9999999999995 0.187033573779
3580.9999999999995 0.187032936556
3581.999999999999 0.187032110318
3582.9999999999995 0.187031095083
3583.999999999999 0.187029890869
3584.9999999999995 0.187028497696
3585.9999999999995 0.187026684586
3586.999999999999 0.187024534065
3587.9999999999995 0.187022122962
3588.999999999999 0.187019522417
3589.9999999999995 0.187016797876
3590.9999999999995 0.187047451023
3591.999999999999 0.187078166328
3592.9999999999995 0.18710899227
3593.999999999999 0.187139971668
3594.9999999999995 0.18717114167
3595.9999999999995 0.187202533759
3596.999999999999 0.187234173739
3597.9999999999995 0.187266081736
3598.999999999999 0.187298272192
3599.9999999999995 0.187330753858
3600.9999999999995 0.187346762087
3601.999999999999 0.187363079031
3602.9999999999995 0.187379696236
3603.999999999999 0.18739659955
3604.9999999999995 0.187413769112
3605.9999999999995 0.187431102176
3606.999999999999 0.187448595012
3607.9999999999995 0.187466236283
3608.999999999999 0.187484007044
3609.9999999999995 0.187501880738
3610.9999999999995 0.187579733246
3611.999999999999 0.187657653383
3612.9999999999995 0.187735591813
3613.999999999999 0.187813491503
3614.9999999999995 0.187891287706
3615.9999999999995 0.18796898534
3616.999999999999 0.188046797499
3617.9999999999995 0.188124705309
3618.999999999999 0.188202689866
3619.9999999999995 0.188280732238
3620.9999999999995 0.188347775118
3621.999999999999 0.188414846861
3622.9999999999995 0.188481928426
3623.999999999999 0.188549000751
3624.9999999999995 0.188616044744
3625.9999999999995 0.188682963618
3626.999999999999 0.188749765901
3627.9999999999995 0.188816458216
3628.999999999999 0.188883045282
3629.9999999999995 0.188949529911
3630.9999999999995 0.189017016207
3631.999999999999 0.189084402204
3632.9999999999995 0.189151684967
3633.999999999999 0.189218859636
3634.9999999999995 0.189285919424
3635.9999999999995 0.189352933556
3636.999999999999 0.189419971349
3637.9999999999995 0.189487026144
3638.999999999999 0.189554093194
3639.9999999999995 0.189621169668
3640.9999999999995 0.189683164435
3641.999999999999 0.189745174887
3642.9999999999995 0.189807203954
3643.999999999999 0.189869256495
3644.9999999999995 0.189931339299
3645.9999999999995 0.189993461094
3646.999999999999 0.190055524461
3647.9999999999995 0.190117510105
3648.999999999999 0.190179398705
3649.9999999999995 0.190241170918
3650.9999999999995 0.190343790973
3651.999999999999 0.190446301794
3652.9999999999995 0.190548683888
3653.999999999999 0.190650917719
3654.9999999999995 0.190752983711
3655.9999999999995 0.190854783708
3656.999999999999 0.190956434566
3657.9999999999995 0.191057974771
3658.999999999999 0.191159442889
3659.9999999999995 0.191260877569
3660.9999999999995 0.19135751053
3661.999999999999 0.191454185439
3662.9999999999995 0.19155094118
3663.999999999999 0.191647816711
3664.9999999999995 0.191744851071
3665.9999999999995 0.191842162312
3666.999999999999 0.191939652418
3667.9999999999995 0.192037302184
3668.999999999999 0.19213509237
3669.9999999999995 0.192233003695
3670.9999999999995 0.192334056296
3671.999999999999 0.192435197358
3672.9999999999995 0.192536407491
3673.999999999999 0.192637667262
3674.9999999999995 0.192738957201
3675.9999999999995 0.192840257797
3676.999999999999 0.192941549498
3677.9999999999995 0.193042812715
3678.999999999999 0.193144027818
3679.9999999999995 0.193245175136
3680.9999999999995 0.193393792482
3681.999999999999 0.193542347251
3682.9999999999995 0.193690819555
3683.999999999999 0.193839189449
3684.9999999999995 0.193987436928
3685.9999999999995 0.194136021014
3686.999999999999 0.194284861865
3687.9999999999995 0.194433813203
3688.999999999999 0.194582742107
3689.9999999999995 0.194731529064
3690.9999999999995 0.194875224988
3691.999999999999 0.195018583659
3692.9999999999995 0.195161526139
3693.999999999999 0.195303987117
3694.9999999999995 0.195445914957
3695.9999999999995 0.195587271747
3696.999999999999 0.195727922113
3697.9999999999995 0.195867822768
3698.999999999999 0.196006942226
3699.9999999999995 0.196145260843
3700.9999999999995 0.196325384509
3701.999999999999 0.196504740929
3702.9999999999995 0.196683345698
3703.999999999999 0.196861226442
3704.9999999999995 0.197038422879
3705.9999999999995 0.197215067987
3706.999999999999 0.197391197042
3707.9999999999995 0.197566859468
3708.999999999999 0.197742118894
3709.9999999999995 0.197917053218
3710.9999999999995 0.198087759713
3711.999999999999 0.198258335088
3712.9999999999995 0.198428900425
3713.999999999999 0.198599591316
3714.9999999999995 0.198770557919
3715.9999999999995 0.198941883189
3716.999999999999 0.199113096664
3717.9999999999995 0.199284218055
3718.999999999999 0.199455267143
3719.9999999999995 0.199626263781
3720.9999999999995 0.199786916663
3721.999999999999 0.199947544515
3722.9999999999995 0.200108167405
3723.999999999999 0.200268805469
3724.9999999999995 0.200429478907
3725.9999999999995 0.200590207988
3726.999999999999 0.200751013045
3727.9999999999995 0.20091191448
3728.999999999999 0.20107293276
3729.9999999999995 0.201234088419
3730.9999999999995 0.201451918504
3731.999999999999 0.201669978329
3732.9999999999995 0.201888288756
3733.999999999999 0.202106870739
3734.9999999999995 0.20232574532
3735.9999999999995 0.202544433665
3736.999999999999 0.202763018825
3737.9999999999995 0.202981653344
3738.999999999999 0.203200476021
3739.9999999999995 0.203419611826
3740.9999999999995 0.203630542583
3741.999999999999 0.203841977837
3742.9999999999995 0.204054000551
3743.999999999999 0.204266679544
3744.9999999999995 0.204480069414
3745.9999999999995 0.204694210466
3746.999999999999 0.204909245158
3747.9999999999995 0.205125219657
3748.999999999999 0.205342167837
3749.9999999999995 0.205560111218
3750.9999999999995 0.205829718845
3751.999999999999 0.206100372792
3752.9999999999995 0.206372057766
3753.999999999999 0.206644745823
3754.9999999999995 0.206918396283
3755.9999999999995 0.207192870381
3756.999999999999 0.207468131868
3757.9999999999995 0.207744129557
3758.999999999999 0.208020797229
3759.9999999999995 0.208298053533
3760.9999999999995 0.208568507295
3761.999999999999 0.208839328455
3762.9999999999995 0.209110389661
3763.999999999999 0.209381548049
3764.9999999999995 0.209652645149
3765.9999999999995 0.209923593167
3766.999999999999 0.210194888487
3767.9999999999995 0.21046651054
3768.999999999999 0.210738438647
3769.9999999999995 0.211010652023
3770.9999999999995 0.211280124277
3771.999999999999 0.211549831046
3772.9999999999995 0.211819751206
3773.999999999999 0.212089863526
3774.9999999999995 0.212360146666
3775.9999999999995 0.212630579177
3776.999999999999 0.212901139504
3777.9999999999995 0.213171805983
3778.999999999999 0.21344255684
3779.9999999999995 0.213713370195
3780.9999999999995 0.214020437139
3781.999999999999 0.214327529843
3782.9999999999995 0.21463462602
3783.999999999999 0.214941703258
3784.9999999999995 0.21524873902
3785.9999999999995 0.215555621976
3786.999999999999 0.215862483374
3787.9999999999995 0.216169366285
3788.999999999999 0.216476314032
3789.9999999999995 0.216783370181
3790.9999999999995 0.21714346532
3791.999999999999 0.217503802723
3792.9999999999995 0.217541221307
3793.999999999999 0.217577900254
3794.9999999999995 0.21749378027
3795.9999999999995 0.217408699156
3796.999999999999 0.217334593982
3797.9999999999995 0.2172594311
3798.999999999999 0.217183187149
3799.9999999999995 0.217105838792
3800.9999999999995 0.217019658469
3801.999999999999 0.216932278937
3802.9999999999995 0.216855847443
3803.999999999999 0.216778210605
3804.9999999999995 0.216687134007
3805.9999999999995 0.216594675924
3806.999999999999 0.216513096817
3807.9999999999995 0.216430192041
3808.999999999999 0.216345965915
3809.9999999999995 0.216260420563
3810.9999999999995 0.216163840742
3811.999999999999 0.21606589605
3812.9999999999995 0.215978956151
3813.999999999999 0.215890681188
3814.9999999999995 0.215788647113
3815.9999999999995 0.21568530577
3816.999999999999 0.215593190927
3817.9999999999995 0.215499878348
3818.999999999999 0.215405361192
3819.9999999999995 0.215309634808
3820.9999999999995 0.215235486252
3821.999999999999 0.215159935051
3822.9999999999995 0.215095569108
3823.999999999999 0.215029851826
3824.9999999999995 0.214950157951
3825.9999999999995 0.214869170198
3826.999999999999 0.214685329263
3827.9999999999995 0.214499634326
3828.999999999999 0.213955802423
3829.9999999999995 0.213408741446
3830.9999999999995 0.212895967952
3831.999999999999 0.212379548055
3832.9999999999995 0.211859440799
3833.999999999999 0.21133560778
3834.9999999999995 0.210820883758
3835.9999999999995 0.210302587722
3836.999999999999 0.20976782433
3837.9999999999995 0.209229411773
3838.999999999999 0.208687306611
3839.999999999999 0.208141474293
3840.9999999999995 0.207562170139
3841.999999999999 0.206979385151
3842.9999999999995 0.206393110731
3843.999999999999 0.205803346742
3844.999999999999 0.205223213015
3845.9999999999995 0.204639660616
3846.999999999999 0.204039440257
3847.9999999999995 0.203435663103
3848.999999999999 0.2028283349
3849.999999999999 0.202217467511
3850.9999999999995 0.201666170721
3851.999999999999 0.201110755075
3852.9999999999995 0.200551250183
3853.999999999999 0.19998769143
3854.999999999999 0.199433483166
3855.9999999999995 0.198875363192
3856.999999999999 0.198299853392
3857.9999999999995 0.197720342578
3858.999999999999 0.197136859995
3859.999999999999 0.196549438535
3860.9999999999995 0.195934116395
3861.999999999999 0.195315205151
3862.9999999999995 0.194692747755
3863.999999999999 0.19406679051
3864.999999999999 0.193451010148
3865.9999999999995 0.192831883574
3866.999999999999 0.192195570026
3867.9999999999995 0.191555693822
3868.999999999999 0.190912252131
3869.999999999999 0.19026524212
3870.9999999999995 0.189608320234
3871.999999999999 0.188947872225
3872.9999999999995 0.188283895574
3873.999999999999 0.18761638776
3874.999999999999 0.186959227999
3875.9999999999995 0.186298582623
3876.999999999999 0.185620516809
3877.9999999999995 0.18493890977
3878.999999999999 0.184253758987
3879.999999999999 0.183565061936
3880.9999999999995 0.182907982833
3881.999999999999 0.182246974699
3882.9999999999995 0.181582034728
3883.999999999999 0.180913160115
3884.999999999999 0.18025449676
3885.9999999999995 0.179591727932
3886.999999999999 0.178910727225
