   7271.00 0.76517
   7273.00 0.76553
   7275.00 0.76589
   7277.00 0.76625
   7279.00 0.76630
   7281.00 0.76713
   7283.00 0.76903
   7285.00 0.77093
   7287.00 0.77282
   7289.00 0.77472
   7291.00 0.77574
   7293.00 0.77586
   7295.00 0.77599
   7297.00 0.77612
   7299.00 0.77594
   7301.00 0.77551
   7303.00 0.77506
   7305.00 0.77461
   7307.00 0.77416
   7309.00 0.77371
   7311.00 0.77468
   7313.00 0.77707
   7315.00 0.77947
   7317.00 0.78186
   7319.00 0.78426
   7321.00 0.78660
   7323.00 0.78887
   7325.00 0.79113
   7327.00 0.79339
   7329.00 0.79566
   7331.00 0.79730
   7333.00 0.79832
   7335.00 0.79934
   7337.00 0.80036
   7339.00 0.80137
   7341.00 0.80164
   7343.00 0.80123
   7345.00 0.80081
   7347.00 0.80040
   7349.00 0.79998
   7351.00 0.79939
   7353.00 0.79863
   7355.00 0.79786
   7357.00 0.79710
   7359.00 0.79633
   7361.00 0.79682
   7363.00 0.79805
   7365.00 0.79928
   7367.00 0.80050
   7369.00 0.80174
   7371.00 0.80307
   7373.00 0.80452
   7375.00 0.80596
   7377.00 0.80741
   7379.00 0.80885
   7381.00 0.81016
   7383.00 0.81130
   7385.00 0.81245
   7387.00 0.81360
   7389.00 0.81475
   7391.00 0.81611
   7393.00 0.81767
   7395.00 0.81923
   7397.00 0.82079
   7399.00 0.82236
   7401.00 0.82373
   7403.00 0.82481
   7405.00 0.82589
   7407.00 0.82697
   7409.00 0.82805
   7411.00 0.82901
   7413.00 0.82983
   7415.00 0.83065
   7417.00 0.83147
   7419.00 0.83230
   7421.00 0.83320
   7423.00 0.83389
   7425.00 0.83458
   7427.00 0.83527
   7429.00 0.83595
   7431.00 0.83654
   7433.00 0.83701
   7435.00 0.83749
   7437.00 0.83797
   7439.00 0.83845
   7441.00 0.83891
   7443.00 0.83924
   7445.00 0.83955
   7447.00 0.83985
   7449.00 0.84015
   7451.00 0.84044
   7453.00 0.84071
   7455.00 0.84099
   7457.00 0.84127
   7459.00 0.84154
   7461.00 0.84178
   7463.00 0.84196
   7465.00 0.84214
   7467.00 0.84232
   7469.00 0.84250
   7471.00 0.84272
   7473.00 0.84299
   7475.00 0.84325
   7477.00 0.84351
   7479.00 0.84377
   7481.00 0.84404
   7483.00 0.84449
   7485.00 0.84494
   7487.00 0.84540
   7489.00 0.84585
   7491.00 0.84626
   7493.00 0.84663
   7495.00 0.84700
   7497.00 0.84737
   7499.00 0.84773
   7501.00 0.84813
   7503.00 0.84849
   7505.00 0.84885
   7507.00 0.84920
   7509.00 0.84956
   7511.00 0.84996
   7513.00 0.85039
   7515.00 0.85082
   7517.00 0.85125
   7519.00 0.85169
   7521.00 0.85205
   7523.00 0.85228
   7525.00 0.85252
   7527.00 0.85276
   7529.00 0.85300
   7531.00 0.85323
   7533.00 0.85346
   7535.00 0.85370
   7537.00 0.85392
   7539.00 0.85416
   7541.00 0.85437
   7543.00 0.85443
   7545.00 0.85449
   7547.00 0.85455
   7549.00 0.85461
   7551.00 0.85467
   7553.00 0.85473
   7555.00 0.85479
   7557.00 0.85484
   7559.00 0.85490
   7561.00 0.85495
   7563.00 0.85490
   7565.00 0.85485
   7567.00 0.85481
   7569.00 0.85476
   7571.00 0.85456
   7573.00 0.85420
   7575.00 0.85384
   7577.00 0.85348
   7579.00 0.85312
   7581.00 0.84653
   7583.00 0.83349
   7585.00 0.82048
   7587.00 0.80750
   7589.00 0.79456
   7591.00 0.74432
   7593.00 0.65694
   7595.00 0.56983
   7597.00 0.48297
   7599.00 0.39637
   7601.00 0.34920
   7603.00 0.34144
   7605.00 0.33366
   7607.00 0.32588
   7609.00 0.31808
   7611.00 0.33903
   7613.00 0.38879
   7615.00 0.43861
   7617.00 0.48849
   7619.00 0.53844
   7621.00 0.55577
   7623.00 0.54042
   7625.00 0.52506
   7627.00 0.50968
   7629.00 0.49430
   7631.00 0.49054
   7633.00 0.49841
   7635.00 0.50629
   7637.00 0.51417
   7639.00 0.52206
   7641.00 0.53489
   7643.00 0.55317
   7645.00 0.57155
   7647.00 0.58998
   7649.00 0.60846
   7651.00 0.62888
   7653.00 0.65123
   7655.00 0.67364
   7657.00 0.69562
   7659.00 0.71744
   7661.00 0.73396
   7663.00 0.74518
   7665.00 0.75641
   7667.00 0.76764
   7669.00 0.77888
   7671.00 0.78825
   7673.00 0.79573
   7675.00 0.80323
   7677.00 0.81073
   7679.00 0.81810
   7681.00 0.82411
   7683.00 0.82889
   7685.00 0.83367
   7687.00 0.83846
   7689.00 0.84324
   7691.00 0.84692
   7693.00 0.84948
   7695.00 0.85237
   7697.00 0.85527
   7699.00 0.85818
   7701.00 0.86043
   7703.00 0.86203
   7705.00 0.86363
   7707.00 0.86524
   7709.00 0.86685
   7711.00 0.86799
   7713.00 0.86868
   7715.00 0.86936
   7717.00 0.87005
   7719.00 0.87078
   7721.00 0.87160
   7723.00 0.87234
   7725.00 0.87307
   7727.00 0.87381
   7729.00 0.87455
   7731.00 0.87531
   7733.00 0.87608
   7735.00 0.87686
   7737.00 0.87764
   7739.00 0.87842
   7741.00 0.87910
   7743.00 0.87974
   7745.00 0.88039
   7747.00 0.88103
   7749.00 0.88168
   7751.00 0.88231
   7753.00 0.88292
   7755.00 0.88353
   7757.00 0.88415
   7759.00 0.88478
   7761.00 0.88551
   7763.00 0.88623
   7765.00 0.88694
   7767.00 0.88766
   7769.00 0.88837
   7771.00 0.88908
   7773.00 0.88978
   7775.00 0.89048
   7777.00 0.89118
   7779.00 0.89188
   7781.00 0.89216
   7783.00 0.89237
   7785.00 0.89257
   7787.00 0.89278
   7789.00 0.89298
   7791.00 0.89319
   7793.00 0.89339
   7795.00 0.89359
   7797.00 0.89380
   7799.00 0.89386
   7801.00 0.89388
   7803.00 0.89393
   7805.00 0.89399
   7807.00 0.89404
   7809.00 0.89409
   7811.00 0.89411
   7813.00 0.89411
   7815.00 0.89411
   7817.00 0.89412
   7819.00 0.89418
   7821.00 0.89447
   7823.00 0.89476
   7825.00 0.89505
   7827.00 0.89534
   7829.00 0.89564
   7831.00 0.89591
   7833.00 0.89617
   7835.00 0.89644
   7837.00 0.89669
   7839.00 0.89681
   7841.00 0.89676
   7843.00 0.89664
   7845.00 0.89651
   7847.00 0.89639
   7849.00 0.89626
   7851.00 0.89609
   7853.00 0.89586
   7855.00 0.89563
   7857.00 0.89541
   7859.00 0.89518
   7861.00 0.89500
   7863.00 0.89469
   7865.00 0.89438
   7867.00 0.89407
   7869.00 0.89376
   7871.00 0.89359
   7873.00 0.89355
   7875.00 0.89351
   7877.00 0.89346
   7879.00 0.89339
   7881.00 0.89258
   7883.00 0.89135
   7885.00 0.89012
   7887.00 0.88889
   7889.00 0.88766
   7891.00 0.88696
   7893.00 0.88679
   7895.00 0.88663
   7897.00 0.88646
   7899.00 0.88629
   7901.00 0.88601
   7903.00 0.88581
   7905.00 0.88560
   7907.00 0.88539
   7909.00 0.88519
   7911.00 0.88497
   7913.00 0.88474
   7915.00 0.88451
   7917.00 0.88429
   7919.00 0.88406
   7921.00 0.88381
   7923.00 0.88354
   7925.00 0.88328
   7927.00 0.88301
   7929.00 0.88274
   7931.00 0.88273
   7933.00 0.88296
   7935.00 0.88320
   7937.00 0.88343
   7939.00 0.88367
   7941.00 0.88337
   7943.00 0.88228
   7945.00 0.88120
   7947.00 0.88012
   7949.00 0.87903
   7951.00 0.87744
   7953.00 0.87533
   7955.00 0.87322
   7957.00 0.87112
   7959.00 0.86904
   7961.00 0.86831
   7963.00 0.86862
   7965.00 0.86892
   7967.00 0.86923
   7969.00 0.86953
   7971.00 0.87012
   7973.00 0.87098
   7975.00 0.87183
   7977.00 0.87269
   7979.00 0.87355
   7981.00 0.87437
   7983.00 0.87488
   7985.00 0.87538
   7987.00 0.87589
   7989.00 0.87640
   7991.00 0.87665
   7993.00 0.87665
   7995.00 0.87664
   7997.00 0.87664
   7999.00 0.87663
   8001.00 0.87613
   8003.00 0.87593
   8005.00 0.87574
   8007.00 0.87554
   8009.00 0.87535
   8011.00 0.87507
   8013.00 0.87471
   8015.00 0.87434
   8017.00 0.87398
   8019.00 0.87461
   8021.00 0.87648
   8023.00 0.87845
   8025.00 0.88041
   8027.00 0.88238
   8029.00 0.88434
   8031.00 0.88643
   8033.00 0.88865
   8035.00 0.89068
   8037.00 0.89209
   8039.00 0.89350
   8041.00 0.89508
   8043.00 0.89682
   8045.00 0.89856
   8047.00 0.90031
   8049.00 0.90205
   8051.00 0.90366
   8053.00 0.90514
   8055.00 0.90708
   8057.00 0.90969
   8059.00 0.91231
   8061.00 0.91473
   8063.00 0.91695
   8065.00 0.91918
   8067.00 0.92141
   8069.00 0.92364
   8071.00 0.92574
   8073.00 0.92772
   8075.00 0.92775
   8077.00 0.92535
   8079.00 0.92294
   8081.00 0.92051
   8083.00 0.91806
   8085.00 0.91560
   8087.00 0.91315
   8089.00 0.91069
   8091.00 0.90822
   8093.00 0.90574
   8095.00 0.90360
   8097.00 0.90267
   8099.00 0.90175
   8101.00 0.90066
   8103.00 0.89940
   8105.00 0.89815
   8107.00 0.89689
   8109.00 0.89564
   8111.00 0.89428
   8113.00 0.89281
   8115.00 0.89134
   8117.00 0.88986
   8119.00 0.88839
   8121.00 0.88683
   8123.00 0.88516
   8125.00 0.88349
   8127.00 0.88183
   8129.00 0.88017
   8131.00 0.87834
   8133.00 0.87634
   8135.00 0.87567
   8137.00 0.87615
   8139.00 0.87663
   8141.00 0.87693
   8143.00 0.87706
   8145.00 0.87717
   8147.00 0.87728
   8149.00 0.87738
   8151.00 0.87720
   8153.00 0.87675
   8155.00 0.87588
   8157.00 0.87431
   8159.00 0.87275
   8161.00 0.87241
   8163.00 0.87329
   8165.00 0.87418
   8167.00 0.87507
   8169.00 0.87596
   8171.00 0.87687
   8173.00 0.87781
   8175.00 0.87844
   8177.00 0.87896
   8179.00 0.87947
   8181.00 0.88028
   8183.00 0.88137
   8185.00 0.88245
   8187.00 0.88354
   8189.00 0.88464
   8191.00 0.88662
   8193.00 0.88951
   8195.00 0.89194
   8197.00 0.89432
   8199.00 0.89669
   8201.00 0.89923
   8203.00 0.90193
   8205.00 0.90463
   8207.00 0.90734
   8209.00 0.91004
   8211.00 0.91020
   8213.00 0.90781
   8215.00 0.90366
   8217.00 0.89868
   8219.00 0.89371
   8221.00 0.88675
   8223.00 0.87781
   8225.00 0.86892
   8227.00 0.86006
   8229.00 0.85124
   8231.00 0.84806
   8233.00 0.85217
   8235.00 0.85673
   8237.00 0.86128
   8239.00 0.86583
   8241.00 0.86943
   8243.00 0.87208
   8245.00 0.87472
   8247.00 0.87736
   8249.00 0.87999
   8251.00 0.88114
   8253.00 0.88180
   8255.00 0.88245
   8257.00 0.88311
   8259.00 0.88376
   8261.00 0.88449
   8263.00 0.88530
   8265.00 0.88611
   8267.00 0.88691
   8269.00 0.88771
   8271.00 0.88765
   8273.00 0.88673
   8275.00 0.88583
   8277.00 0.88492
   8279.00 0.88400
   8281.00 0.88455
   8283.00 0.88657
   8285.00 0.88860
   8287.00 0.89063
   8289.00 0.89266
   8291.00 0.89474
   8293.00 0.89686
   8295.00 0.90060
   8297.00 0.90511
   8299.00 0.90964
   8301.00 0.91383
   8303.00 0.91768
   8305.00 0.92154
   8307.00 0.92540
   8309.00 0.92926
   8311.00 0.93306
   8313.00 0.93464
   8315.00 0.93581
   8317.00 0.93697
   8319.00 0.93814
   8321.00 0.93953
   8323.00 0.94114
   8325.00 0.94275
   8327.00 0.94436
   8329.00 0.94597
   8331.00 0.94763
   8333.00 0.94933
   8335.00 0.94881
   8337.00 0.94780
   8339.00 0.94679
   8341.00 0.94608
   8343.00 0.94566
   8345.00 0.94524
   8347.00 0.94482
   8349.00 0.94439
   8351.00 0.94315
   8353.00 0.94116
   8355.00 0.93929
   8357.00 0.93742
   8359.00 0.93555
   8361.00 0.93385
   8363.00 0.93233
   8365.00 0.93080
   8367.00 0.92927
   8369.00 0.92775
   8371.00 0.92653
   8373.00 0.92562
   8375.00 0.92657
   8377.00 0.92789
   8379.00 0.92921
   8381.00 0.93042
   8383.00 0.93152
   8385.00 0.93262
   8387.00 0.93371
   8389.00 0.93481
   8391.00 0.93580
   8393.00 0.93677
   8395.00 0.93819
   8397.00 0.93960
   8399.00 0.94102
   8401.00 0.94218
   8403.00 0.94309
   8405.00 0.94399
   8407.00 0.94490
   8409.00 0.94580
   8411.00 0.94707
   8413.00 0.94871
   8415.00 0.95048
   8417.00 0.95248
   8419.00 0.95448
   8421.00 0.95672
   8423.00 0.95921
   8425.00 0.96170
   8427.00 0.96419
   8429.00 0.96669
   8431.00 0.96896
   8433.00 0.97101
   8435.00 0.97206
   8437.00 0.97241
   8439.00 0.97276
   8441.00 0.97300
   8443.00 0.97313
   8445.00 0.97326
   8447.00 0.97339
   8449.00 0.97352
   8451.00 0.97366
   8453.00 0.97381
   8455.00 0.97500
   8457.00 0.97697
   8459.00 0.97895
   8461.00 0.98093
   8463.00 0.98293
   8465.00 0.98493
   8467.00 0.98692
   8469.00 0.98893
   8471.00 0.99065
   8473.00 0.99211
   8475.00 0.99312
   8477.00 0.99285
   8479.00 0.99259
   8481.00 0.99252
   8483.00 0.99265
   8485.00 0.99278
   8487.00 0.99291
   8489.00 0.99303
   8491.00 0.99306
   8493.00 0.99297
   8495.00 0.99333
   8497.00 0.99405
   8499.00 0.99477
   8501.00 0.99548
   8503.00 0.99619
   8505.00 0.99689
   8507.00 0.99759
   8509.00 0.99829
   8511.00 0.99909
   8513.00 1.00000
   8515.00 0.99393
   8517.00 0.97897
   8519.00 0.96400
   8521.00 0.94917
   8523.00 0.93445
   8525.00 0.91972
   8527.00 0.90497
   8529.00 0.89021
   8531.00 0.87529
   8533.00 0.86021
   8535.00 0.83577
   8537.00 0.80927
   8539.00 0.78275
   8541.00 0.75628
   8543.00 0.72986
   8545.00 0.70342
   8547.00 0.67695
   8549.00 0.65046
   8551.00 0.62401
   8553.00 0.59759
   8555.00 0.57010
   8557.00 0.54139
   8559.00 0.51264
   8561.00 0.48380
   8563.00 0.45489
   8565.00 0.42595
   8567.00 0.39699
   8569.00 0.36801
   8571.00 0.33899
   8573.00 0.30995
   8575.00 0.28611
   8577.00 0.26816
   8579.00 0.25019
   8581.00 0.23223
   8583.00 0.21426
   8585.00 0.19627
   8587.00 0.17827
   8589.00 0.16026
   8591.00 0.14222
   8593.00 0.12417
   8595.00 0.11409
   8597.00 0.10640
   8599.00 0.09870
   8601.00 0.09099
   8603.00 0.08328
   8605.00 0.07556
   8607.00 0.06784
   8609.00 0.06011
   8611.00 0.05238
   8613.00 0.04465
   8615.00 0.04015
   8617.00 0.03749
   8619.00 0.03481
   8621.00 0.03214
   8623.00 0.02947
   8625.00 0.02679
   8627.00 0.02411
   8629.00 0.02143
   8631.00 0.01875
   8633.00 0.01607
   8635.00 0.01483
   8637.00 0.01399
   8639.00 0.01315
   8641.00 0.01230
   8643.00 0.01146
   8645.00 0.01062
   8647.00 0.00978
   8649.00 0.00894
   8651.00 0.00809
   8653.00 0.00726
   8655.00 0.00679
   8657.00 0.00633
   8659.00 0.00587
   8661.00 0.00540
   8663.00 0.00494
   8665.00 0.00448
   8667.00 0.00401
   8669.00 0.00355
   8671.00 0.00308
   8673.00 0.00271
   8675.00 0.00256
   8677.00 0.00240
   8679.00 0.00225
   8681.00 0.00209
   8683.00 0.00194
   8685.00 0.00179
   8687.00 0.00163
   8689.00 0.00148
   8691.00 0.00132
   8693.00 0.00122
   8695.00 0.00129
   8697.00 0.00135
   8699.00 0.00142
   8701.00 0.00148
   8703.00 0.00155
   8705.00 0.00161
   8707.00 0.00168
   8709.00 0.00175
   8711.00 0.00181
   8713.00 0.00187
   8715.00 0.00192
   8717.00 0.00197
   8719.00 0.00202
   8721.00 0.00208
   8723.00 0.00213
   8725.00 0.00218
   8727.00 0.00224
   8729.00 0.00229
   8731.00 0.00234
   8733.00 0.00236
   8735.00 0.00217
   8737.00 0.00197
   8739.00 0.00178
   8741.00 0.00159
   8743.00 0.00140
   8745.00 0.00120
   8747.00 0.00101
   8749.00 0.00082
   8751.00 0.00063
   8753.00 0.00044
   8755.00 0.00043
   8757.00 0.00042
   8759.00 0.00041
   8761.00 0.00040
   8763.00 0.00040
   8765.00 0.00039
   8767.00 0.00038
   8769.00 0.00037
   8771.00 0.00036
   8773.00 0.00036
   8775.00 0.00036
   8777.00 0.00035
   8779.00 0.00035
   8781.00 0.00035
   8783.00 0.00034
   8785.00 0.00034
   8787.00 0.00034
   8789.00 0.00034
   8791.00 0.00033
   8793.00 0.00032
   8795.00 0.00029
   8797.00 0.00026
   8799.00 0.00022
   8801.00 0.00019
   8803.00 0.00016
   8805.00 0.00013
   8807.00 0.00010
   8809.00 0.00006
   8811.00 0.00003
   8813.00 0.00000
