# wavelength flux
8380.00118 1.94512e-18
8384.99866 2.01327e-18
8389.99615 1.88844e-18
8395.00365 1.98462e-18
8400.00113 1.91709e-18
8404.99862 2.17449e-18
8409.99610 2.15334e-18
8415.00360 2.02946e-18
8420.00108 2.25459e-18
8424.99857 2.07303e-18
8429.99606 2.21911e-18
8435.00356 2.32118e-18
8440.00104 2.21913e-18
8444.99853 2.29938e-18
8449.99601 2.40587e-18
8455.00351 2.37373e-18
8460.00100 2.26027e-18
8462.00400 2.26027e-18
8463.99698 2.18209e-18
8465.99998 2.18527e-18
8468.00298 2.24380e-18
8469.99597 2.17478e-18
8471.99897 2.17155e-18
8474.00196 2.18238e-18
8475.99495 2.17982e-18
8477.99795 2.19848e-18
8480.00095 2.20610e-18
8482.00395 2.22004e-18
8483.99694 2.23475e-18
8485.99994 2.17237e-18
8488.00294 2.18211e-18
8489.99592 2.21095e-18
8491.99892 2.20544e-18
8494.00192 2.21792e-18
8496.00492 2.24120e-18
8497.99791 2.19206e-18
8500.00091 2.23661e-18
8502.00391 2.21219e-18
8503.99689 2.17805e-18
8505.99989 2.17877e-18
8508.00289 2.19559e-18
8509.99588 2.18173e-18
8511.99888 2.23297e-18
8514.00187 2.21729e-18
8516.00488 2.22134e-18
8517.99786 2.19215e-18
8520.00086 2.20552e-18
8522.00386 2.18742e-18
8523.99684 2.19864e-18
8525.99985 2.23789e-18
8528.00285 2.19676e-18
8529.99583 2.20254e-18
8531.99883 2.21065e-18
8534.00183 2.19036e-18
8535.99482 2.20498e-18
8537.99781 2.24428e-18
8540.00081 2.20906e-18
8542.00382 2.15035e-18
8543.99680 2.21120e-18
8545.99980 2.16999e-18
8548.00280 2.23282e-18
8549.99579 2.19120e-18
8551.99879 2.18537e-18
8554.00179 2.18297e-18
8556.00479 2.16384e-18
8557.99777 2.17087e-18
8560.00077 2.18281e-18
8562.00377 2.22497e-18
8563.99676 2.18417e-18
8565.99976 2.19329e-18
8568.00276 2.17446e-18
8569.99574 2.16647e-18
8571.99874 2.15508e-18
8574.00174 2.15807e-18
8576.00474 2.20907e-18
8577.99772 2.14527e-18
8580.00072 2.15711e-18
8582.00373 2.16979e-18
8583.99671 2.12992e-18
8585.99971 2.17602e-18
8588.00271 2.15374e-18
8589.99569 2.17005e-18
8591.99870 2.18295e-18
8594.00169 2.11655e-18
8595.99468 2.16362e-18
8597.99768 2.16572e-18
8600.00068 2.13524e-18
8602.00368 2.13890e-18
8603.99667 2.12244e-18
8605.99967 2.09473e-18
8608.00267 2.12398e-18
8609.99565 2.14585e-18
8611.99865 2.15138e-18
8614.00165 2.14796e-18
8616.00465 2.12640e-18
8617.99764 2.14668e-18
8620.00064 2.13137e-18
8622.00364 2.11076e-18
8623.99662 2.11914e-18
8625.99962 2.13256e-18
8628.00262 2.09774e-18
8629.99561 2.13642e-18
8631.99861 2.10414e-18
8634.00160 2.09368e-18
8636.00461 2.11796e-18
8637.99759 2.13768e-18
8640.00059 2.09517e-18
8642.00359 2.12671e-18
8643.99657 2.12740e-18
8645.99957 2.13189e-18
8648.00258 2.07241e-18
8649.99556 2.06089e-18
8651.99856 2.13077e-18
8654.00156 2.10542e-18
8656.00456 2.08648e-18
8657.99755 2.14087e-18
8660.00055 2.08121e-18
8662.00355 2.10432e-18
8663.99653 2.06950e-18
8665.99953 2.12467e-18
8668.00253 2.07296e-18
8669.99552 2.05437e-18
8671.99852 2.10808e-18
8674.00151 2.10546e-18
8676.00452 2.05525e-18
8677.99750 2.05845e-18
8680.00050 2.08550e-18
8682.00350 2.08802e-18
8683.99648 2.08382e-18
8685.99949 2.09746e-18
8688.00249 2.05419e-18
8689.99547 2.06753e-18
8691.99847 2.04760e-18
8694.00147 2.07786e-18
8696.00447 2.10602e-18
8697.99746 2.09830e-18
8700.00045 2.05488e-18
8702.00346 2.03128e-18
8703.99644 2.06369e-18
8705.99944 2.05587e-18
8708.00244 2.00159e-18
8709.99543 2.03941e-18
8711.99843 2.04790e-18
8714.00143 2.03107e-18
8716.00443 2.07163e-18
8717.99741 2.08155e-18
8720.00041 2.04265e-18
8722.00341 2.05626e-18
8723.99640 2.07695e-18
8725.99940 2.09729e-18
8728.00240 2.02180e-18
8729.99538 2.01677e-18
8731.99838 2.00328e-18
8734.00138 2.00555e-18
8736.00438 2.02639e-18
8737.99737 1.98792e-18
8740.00036 2.02423e-18
8742.00337 2.03546e-18
8743.99635 2.01530e-18
8745.99935 2.01798e-18
8748.00235 2.00152e-18
8749.99533 2.03898e-18
8751.99834 2.03931e-18
8754.00133 2.01287e-18
8756.00433 1.97186e-18
8757.99732 1.95785e-18
8760.00032 2.00181e-18
8762.00332 1.99553e-18
8763.99631 1.99323e-18
8765.99931 1.96467e-18
8768.00231 1.99117e-18
8769.99529 1.97285e-18
8771.99829 2.00704e-18
8774.00129 1.98862e-18
8776.00429 1.94608e-18
8777.99728 1.94595e-18
8780.00028 2.00679e-18
8782.00328 1.94147e-18
8783.99626 1.92720e-18
8785.99926 1.96792e-18
8788.00226 1.93294e-18
8789.99525 1.88942e-18
8791.99825 1.95448e-18
8794.00125 1.92978e-18
8796.00425 1.94308e-18
8797.99723 1.93448e-18
8800.00023 1.90747e-18
8802.00323 1.92259e-18
8803.99621 1.93967e-18
8805.99921 1.99409e-18
8808.00222 1.93706e-18
8809.99520 1.93717e-18
8811.99820 1.91347e-18
8814.00120 1.92636e-18
8816.00420 1.92113e-18
8817.99719 1.96506e-18
8820.00019 1.94299e-18
8822.00319 1.91648e-18
8823.99617 1.94157e-18
8825.99917 1.94026e-18
8828.00217 1.91504e-18
8829.99516 1.92956e-18
8831.99816 1.90652e-18
8834.00116 1.93530e-18
8836.00416 1.92949e-18
8837.99714 1.90478e-18
8840.00014 1.88535e-18
8842.00314 1.88755e-18
8843.99612 1.92590e-18
8845.99913 1.91107e-18
8848.00213 1.94104e-18
8850.00512 1.90546e-18
8851.99811 1.91494e-18
8854.00111 1.93129e-18
8856.00411 1.95085e-18
8857.99710 1.95138e-18
8860.00009 1.98289e-18
8862.00310 1.98146e-18
8863.99608 2.03375e-18
8865.99908 1.99204e-18
8868.00208 1.97207e-18
8869.99506 1.95278e-18
8871.99806 1.94930e-18
8874.00107 1.94811e-18
8876.00406 1.91687e-18
8877.99705 1.91771e-18
8880.00005 1.90206e-18
8882.00305 1.89494e-18
8883.99604 1.90383e-18
8885.99904 1.90585e-18
8888.00204 1.89500e-18
8889.99502 1.87363e-18
8891.99802 1.84698e-18
8894.00102 1.89543e-18
8896.00402 1.89679e-18
8897.99701 1.87922e-18
8900.00000 1.89934e-18
8902.00301 1.84987e-18
8903.99599 1.88821e-18
8905.99899 1.84985e-18
8908.00199 1.86746e-18
8910.00499 1.88477e-18
8911.99798 1.88283e-18
8914.00098 1.86284e-18
8916.00397 1.90500e-18
8917.99696 1.94038e-18
8919.99996 1.85614e-18
8922.00296 1.85241e-18
8923.99595 1.85559e-18
8925.99894 1.85810e-18
8928.00194 1.88080e-18
8929.99493 1.86851e-18
8931.99793 1.84338e-18
8934.00093 1.83013e-18
8936.00393 1.82974e-18
8937.99692 1.81552e-18
8939.99992 1.83196e-18
8942.00292 1.80750e-18
8943.99590 1.85689e-18
8945.99890 1.85402e-18
8948.00190 1.81553e-18
8949.99489 1.80524e-18
8951.99789 1.79823e-18
8954.00089 1.83784e-18
8956.00389 1.85039e-18
8957.99687 1.83707e-18
8959.99987 1.80123e-18
8962.00287 1.80870e-18
8963.99586 1.83236e-18
8965.99885 1.85399e-18
8968.00186 1.80872e-18
8970.00486 1.83203e-18
8971.99784 1.85221e-18
8974.00084 1.85619e-18
8976.00384 1.84666e-18
8977.99683 1.79375e-18
8979.99982 1.83182e-18
8982.00282 1.89491e-18
8983.99581 1.81396e-18
8985.99881 1.80010e-18
8988.00181 1.90906e-18
8990.00481 1.79737e-18
8991.99780 1.86914e-18
8994.00080 1.82404e-18
8996.00380 1.83791e-18
8997.99678 1.80941e-18
8999.99978 1.81743e-18
9002.00278 1.86840e-18
9003.99577 1.92413e-18
9005.99877 1.89767e-18
9008.00177 1.88298e-18
9009.99475 1.86866e-18
9011.99775 1.98031e-18
9014.00075 1.95307e-18
9016.00375 1.95618e-18
9017.99674 2.04292e-18
9019.99973 1.85617e-18
9022.00274 1.85797e-18
9023.99572 1.86767e-18
9025.99872 1.88598e-18
9028.00172 1.81393e-18
9030.00472 1.80285e-18
9031.99770 1.79476e-18
9034.00071 1.82868e-18
9036.00370 1.82256e-18
9037.99669 1.75408e-18
9039.99969 1.74730e-18
9042.00269 1.79946e-18
9043.99568 1.81098e-18
9045.99868 1.75020e-18
9048.00168 1.80468e-18
9050.00468 1.77430e-18
9051.99766 1.76262e-18
9054.00066 1.81898e-18
9056.00366 1.77279e-18
9057.99665 1.76949e-18
9059.99965 1.79263e-18
9062.00265 1.79452e-18
9063.99563 1.84776e-18
9065.99863 1.79945e-18
9068.00163 1.78555e-18
9070.00463 1.75920e-18
9071.99762 1.72904e-18
9074.00062 1.79950e-18
9076.00361 1.81540e-18
9077.99660 1.74915e-18
9079.99960 1.77086e-18
9082.00260 1.79628e-18
9083.99559 1.74884e-18
9085.99858 1.69278e-18
9088.00158 1.76918e-18
9090.00459 1.76783e-18
9091.99757 1.73222e-18
9094.00057 1.76125e-18
9096.00357 1.76920e-18
9097.99656 1.70472e-18
9099.99956 1.75450e-18
9102.00256 1.79874e-18
9103.99554 1.74802e-18
9105.99854 1.75434e-18
9108.00154 1.76141e-18
9110.00454 1.75669e-18
9111.99753 1.74733e-18
9114.00053 1.75925e-18
9116.00353 1.69547e-18
9117.99651 1.73832e-18
9119.99951 1.75773e-18
9122.00251 1.75021e-18
9123.99550 1.75009e-18
9125.99849 1.76213e-18
9128.00150 1.72271e-18
9130.00450 1.75190e-18
9131.99748 1.77415e-18
9134.00048 1.68966e-18
9136.00348 1.80076e-18
9137.99647 1.77023e-18
9139.99947 1.74507e-18
9142.00246 1.72929e-18
9143.99545 1.71786e-18
9145.99845 1.71505e-18
9148.00145 1.75911e-18
9150.00445 1.72700e-18
9151.99744 1.76690e-18
9154.00044 1.73571e-18
9156.00344 1.75942e-18
9157.99642 1.72672e-18
9159.99942 1.69994e-18
9162.00242 1.74677e-18
9163.99541 1.72919e-18
9165.99841 1.72799e-18
9168.00141 1.73376e-18
9170.00441 1.74325e-18
9171.99739 1.71591e-18
9174.00039 1.72791e-18
9176.00339 1.76386e-18
9177.99638 1.72272e-18
9179.99938 1.73645e-18
9182.00238 1.70398e-18
9183.99536 1.71906e-18
9185.99836 1.72765e-18
9188.00136 1.68399e-18
9190.00436 1.71665e-18
9191.99734 1.74483e-18
9194.00035 1.68354e-18
9196.00335 1.71828e-18
9197.99633 1.72601e-18
9199.99933 1.70253e-18
9202.00233 1.71509e-18
9203.99532 1.68255e-18
9205.99831 1.69912e-18
9208.00131 1.75576e-18
9210.00432 1.72965e-18
9211.99730 1.73479e-18
9214.00030 1.75499e-18
9216.00330 1.77364e-18
9217.99629 1.74534e-18
9219.99929 1.78707e-18
9222.00229 1.75765e-18
9223.99527 1.77004e-18
9225.99827 1.86150e-18
9228.00127 1.91572e-18
9230.00427 1.93748e-18
9231.99726 1.87187e-18
9234.00026 1.83328e-18
9236.00326 1.76528e-18
9237.99624 1.75823e-18
9239.99924 1.73797e-18
9242.00224 1.69631e-18
9243.99523 1.69295e-18
9245.99822 1.69277e-18
9248.00122 1.67694e-18
9250.00423 1.66555e-18
9251.99721 1.72226e-18
9254.00021 1.67672e-18
9256.00321 1.67213e-18
9257.99619 1.66668e-18
9259.99920 1.68005e-18
9262.00219 1.68985e-18
9263.99518 1.72290e-18
9265.99818 1.69976e-18
9268.00118 1.67056e-18
9270.00418 1.70442e-18
9271.99717 1.65152e-18
9274.00017 1.70442e-18
9276.00317 1.67029e-18
9277.99615 1.66081e-18
9279.99915 1.72277e-18
9282.00215 1.68462e-18
9283.99514 1.64483e-18
9285.99813 1.70170e-18
9288.00114 1.70877e-18
9290.00414 1.68261e-18
9291.99712 1.67070e-18
9294.00012 1.70073e-18
9296.00312 1.69481e-18
9297.99611 1.67563e-18
9299.99911 1.68009e-18
9302.00210 1.66873e-18
9303.99509 1.70784e-18
9305.99809 1.61093e-18
9308.00109 1.60001e-18
9310.00409 1.80268e-18
9311.99707 1.69391e-18
9314.00007 1.56268e-18
9316.00308 1.66667e-18
9317.99606 1.73047e-18
9319.99906 1.70635e-18
9322.00206 1.60358e-18
9324.00506 1.71701e-18
9325.99805 1.71658e-18
9328.00105 1.69414e-18
9330.00405 1.59552e-18
9331.99703 1.62429e-18
9334.00003 1.70197e-18
9336.00303 1.69007e-18
9337.99602 1.70823e-18
9339.99902 1.69672e-18
9342.00202 1.51456e-18
9343.99500 1.75692e-18
9345.99800 1.80829e-18
9348.00100 1.66324e-18
9350.00400 1.61079e-18
9351.99698 1.52401e-18
9353.99999 1.74223e-18
9356.00299 1.62971e-18
9357.99597 1.67985e-18
9359.99897 1.79370e-18
9362.00197 1.65853e-18
9363.99496 1.53498e-18
9365.99796 1.63272e-18
9368.00095 1.59353e-18
9370.00396 1.60389e-18
9371.99694 1.76657e-18
9373.99994 1.62317e-18
9376.00294 1.62048e-18
9377.99593 1.62067e-18
9379.99893 1.60632e-18
9382.00193 1.73372e-18
9384.00493 1.65881e-18
9385.99791 1.58675e-18
9388.00091 1.67261e-18
9390.00391 1.58716e-18
9391.99690 1.56353e-18
9393.99990 1.62414e-18
9396.00290 1.58272e-18
9397.99588 1.56127e-18
9399.99888 1.60506e-18
9402.00188 1.61979e-18
9404.00488 1.60907e-18
9405.99787 1.59580e-18
9408.00086 1.56835e-18
9410.00387 1.63047e-18
9411.99685 1.67410e-18
9413.99985 1.62650e-18
9416.00285 1.55912e-18
9417.99583 1.62484e-18
9419.99884 1.57015e-18
9422.00183 1.60373e-18
9423.99482 1.50197e-18
9425.99782 1.48371e-18
9428.00082 1.66739e-18
9430.00382 1.74677e-18
9431.99681 1.62800e-18
9433.99981 1.55097e-18
9436.00281 1.51334e-18
9437.99579 1.54656e-18
9439.99879 1.58191e-18
9442.00179 1.68037e-18
9444.00479 1.61686e-18
9445.99778 1.60559e-18
9448.00078 1.53779e-18
9450.00378 1.62610e-18
9451.99676 1.56268e-18
9453.99976 1.49582e-18
9456.00276 1.69967e-18
9457.99575 1.50015e-18
9459.99875 1.49021e-18
9462.00174 1.65224e-18
9464.00475 1.57918e-18
9465.99773 1.54660e-18
9468.00073 1.48694e-18
9470.00373 1.61366e-18
9471.99671 1.54197e-18
9473.99971 1.51331e-18
9476.00272 1.64555e-18
9477.99570 1.52786e-18
9479.99870 1.49127e-18
9482.00170 1.68192e-18
9483.99469 1.61637e-18
9485.99769 1.51951e-18
9488.00069 1.55891e-18
9490.00369 1.55588e-18
9491.99667 1.48845e-18
9493.99967 1.58529e-18
9496.00267 1.59326e-18
9497.99566 1.52646e-18
9499.99866 1.52128e-18
9502.00166 1.68440e-18
9504.00466 1.56761e-18
9505.99764 1.55933e-18
9508.00064 1.55010e-18
9510.00364 1.58333e-18
9511.99662 1.52517e-18
9513.99963 1.50922e-18
9516.00263 1.48299e-18
9517.99561 1.54990e-18
9519.99861 1.52619e-18
9522.00161 1.54372e-18
9524.00461 1.54430e-18
9525.99760 1.48967e-18
9528.00059 1.53746e-18
9530.00360 1.57670e-18
9531.99658 1.52959e-18
9533.99958 1.50250e-18
9536.00258 1.57227e-18
9537.99556 1.58555e-18
9539.99856 1.52853e-18
9542.00157 1.53998e-18
9544.00456 1.66285e-18
9545.99755 1.76373e-18
9548.00055 1.66295e-18
9550.00355 1.58641e-18
9551.99654 1.53595e-18
9553.99954 1.59314e-18
9556.00254 1.62131e-18
9557.99552 1.61158e-18
9559.99852 1.54642e-18
9562.00152 1.46896e-18
9564.00452 1.52767e-18
9565.99751 1.52543e-18
9568.00050 1.49957e-18
9570.00351 1.49541e-18
9571.99649 1.46590e-18
9573.99949 1.46002e-18
9576.00249 1.46952e-18
9577.99547 1.44124e-18
9579.99848 1.49001e-18
9582.00148 1.59510e-18
9584.00447 1.49997e-18
9585.99746 1.45456e-18
9588.00046 1.42337e-18
9590.00346 1.47769e-18
9591.99644 1.52058e-18
9593.99944 1.50735e-18
9596.00245 1.44479e-18
9597.99543 1.48769e-18
9599.99843 1.51240e-18
9602.00143 1.48306e-18
9604.00443 1.45433e-18
9605.99742 1.47882e-18
9608.00042 1.51515e-18
9610.00342 1.52099e-18
9611.99640 1.49273e-18
9613.99940 1.46114e-18
9616.00240 1.44682e-18
9617.99539 1.44584e-18
9619.99839 1.42885e-18
9622.00139 1.46581e-18
9624.00439 1.43786e-18
9625.99737 1.47084e-18
9628.00037 1.51412e-18
9630.00337 1.49659e-18
9631.99636 1.41358e-18
9633.99935 1.43106e-18
9636.00236 1.46052e-18
9637.99534 1.51647e-18
9639.99834 1.47109e-18
9642.00134 1.42976e-18
9644.00434 1.43186e-18
9645.99733 1.50121e-18
9648.00032 1.45085e-18
9650.00332 1.42771e-18
9651.99631 1.47068e-18
9653.99931 1.45468e-18
9656.00231 1.46409e-18
9657.99530 1.43250e-18
9659.99830 1.43171e-18
9662.00130 1.48180e-18
9664.00430 1.48570e-18
9665.99728 1.43185e-18
9668.00028 1.41780e-18
9670.00328 1.46683e-18
9671.99627 1.49062e-18
9673.99927 1.48660e-18
9676.00227 1.49864e-18
9677.99525 1.42117e-18
9679.99825 1.42256e-18
9682.00125 1.43819e-18
9684.00425 1.44343e-18
9685.99724 1.43065e-18
9688.00023 1.46720e-18
9690.00324 1.42937e-18
9691.99622 1.45847e-18
9693.99922 1.45161e-18
9696.00222 1.41894e-18
9697.99520 1.41460e-18
9699.99820 1.41055e-18
9702.00121 1.42173e-18
9704.00420 1.41430e-18
9705.99719 1.38165e-18
9708.00019 1.42871e-18
9710.00319 1.42606e-18
9711.99618 1.38548e-18
9713.99918 1.42608e-18
9716.00218 1.47904e-18
9717.99516 1.40914e-18
9719.99816 1.44482e-18
9722.00116 1.43763e-18
9724.00416 1.48566e-18
9725.99715 1.43305e-18
9728.00014 1.48568e-18
9730.00315 1.40951e-18
9731.99613 1.40960e-18
9733.99913 1.40764e-18
9736.00213 1.42817e-18
9738.00513 1.46929e-18
9739.99812 1.43217e-18
9742.00112 1.38573e-18
9744.00411 1.44742e-18
9745.99710 1.44244e-18
9748.00010 1.44119e-18
9750.00310 1.42150e-18
9751.99609 1.39718e-18
9753.99908 1.38422e-18
9756.00209 1.43919e-18
9757.99507 1.45321e-18
9759.99807 1.41822e-18
9762.00107 1.43525e-18
9764.00407 1.45339e-18
9765.99706 1.40599e-18
9768.00006 1.40125e-18
9770.00306 1.42258e-18
9771.99604 1.39191e-18
9773.99904 1.40670e-18
9776.00204 1.39917e-18
9777.99503 1.42311e-18
9779.99803 1.40117e-18
9782.00103 1.43647e-18
9784.00403 1.41594e-18
9785.99701 1.43581e-18
9788.00001 1.40431e-18
9790.00301 1.39614e-18
9791.99600 1.41332e-18
9793.99899 1.49771e-18
9796.00200 1.41061e-18
9798.00500 1.39244e-18
9799.99798 1.43820e-18
9802.00098 1.40488e-18
9804.00398 1.41122e-18
9805.99697 1.46542e-18
9807.99997 1.41325e-18
9810.00296 1.41185e-18
9811.99595 1.41494e-18
9813.99895 1.39207e-18
9816.00195 1.36447e-18
9817.99494 1.37431e-18
9819.99794 1.41643e-18
9822.00094 1.40508e-18
9824.00394 1.39097e-18
9825.99692 1.43769e-18
9827.99992 1.40643e-18
9830.00292 1.42144e-18
9831.99591 1.44461e-18
9833.99891 1.43418e-18
9836.00191 1.43825e-18
9837.99489 1.42940e-18
9839.99789 1.42776e-18
9842.00089 1.39145e-18
9844.00389 1.39064e-18
9845.99688 1.39668e-18
9847.99988 1.37921e-18
9850.00288 1.39078e-18
9851.99586 1.40017e-18
9853.99886 1.41872e-18
9856.00186 1.38323e-18
9858.00486 1.39727e-18
9859.99784 1.41261e-18
9862.00085 1.39985e-18
9864.00384 1.41902e-18
9865.99683 1.40649e-18
9867.99983 1.40260e-18
9870.00283 1.41937e-18
9871.99582 1.38815e-18
9873.99881 1.43956e-18
9876.00181 1.39825e-18
9878.00482 1.40870e-18
9879.99780 1.39942e-18
9882.00080 1.42514e-18
9884.00380 1.40576e-18
9885.99679 1.41356e-18
9887.99979 1.37643e-18
9890.00279 1.36291e-18
9891.99577 1.38388e-18
9893.99877 1.37997e-18
9896.00177 1.41254e-18
9897.99476 1.38518e-18
9899.99776 1.39121e-18
9902.00076 1.38402e-18
9904.00375 1.36788e-18
9905.99674 1.38228e-18
9907.99974 1.34419e-18
9910.00274 1.38690e-18
9911.99573 1.38333e-18
9913.99872 1.47318e-18
9916.00173 1.39614e-18
9918.00473 1.40381e-18
9919.99771 1.39378e-18
9922.00071 1.35486e-18
9924.00371 1.32533e-18
9925.99669 1.38817e-18
9927.99970 1.37307e-18
9930.00269 1.37352e-18
9931.99568 1.38267e-18
9933.99868 1.41752e-18
9936.00168 1.38430e-18
9938.00468 1.38080e-18
9939.99767 1.37481e-18
9942.00067 1.33955e-18
9944.00367 1.35146e-18
9945.99665 1.36335e-18
9947.99965 1.43231e-18
9950.00265 1.36990e-18
9951.99564 1.35101e-18
9953.99863 1.39409e-18
9956.00164 1.35503e-18
9957.99462 1.35804e-18
9959.99762 1.33863e-18
9962.00062 1.39994e-18
9964.00362 1.37725e-18
9965.99661 1.37191e-18
9967.99961 1.37178e-18
9970.00260 1.37703e-18
9971.99559 1.38245e-18
9973.99859 1.33608e-18
9976.00159 1.35239e-18
9978.00459 1.36619e-18
9979.99757 1.38761e-18
9982.00058 1.36064e-18
9984.00358 1.35469e-18
9985.99656 1.35056e-18
9987.99956 1.31679e-18
9990.00256 1.37281e-18
9991.99555 1.37609e-18
9993.99855 1.33651e-18
9996.00155 1.37696e-18
9998.00455 1.32721e-18
9999.99753 1.33861e-18
