# MJD flux flux_err filter
55891.03 1.6347999999999999e-15 3.5508e-17 BessellR
55893.03 1.5048e-15 3.2684e-17 BessellR
55900.18 8.6591e-16 1.8808e-17 BessellR
55903.08 6.690699999999999e-16 1.4532e-17 BessellR
55910.1 4.6288e-16 1.0054e-17 BessellR
55914.06 3.9580000000000004e-16 3.8685e-17 BessellR
55916.04 3.8148e-16 2.0714000000000002e-17 BessellR
55880.06 4.7134e-16 1.0237e-17 SDSS_i
55881.16 5.8255e-16 1.2653e-17 SDSS_i
55882.05 6.9396e-16 1.5073e-17 SDSS_i
55883.075 8.343199999999999e-16 1.2814e-17 SDSS_i
55884.14 9.404400000000002e-16 2.0426e-17 SDSS_i
55885.04 1.0897999999999999e-15 2.3669999999999998e-17 SDSS_i
55888.09 1.3469e-15 2.9254e-17 SDSS_i
55892.06 1.3222999999999998e-15 4.3081e-17 SDSS_i
55895.12 1.1731e-15 2.5480000000000003e-17 SDSS_i
55898.08 9.5793e-16 2.0806e-17 SDSS_i
55899.07 8.343199999999999e-16 1.8120999999999998e-17 SDSS_i
55901.07 7.4017e-16 1.6076e-17 SDSS_i
55903.08 6.6886e-16 1.4527e-17 SDSS_i
55904.08 6.037200000000001e-16 9.2757e-18 SDSS_i
55905.08 5.8794e-16 1.277e-17 SDSS_i
55906.16 5.4117e-16 1.1754000000000001e-17 SDSS_i
55880.07 3.9930000000000005e-16 8.6728e-18 BessellI
55881.14 4.756599999999999e-16 1.0330999999999998e-17 BessellI
55882.055 5.7449e-16 8.8234e-18 BessellI
55883.03 6.8124e-16 1.4795999999999997e-17 BessellI
55884.07 7.9671e-16 1.7304e-17 BessellI
55885.03 9.0636e-16 1.9685999999999998e-17 BessellI
55893.03 1.1099e-15 2.4108e-17 BessellI
55900.18 6.7499e-16 1.4661e-17 BessellI
55910.1 4.1812e-16 9.081499999999999e-18 BessellI
55914.06 3.2606e-16 3.5410000000000005e-17 BessellI
55916.04 3.057e-16 9.9598e-18 BessellI
